x,y,p
0,24,15
2,32,5
2,33,6
3,31,8
4,25,2
6,28,3
8,28,9
8,122,5
9,16,4
9,26,1
9,27,4
9,127,8
11,24,3
11,25,2
12,22,3
12,23,9
12,24,9
13,22,4
14,21,8
15,21,1
16,5,2
16,20,2
17,4,1
17,21,2
17,22,2
17,53,2
18,8,7
18,21,6
19,3,7
19,21,5
20,2,5
20,19,4
21,1,2
22,0,8
27,16,1
30,0,2
30,13,1
30,44,1
33,6,2
34,3,2
35,1,1
35,2,3
35,3,2
36,1,2
36,2,1
36,54,2
37,1,2
37,53,8
37,54,5
38,13,1
38,53,16
40,52,2
40,53,3
41,53,3
42,53,5
43,53,2
44,73,1
49,38,3
49,66,1
57,62,1
60,123,2
61,16,3
62,119,2
63,32,3
65,111,1
65,121,2
66,15,3
67,8,2
68,27,12
70,1,2
70,21,4
71,1,2
71,6,1
71,29,10
72,21,1
72,57,11
72,98,4
72,99,4
73,98,1
73,100,2
73,105,1
74,97,3
75,74,2
75,94,1
75,95,1
75,97,7
76,101,4
77,127,1
78,127,2
79,105,3
79,124,5
79,125,2
79,127,4
80,5,2
80,103,2
80,123,5
80,124,2
81,5,2
81,123,5
82,4,10
82,103,7
82,119,3
82,120,4
82,121,2
82,122,2
82,123,1
82,125,3
83,120,1
83,121,1
83,124,2
83,127,3
84,8,1
84,36,4
84,118,1
84,120,2
84,124,3
84,126,2
84,127,4
85,8,3
85,10,1
85,105,4
85,106,2
85,117,4
85,120,7
85,121,2
85,122,3
85,123,2
86,118,9
86,119,1
86,122,5
87,103,4
87,105,3
87,106,3
87,117,4
87,120,5
88,104,5
88,105,2
88,118,10
88,119,3
89,102,4
89,103,3
89,105,3
89,114,1
89,116,3
89,120,1
89,127,1
90,103,11
90,112,5
90,113,7
90,114,2
90,115,14
90,124,11
90,126,2
90,127,1
91,103,14
91,104,1
91,108,2
91,109,3
91,110,12
91,111,2
91,112,8
91,115,14
91,118,11
91,119,3
91,120,25
91,122,1
91,123,8
91,125,1
92,102,5
92,104,3
92,107,5
92,108,6
92,111,10
92,112,7
92,116,22
92,117,7
92,118,40
92,119,5
92,121,1
92,122,4
92,125,6
92,126,6
92,127,4
93,101,11
93,102,2
93,105,6
93,106,9
93,107,2
93,108,5
93,110,4
93,115,7
93,116,27
93,117,52
93,118,17
93,121,11
93,122,5
93,123,3
93,124,8
94,100,12
94,101,8
94,102,6
94,103,10
94,104,7
94,106,7
94,110,1
94,111,2
94,115,16
94,116,5
94,117,15
94,118,8
94,119,16
94,120,11
94,122,5
94,125,2
95,100,6
95,101,15
95,102,4
95,103,2
95,106,5
95,107,1
95,113,4
95,114,6
95,115,9
95,116,2
95,118,4
95,122,6
96,100,7
96,101,16
96,105,5
96,113,3
96,114,10
96,116,1
96,118,11
96,119,3
96,120,4
96,121,5
97,97,5
97,98,1
97,99,6
97,100,4
97,101,4
97,104,3
97,113,9
97,116,8
97,117,1
98,98,10
98,99,5
98,100,1
98,102,2
98,110,3
98,111,2
98,112,12
98,114,4
