x,y,p
0,37,5
0,38,5
0,40,8
0,125,14
1,33,1
1,34,3
1,37,8
1,39,9
1,40,5
1,125,2
2,22,2
2,36,6
2,37,7
2,39,7
2,41,3
2,123,5
2,125,13
2,126,2
3,36,7
3,37,3
3,39,5
3,41,6
3,124,7
4,33,2
4,36,30
4,37,41
4,39,7
4,124,18
5,36,20
5,37,23
5,38,5
5,40,1
5,124,11
6,35,13
6,36,16
6,37,1
6,38,9
6,39,2
6,123,4
6,124,9
7,35,10
7,36,4
7,38,6
7,39,4
7,123,1
8,36,6
8,37,7
8,122,3
8,123,5
9,34,1
9,35,5
9,37,6
10,34,5
10,36,6
10,37,6
11,34,9
11,36,1
11,37,9
12,35,4
12,37,1
12,38,4
13,33,1
13,34,3
13,35,6
13,37,7
14,33,10
14,34,3
14,37,4
15,33,9
15,34,3
16,33,2
16,36,7
16,48,6
17,33,2
17,35,4
17,36,1
18,33,3
18,34,1
18,35,10
19,33,3
19,35,2
19,46,2
20,33,3
21,32,4
21,35,2
21,45,8
22,32,1
22,45,4
23,32,4
23,34,2
23,44,12
24,42,10
24,43,2
25,33,1
26,32,2
26,86,2
27,29,5
27,40,1
28,31,2
28,39,1
28,40,9
28,41,1
28,69,2
28,74,5
28,79,2
29,30,2
29,39,4
29,80,2
30,30,2
30,79,1
30,115,4
31,39,6
31,78,4
33,30,8
33,36,3
33,37,5
34,33,12
34,34,19
34,35,17
34,36,8
34,37,6
34,59,5
35,34,26
35,35,97
35,36,6
35,58,11
35,59,13
36,34,19
36,35,5
36,36,8
37,34,48
37,35,54
37,36,10
37,58,7
38,33,1
38,34,15
38,35,63
38,40,4
38,57,8
39,34,35
39,35,8
39,56,7
39,57,4
40,31,6
40,32,14
40,34,6
40,35,2
40,37,5
40,51,3
40,52,1
40,56,2
40,57,15
41,31,5
41,33,5
41,34,9
41,35,7
41,36,6
41,37,6
41,51,9
41,55,5
41,56,5
42,27,2
42,32,9
42,33,13
42,40,2
42,48,3
42,55,1
43,28,4
43,30,1
43,31,12
44,1,6
44,4,2
44,5,2
44,27,5
44,28,2
44,50,2
44,51,2
44,52,1
44,53,3
45,4,2
45,17,1
45,27,16
45,30,24
45,31,7
45,32,2
45,41,4
45,49,1
46,0,7
46,3,2
46,4,7
46,6,5
46,31,1
46,32,2
47,5,3
47,6,3
47,10,1
47,27,2
47,28,2
47,30,2
47,31,2
47,36,5
47,44,1
48,18,6
48,19,17
48,20,4
48,21,7
48,29,1
49,5,1
49,8,5
49,13,8
49,19,2
49,22,4
49,23,19
49,28,5
49,32,1
49,33,12
50,19,9
50,20,4
50,21,3
50,22,3
50,25,7
50,28,6
50,33,11
50,35,2
50,40,2
50,41,3
51,1,2
51,3,2
51,14,1
51,22,12
51,36,10
51,37,16
51,41,2
52,1,5
52,5,3
52,23,1
52,33,2
52,34,1
52,35,1
52,36,19
52,37,3
53,2,5
53,4,3
53,35,8
53,36,6
53,37,5
55,9,6
55,11,3
57,15,3
57,46,1
58,17,4
58,18,1
59,23,5
93,55,1
93,62,4
93,63,5
95,15,1
95,65,2
96,108,12
96,123,6
97,121,5
97,122,3
97,125,2
98,121,6
98,122,4
98,126,1
98,127,3
99,119,5
99,120,6
99,121,7
99,126,4
99,127,7
100,117,10
100,120,1
100,126,5
100,127,4
101,16,4
101,114,7
101,115,6
101,116,6
101,117,1
101,118,9
101,119,12
101,125,9
101,126,8
102,16,3
102,113,2
102,116,3
102,117,5
102,118,4
103,119,2
103,126,7
104,15,4
104,16,1
104,17,5
104,38,7
104,117,2
104,119,5
104,122,2
105,15,1
105,16,8
105,37,2
105,38,1
106,30,3
106,36,5
106,121,5
106,122,1
107,28,1
107,29,9
107,31,1
107,33,8
107,34,2
107,119,2
108,16,4
108,25,1
108,27,11
108,28,1
108,29,4
108,34,2
108,118,1
108,119,4
108,120,4
108,123,2
109,24,4
109,25,6
109,33,3
109,34,2
109,117,2
109,123,1
110,16,3
110,26,1
110,29,2
110,30,5
110,31,3
110,119,5
111,17,5
111,19,1
111,25,3
111,117,2
111,120,6
111,122,1
112,16,5
112,115,5
112,120,8
112,121,2
113,17,2
113,24,3
113,25,1
113,113,7
113,114,1
113,115,2
114,12,1
114,21,2
114,22,5
115,11,4
115,17,1
115,19,1
115,24,5
116,18,4
116,20,8
116,21,3
116,23,7
117,20,6
117,23,3
117,24,4
118,19,6
118,20,4
119,21,4
120,12,1
120,22,3
121,18,4
121,22,7
121,106,1
122,12,3
122,21,6
122,106,3
123,16,4
123,17,6
123,18,3
123,19,4
123,22,2
124,5,12
124,12,1
124,17,14
124,18,2
124,19,3
125,17,6
125,18,4
125,19,4
125,29,2
125,100,1
125,107,3
126,5,6
126,10,1
126,13,2
126,15,1
126,17,13
126,18,13
126,20,1
126,21,4
126,97,7
126,98,7
126,107,5
127,4,3
127,10,2
127,11,3
127,12,6
127,13,13
127,14,1
127,15,43
127,16,24
127,17,5
127,18,3
127,19,4
127,96,1
127,105,4
