x,y,p
0,22,1
0,45,1
0,46,1
0,53,4
0,56,2
0,85,4
0,86,2
1,10,2
1,11,2
1,12,6
1,13,5
1,67,1
1,125,2
2,8,2
2,9,3
2,66,2
2,69,3
2,70,1
3,20,3
3,21,5
3,22,6
3,118,2
3,127,5
4,21,2
4,22,4
4,23,6
4,61,6
4,88,1
4,126,3
4,127,11
5,4,4
5,24,2
5,25,1
5,126,4
5,127,1
6,28,1
6,40,2
6,41,2
6,74,2
6,81,2
6,126,9
6,127,7
7,33,4
7,59,4
7,126,1
7,127,26
8,33,2
8,36,1
8,42,2
8,59,1
8,126,15
8,127,2
9,32,5
9,33,4
9,34,1
9,35,3
9,36,2
9,37,4
9,38,5
9,39,24
9,40,4
9,41,6
9,62,2
9,63,4
10,31,1
10,32,3
10,34,9
10,37,7
10,38,11
10,39,38
10,40,3
10,43,1
10,44,6
10,47,1
10,48,1
10,61,6
10,62,2
10,76,1
10,78,3
10,80,2
10,81,2
11,31,4
11,33,2
11,34,2
11,36,4
11,37,6
11,38,11
11,39,43
11,40,2
11,45,1
11,46,8
11,48,3
11,49,6
11,50,1
11,76,1
11,77,2
11,80,1
12,32,5
12,36,11
12,37,16
12,38,6
12,39,19
12,40,7
12,46,5
12,47,1
12,54,4
12,76,5
12,127,1
13,34,1
13,35,4
13,36,6
13,37,5
13,38,5
13,39,10
13,40,3
13,41,5
13,42,8
13,43,9
13,75,7
13,76,2
14,28,2
14,31,4
14,32,4
14,39,5
14,40,2
14,48,3
14,49,2
14,66,4
14,72,5
14,76,4
15,22,4
15,24,2
15,25,1
15,26,4
15,45,1
15,57,7
15,62,2
15,63,7
15,64,3
15,65,5
15,66,5
15,126,7
15,127,3
16,7,2
16,20,2
16,29,8
16,30,2
16,39,3
16,45,4
16,59,4
16,125,1
17,19,4
17,20,1
17,26,2
17,27,5
17,124,4
18,25,2
18,26,1
18,64,1
18,120,10
19,11,16
19,12,1
19,19,3
19,24,2
19,126,10
20,0,2
20,8,3
20,9,1
20,10,4
20,11,1
20,22,1
20,23,3
20,81,1
21,5,1
21,8,5
21,9,2
21,10,2
21,11,2
21,18,1
21,22,8
21,80,2
21,82,2
21,83,4
22,9,10
22,10,2
22,11,2
22,12,4
22,13,2
22,14,7
22,15,6
22,16,3
22,17,8
22,18,6
22,21,3
22,106,1
23,8,8
23,9,1
23,10,10
23,11,4
23,13,2
23,14,1
23,15,11
23,19,4
23,80,3
23,81,5
24,7,3
24,9,5
24,10,8
24,11,2
24,15,4
25,5,2
25,6,4
25,47,7
27,5,2
27,12,1
28,47,5
29,18,1
29,40,1
29,73,3
29,74,5
30,45,1
31,39,4
31,40,11
31,44,2
32,40,2
32,41,4
32,43,2
32,45,3
32,91,3
33,27,4
33,41,2
33,46,1
33,72,1
33,91,8
34,41,3
34,42,2
34,47,1
34,91,3
35,47,3
35,51,1
36,7,4
36,51,3
37,44,1
37,45,6
37,46,2
38,47,1
38,50,3
39,82,3
39,104,4
39,105,2
40,45,1
40,46,1
40,60,2
40,104,1
41,30,1
41,46,3
41,58,4
41,60,2
41,62,1
41,104,1
42,43,2
42,44,1
42,83,2
42,103,1
43,103,4
44,39,4
44,92,1
44,103,1
44,104,2
44,105,4
45,103,4
45,104,4
45,105,2
45,106,1
45,107,1
45,108,7
46,103,1
48,29,1
48,36,1
49,101,1
50,34,2
50,101,2
51,127,1
53,97,1
54,124,1
54,126,2
55,117,1
55,126,2
55,127,2
56,57,2
56,96,1
56,98,2
56,110,1
58,91,5
58,96,4
58,97,2
