x,y,p
43,15,1
48,24,3
48,25,1
50,22,6
50,23,2
51,18,6
51,20,1
52,15,4
52,16,5
53,16,4
54,14,4
54,15,8
55,15,4
56,15,4
60,20,2
64,22,3
64,100,5
64,101,6
65,101,1
65,103,2
65,106,12
65,107,6
65,108,8
65,109,4
65,110,4
66,25,1
66,26,1
66,27,10
66,28,3
66,103,5
66,105,4
67,0,3
67,20,1
67,22,1
67,24,5
67,25,10
67,30,2
67,100,1
67,106,3
67,107,1
68,22,2
68,23,2
68,24,5
68,26,1
68,27,6
68,54,4
68,93,9
68,101,6
68,102,5
68,103,1
69,0,15
69,26,3
69,44,4
69,99,1
69,101,7
69,103,8
69,106,4
70,0,2
70,26,4
70,28,1
70,29,5
70,55,3
70,96,1
70,103,8
70,104,10
70,105,4
70,106,9
71,31,1
71,38,5
71,39,4
71,47,3
71,103,2
71,106,2
71,107,4
71,108,4
71,109,1
72,38,5
72,40,7
72,46,4
72,62,1
72,63,3
72,106,3
72,108,16
72,109,5
73,0,3
73,1,6
73,39,6
73,40,4
73,41,2
73,46,8
73,47,3
73,49,1
73,55,5
73,56,5
73,64,1
73,65,3
73,103,6
73,104,3
73,108,11
73,112,2
74,1,1
74,2,1
74,34,5
74,36,2
74,37,5
74,41,2
74,43,7
74,44,3
74,45,16
74,55,2
74,56,7
74,57,5
74,64,1
74,105,2
74,106,2
75,2,6
75,3,1
75,4,2
75,35,3
75,36,1
75,37,3
75,38,4
75,39,6
75,40,5
75,41,3
75,42,6
75,44,5
75,52,1
75,54,1
75,55,5
75,58,3
75,105,3
76,2,4
76,24,4
76,36,3
76,37,3
76,42,8
76,43,7
76,44,2
76,47,1
76,51,2
76,53,7
76,54,4
76,55,5
76,56,3
76,58,4
76,59,6
76,126,31
76,127,2
77,24,1
77,37,2
77,43,2
77,46,5
77,47,8
77,49,2
77,50,1
77,51,3
77,52,2
77,53,14
77,56,6
77,58,6
77,59,5
77,106,12
77,117,2
77,119,2
77,125,6
77,126,22
77,127,47
78,1,2
78,2,7
78,3,1
78,23,5
78,24,4
78,29,3
78,42,2
78,43,3
78,49,18
78,50,5
78,51,9
78,52,11
78,53,42
78,54,17
78,56,3
78,57,7
78,58,6
78,117,10
78,118,8
78,119,1
78,120,2
78,126,16
78,127,57
79,42,4
79,49,4
79,52,2
79,54,11
79,55,16
79,56,7
79,57,6
79,58,24
79,120,10
79,121,8
79,122,6
79,126,4
79,127,41
80,54,22
80,55,78
80,56,50
80,57,29
80,58,10
80,79,1
80,80,7
80,81,5
80,120,2
80,121,1
80,122,2
80,123,7
80,124,9
80,125,26
80,126,3
80,127,8
81,51,2
81,54,8
81,56,16
81,57,7
81,58,3
81,59,2
81,62,2
81,79,7
81,81,2
81,89,2
81,90,4
81,124,4
81,125,69
81,126,12
82,47,1
82,48,1
82,49,2
82,51,2
82,52,6
82,53,1
82,65,5
82,79,4
82,80,8
82,84,6
82,88,4
82,89,7
82,90,2
82,91,5
82,125,3
82,126,33
82,127,20
83,52,2
83,59,2
83,60,1
83,61,8
83,74,1
83,88,44
83,89,3
83,90,13
83,126,22
83,127,48
84,68,2
84,69,2
84,70,5
84,71,4
84,72,4
84,79,8
84,80,76
84,81,11
84,85,10
84,89,5
84,90,9
84,126,12
84,127,2
85,55,1
85,57,6
85,58,7
