x,y,p
2,1,5
2,2,2
3,3,3
4,5,3
5,4,1
6,3,1
6,4,3
8,3,1
8,4,2
9,1,3
9,2,4
9,6,1
10,0,11
10,1,2
10,5,1
10,6,5
10,91,7
12,90,5
12,91,1
13,90,2
14,90,3
15,89,3
16,88,2
16,89,5
17,88,2
18,7,2
18,88,6
19,9,1
19,88,5
20,11,4
47,126,5
48,121,1
57,92,2
58,91,2
59,86,6
59,87,4
59,88,3
59,127,1
62,83,3
63,118,4
66,116,1
67,113,2
69,112,3
69,113,4
70,112,3
70,113,6
70,114,4
71,111,3
71,112,1
73,109,5
75,127,3
76,101,2
76,102,2
76,103,8
77,116,1
77,125,1
78,121,1
78,123,1
78,124,6
79,96,6
79,121,1
79,122,4
79,126,3
80,94,3
80,120,2
80,121,3
81,97,1
81,119,3
81,120,1
82,92,1
82,98,1
82,121,4
82,125,3
83,87,5
83,94,1
83,127,2
84,88,7
84,89,3
84,125,2
84,126,1
85,86,1
85,91,1
87,80,1
88,73,1
88,74,2
88,76,4
88,77,1
88,80,3
89,76,1
89,80,3
90,77,10
90,78,8
91,80,6
91,81,4
95,87,1
96,86,5
96,88,1
97,83,1
107,86,1
