x,y,p
4,87,8
4,88,12
5,88,16
6,87,11
6,88,4
7,87,12
7,88,6
8,87,15
8,88,11
9,84,2
9,86,5
9,87,16
11,87,3
12,85,19
12,86,4
12,87,6
13,86,4
13,87,12
14,86,4
14,90,1
14,91,4
15,89,1
15,91,4
15,92,3
16,89,2
18,60,1
19,94,2
19,95,2
83,0,22
84,0,10
84,1,14
85,0,1
85,1,7
87,0,12
87,5,10
87,6,2
87,7,5
88,1,6
88,2,4
88,3,7
88,4,5
88,7,3
89,2,15
89,4,8
89,5,15
89,8,12
89,9,38
90,1,1
90,4,11
90,5,9
90,6,97
90,7,29
90,8,7
90,9,5
90,10,3
90,15,8
91,0,14
91,1,13
91,4,3
91,5,1
91,6,57
91,7,66
91,9,1
91,10,4
91,11,7
92,5,4
92,6,2
92,7,1
92,8,4
92,15,9
92,17,2
93,4,2
93,8,10
93,10,4
93,11,2
93,12,7
93,13,2
93,14,5
93,15,5
94,5,10
94,6,9
94,8,1
94,9,2
94,10,1
94,11,8
94,12,6
94,13,13
94,16,4
95,4,4
95,6,2
95,11,1
95,52,3
95,53,6
95,54,5
96,4,9
96,9,7
96,11,2
96,12,1
96,51,4
96,62,1
96,63,5
97,3,2
97,4,7
97,8,1
97,9,1
97,11,5
97,12,2
97,14,1
97,18,2
97,23,2
97,24,4
97,25,5
97,27,3
97,39,5
97,43,5
97,44,4
97,52,4
97,63,2
97,64,1
98,10,2
98,25,4
98,65,1
99,18,2
99,35,11
99,64,4
100,12,1
100,13,6
100,14,4
100,34,3
100,66,6
101,35,8
101,56,4
101,57,5
102,32,7
102,35,7
102,57,2
102,58,5
102,63,2
102,77,1
103,50,1
103,53,3
103,62,1
103,64,3
103,78,7
104,48,7
104,49,4
104,50,1
104,58,5
104,59,1
104,61,2
107,84,2
107,85,7
108,85,2
109,88,8
117,126,1
118,104,5
118,106,4
119,105,6
119,108,3
119,109,2
119,111,2
120,106,9
120,110,16
120,113,15
121,114,1
121,116,12
122,112,1
122,118,1
122,119,6
123,112,2
123,113,4
123,114,6
123,115,9
125,117,6
126,121,5
