x,y,p
0,74,1
0,109,2
0,110,4
0,119,4
0,121,8
0,122,3
0,123,1
1,105,7
1,106,3
1,108,7
1,115,3
1,117,7
2,104,1
2,106,9
2,107,10
2,115,2
3,77,2
3,102,1
3,104,2
3,106,5
4,15,1
4,92,3
4,94,1
4,102,1
4,103,2
4,107,5
5,11,3
5,12,8
6,86,3
6,87,5
7,31,5
7,32,2
7,85,4
7,86,1
8,29,7
8,30,5
8,55,2
9,29,1
10,29,1
11,24,2
11,25,4
11,28,1
11,29,1
12,25,5
12,26,3
12,28,7
12,55,1
12,59,1
12,78,1
12,79,9
12,80,6
12,81,1
13,24,7
13,26,2
13,27,3
13,28,2
13,61,3
13,80,4
13,81,1
14,26,5
14,27,13
14,53,1
14,62,3
14,72,11
14,81,2
14,82,5
14,88,1
15,24,1
15,28,5
15,29,3
15,77,2
15,78,10
15,79,4
15,87,4
15,88,4
16,28,2
16,29,3
16,64,1
16,65,1
16,72,9
16,73,3
16,76,10
16,88,6
17,31,4
17,32,2
17,63,15
17,64,6
17,69,7
17,71,6
17,75,7
17,82,2
17,88,4
18,63,1
18,64,13
18,68,19
18,69,9
18,70,10
18,71,4
18,73,7
18,74,22
18,83,6
18,84,21
18,85,57
18,86,3
18,87,8
18,88,22
18,89,8
19,32,2
19,62,20
19,63,152
19,64,121
19,65,53
19,66,75
19,67,44
19,68,43
19,69,51
19,70,12
19,72,9
19,73,12
19,84,4
19,88,2
20,33,1
20,61,3
20,62,90
20,63,50
20,64,27
20,65,21
20,66,4
20,67,13
20,68,1
20,69,24
20,71,10
20,72,44
20,73,6
21,62,1
21,63,43
21,64,13
21,65,9
21,66,12
21,67,30
21,68,17
21,69,88
21,70,56
21,71,88
21,72,12
22,61,5
22,63,7
22,66,48
22,67,70
22,68,51
22,69,113
22,70,61
22,71,21
23,64,20
23,65,32
23,66,74
23,67,114
23,68,15
23,69,39
23,70,15
23,71,63
23,72,19
23,73,1
24,56,19
24,60,7
24,61,23
24,62,19
24,63,5
24,64,24
24,65,43
24,66,7
24,67,10
24,68,5
24,70,2
24,73,4
24,74,14
25,52,1
25,54,2
25,55,8
25,58,7
25,59,6
25,60,28
25,61,102
25,62,23
25,64,5
25,65,3
25,66,1
25,68,10
25,69,2
25,70,2
25,71,3
25,74,8
25,75,3
25,76,2
26,53,3
26,54,7
26,56,5
26,57,12
26,58,20
26,59,13
26,60,4
26,61,5
26,66,4
26,70,2
27,52,2
27,64,1
27,84,3
28,50,3
28,51,8
28,52,5
28,86,4
28,91,1
29,46,2
29,48,6
29,49,6
29,50,4
29,88,5
29,95,4
30,44,2
30,46,7
30,47,2
30,48,14
30,49,10
30,87,7
30,88,4
30,98,3
31,43,5
31,44,2
31,47,10
31,48,5
31,88,6
32,41,4
32,42,2
32,43,5
32,44,3
32,45,37
32,46,24
32,47,1
32,91,2
32,93,2
32,94,9
33,41,4
33,42,39
33,43,41
33,44,16
33,45,22
34,41,44
34,42,41
34,43,3
34,91,2
35,40,15
35,41,36
35,42,15
35,44,2
36,39,3
36,41,6
36,44,9
37,37,14
37,38,4
37,42,8
37,43,1
37,44,2
38,31,4
38,32,16
38,33,5
38,36,6
38,37,3
38,121,2
39,33,4
39,41,6
39,42,3
40,28,1
40,29,3
40,33,1
40,34,2
40,42,4
43,24,1
44,24,2
