x,y,p
21,92,1
22,95,4
26,65,12
26,101,2
27,64,15
27,65,9
27,66,3
27,100,6
28,63,3
28,100,2
29,96,5
29,99,3
29,104,7
30,96,8
30,105,11
31,64,1
31,95,8
31,96,4
32,64,4
32,98,6
32,99,7
32,100,2
32,102,1
33,99,9
33,100,8
33,101,3
33,104,5
34,64,4
34,65,6
34,85,1
34,99,4
34,102,3
34,103,7
35,66,4
36,66,3
36,67,8
37,58,1
37,67,4
37,69,9
37,86,4
38,67,6
38,69,12
38,86,7
38,90,3
39,81,11
39,86,11
39,90,10
40,83,1
40,106,4
40,107,1
40,109,3
41,83,1
41,86,2
41,87,4
41,98,5
41,99,10
41,100,3
41,104,2
41,105,7
41,106,4
41,107,11
41,108,5
42,84,7
42,89,10
42,90,6
42,100,6
42,105,17
42,106,8
42,107,16
43,87,3
43,99,4
43,100,5
43,103,11
43,104,5
43,105,15
43,106,13
44,75,2
44,76,7
44,77,8
44,99,3
44,100,1
44,104,46
44,105,7
44,106,9
45,76,8
45,77,8
45,98,1
45,100,1
45,101,1
45,103,3
45,104,7
45,105,1
45,106,3
46,77,2
46,81,1
46,85,3
46,92,3
46,98,2
46,104,5
46,105,10
47,92,42
47,93,9
47,97,3
47,98,1
47,99,3
47,105,1
48,68,2
48,83,1
48,92,18
48,93,31
48,94,8
48,96,3
49,68,6
49,69,3
49,93,52
49,94,5
49,96,8
50,69,7
50,83,3
50,84,1
50,92,56
50,93,53
50,95,4
51,88,5
51,92,11
51,93,4
51,94,9
51,96,7
52,72,10
52,87,1
52,88,5
52,94,2
52,95,3
53,73,2
53,85,2
53,86,2
53,87,6
54,82,2
54,100,2
54,102,4
55,81,4
55,83,2
56,83,4
56,94,1
56,103,1
57,83,7
57,102,2
57,103,11
58,81,3
58,83,4
58,95,3
58,103,1
58,104,1
59,96,6
59,99,1
59,103,2
60,96,3
60,103,2
61,96,6
61,104,8
62,103,2
62,104,3
63,91,8
65,91,4
69,127,1
71,6,1
73,9,2
73,88,7
74,89,2
75,9,2
75,90,3
76,91,1
76,94,4
77,95,2
78,93,4
78,95,4
78,96,4
79,92,7
79,93,2
79,94,5
79,96,8
80,0,1
80,1,7
80,2,7
80,94,21
81,0,12
81,58,1
84,0,29
84,1,2
84,72,2
85,0,2
85,72,6
85,73,4
86,72,2
86,73,5
87,0,69
87,71,1
87,72,2
88,0,43
88,73,1
88,75,2
89,0,6
90,1,1
91,0,97
91,1,4
91,2,2
92,0,56
92,1,134
92,2,129
92,3,69
92,4,17
93,0,93
93,1,124
93,2,107
93,3,51
93,4,70
93,5,50
93,6,3
94,0,95
94,1,85
94,2,40
94,4,14
94,5,88
94,6,65
94,7,95
95,4,8
95,5,156
95,6,33
95,7,27
95,8,3
96,5,154
96,6,39
96,7,24
96,8,63
96,9,18
96,10,13
97,5,107
97,6,32
97,8,55
97,9,85
97,10,83
97,11,67
97,13,4
97,14,5
98,5,16
98,6,99
98,7,26
98,9,32
98,10,88
98,11,8
98,14,2
98,15,9
98,16,2
99,0,6
99,6,24
99,7,69
99,8,37
99,9,2
99,10,11
99,11,4
99,12,11
99,13,1
100,7,22
100,8,62
100,9,33
100,10,5
100,11,2
100,12,11
100,13,15
100,14,1
100,22,8
100,31,4
100,32,2
101,23,2
101,28,2
101,30,2
101,31,2
102,21,1
102,24,4
102,31,3
103,20,8
103,21,3
103,26,2
103,27,4
103,28,10
103,32,3
103,34,3
104,20,2
104,21,7
104,22,4
105,35,1
106,21,2
106,35,1
107,0,5
107,5,7
107,35,6
107,48,3
108,5,2
108,6,16
109,0,1
109,6,5
109,7,3
109,13,1
109,44,8
109,45,1
109,46,1
110,0,19
110,1,6
110,8,10
110,10,6
110,13,2
110,16,6
110,36,1
110,39,2
110,41,7
110,42,6
110,43,4
110,46,1
111,3,3
111,6,7
111,8,4
111,10,7
111,17,3
111,36,2
111,39,2
111,41,2
111,44,4
111,45,3
112,2,13
112,3,4
112,5,4
112,6,10
112,11,5
112,15,8
112,16,2
112,39,2
112,45,3
113,1,6
113,11,11
113,12,14
113,39,3
114,0,6
114,1,6
114,2,9
114,3,9
114,7,5
114,10,1
114,11,3
114,85,1
115,2,6
115,3,12
115,4,1
115,7,3
115,10,2
115,11,5
115,18,1
115,19,6
115,86,2
115,87,1
116,4,3
116,5,1
116,7,2
116,8,2
116,9,2
116,10,6
116,14,2
117,5,5
117,6,39
117,8,4
117,9,22
117,17,2
118,0,6
118,6,4
118,9,1
119,0,2
119,2,2
120,0,4
120,1,4
120,2,3
121,14,1
121,18,2
122,57,2
122,58,2
122,94,3
122,95,4
123,56,1
123,70,2
123,71,12
123,72,3
124,71,2
125,11,3
125,72,2
125,74,7
125,75,6
125,76,1
125,77,2
126,77,3
126,78,2
127,95,1
127,96,1
