x,y,p
0,100,6
0,101,4
0,104,2
1,95,8
1,101,3
2,95,6
2,100,3
2,101,1
2,102,8
3,100,3
3,101,4
3,102,8
3,103,6
4,74,10
4,100,1
4,101,2
4,102,15
4,103,6
4,104,1
5,74,2
5,75,2
5,101,47
5,102,69
5,103,18
6,74,3
6,101,1
6,102,82
6,103,12
7,94,4
7,102,32
7,103,7
8,44,3
8,74,5
8,94,63
8,95,97
8,102,56
8,103,15
9,42,4
9,43,9
9,44,6
9,94,40
9,95,123
9,96,3
9,100,23
9,102,1
9,103,48
9,104,10
10,42,1
10,43,4
10,44,8
10,45,2
10,75,3
10,76,8
10,92,2
10,93,8
10,94,77
10,95,72
10,96,51
10,99,4
10,100,4
10,101,45
10,102,3
10,104,36
10,105,45
10,106,2
11,42,11
11,43,2
11,44,20
11,45,3
11,46,3
11,52,59
11,76,8
11,77,18
11,91,3
11,92,13
11,93,50
11,94,17
11,95,23
11,96,64
11,97,54
11,98,64
11,99,46
11,100,80
11,101,55
11,105,29
11,106,71
11,107,7
11,108,11
12,42,5
12,43,5
12,47,2
12,49,3
12,50,5
12,51,6
12,52,38
12,53,1
12,54,1
12,77,49
12,78,59
12,79,28
12,80,8
12,81,3
12,82,9
12,83,9
12,84,15
12,85,5
12,86,12
12,87,5
12,88,16
12,89,10
12,90,14
12,91,12
12,92,13
12,94,15
12,95,93
12,96,65
12,97,50
12,98,28
12,99,34
12,100,90
12,101,16
12,106,22
13,43,11
13,47,23
13,48,15
13,49,2
13,50,8
13,51,1
13,52,28
13,53,9
13,54,42
13,55,11
13,60,7
13,61,3
13,74,3
13,75,3
13,76,9
13,77,17
13,95,1
13,96,4
13,100,30
14,41,1
14,42,2
14,51,3
14,52,11
14,53,5
14,54,10
14,55,7
14,56,16
14,57,9
14,58,4
14,60,2
14,61,6
14,63,8
14,64,2
14,71,5
14,72,6
14,73,6
14,74,3
14,77,3
15,40,4
15,42,2
15,43,3
15,48,2
15,49,2
15,51,11
15,58,4
15,64,1
15,65,3
15,66,7
15,67,2
15,68,1
15,69,7
15,71,6
15,73,3
15,74,4
15,76,5
16,39,5
16,40,1
16,41,9
16,42,7
16,44,13
16,45,5
16,47,8
16,48,5
16,49,2
16,50,5
16,51,6
16,52,5
16,66,2
16,67,5
16,68,13
16,69,10
16,70,5
17,37,4
17,38,13
17,41,6
17,52,1
17,53,1
18,89,2
19,35,7
19,60,2
19,61,6
19,62,4
19,67,5
19,83,3
19,84,2
19,85,10
19,86,8
19,87,4
19,88,1
19,89,16
20,33,8
20,34,9
20,47,2
20,61,4
20,63,6
20,64,5
20,65,1
20,66,7
20,67,10
20,82,4
20,83,2
20,84,6
20,88,15
20,89,1
20,90,11
21,32,3
21,65,2
21,66,21
21,67,2
21,68,11
21,69,18
21,70,11
21,72,5
21,75,2
21,76,3
21,78,2
21,87,6
21,88,6
21,89,5
21,90,15
21,91,9
22,32,4
22,67,8
22,69,35
22,70,4
22,71,10
22,72,5
22,73,2
22,74,31
22,75,3
22,76,6
22,88,4
22,89,3
22,91,21
22,92,9
23,72,5
23,91,4
23,92,28
23,93,29
23,94,29
