x,y,p
0,2,6
0,5,19
0,6,223
0,7,300
0,8,105
0,9,92
0,10,9
0,11,82
0,12,182
0,13,101
0,14,22
0,33,2
0,49,2
0,52,8
0,63,1
0,101,3
0,102,5
1,0,45
1,1,46
1,2,43
1,6,20
1,7,156
1,8,238
1,9,163
1,10,86
1,11,93
1,12,23
1,13,83
1,14,138
1,15,56
1,76,4
1,85,2
1,86,4
1,101,1
2,0,21
2,1,27
2,2,29
2,3,88
2,4,12
2,5,8
2,6,142
2,7,196
2,8,215
2,9,155
2,10,145
2,11,215
2,12,213
2,13,182
2,14,161
2,15,15
2,50,1
2,51,6
2,53,2
2,55,5
2,63,2
2,76,11
2,77,4
2,84,10
2,85,2
2,96,2
2,97,9
2,102,2
2,103,2
3,0,50
3,1,175
3,2,118
3,3,157
3,4,239
3,5,43
3,6,22
3,7,69
3,8,165
3,9,14
3,10,6
3,11,34
3,13,89
3,53,4
3,54,9
3,55,2
3,56,5
3,64,2
3,65,1
3,77,5
3,84,9
3,85,22
3,86,5
3,102,3
4,0,46
4,1,95
4,2,87
4,3,164
4,4,94
4,5,7
4,9,19
4,10,3
4,11,109
4,12,128
4,13,89
4,18,3
4,19,46
4,57,1
4,76,1
4,85,2
4,109,1
4,114,6
4,115,3
4,119,1
5,0,8
5,2,3
5,3,192
5,4,50
5,10,4
5,11,48
5,12,22
5,13,48
5,14,29
5,18,61
5,32,11
5,78,4
5,85,11
5,98,2
5,100,2
6,0,127
6,11,26
6,12,32
6,13,37
6,14,37
6,15,15
6,18,46
6,19,21
6,20,25
6,21,50
6,23,15
6,27,26
6,28,34
6,57,10
6,58,1
6,65,1
6,100,17
6,101,1
7,0,19
7,4,2
7,10,14
7,11,33
7,15,2
7,16,28
7,17,47
7,18,169
7,19,209
7,20,43
7,21,167
7,22,364
7,23,74
7,24,44
7,25,3
7,26,33
7,27,81
7,28,19
7,29,10
7,59,1
7,64,5
7,66,10
7,67,5
7,101,1
7,106,2
7,108,9
7,120,3
8,0,16
8,5,28
8,9,1
8,10,13
8,11,5
8,15,4
8,16,153
8,17,90
8,18,228
8,19,260
8,20,34
8,21,196
8,22,193
8,23,200
8,24,171
8,25,47
8,26,134
8,27,81
8,28,20
8,29,7
8,59,2
8,60,3
8,66,1
8,84,11
8,85,4
8,97,1
8,102,7
8,106,7
8,107,1
8,108,5
9,0,4
9,1,4
9,5,8
9,6,3
9,10,2
9,14,8
9,16,10
9,17,108
9,18,355
9,19,174
9,20,173
9,21,140
9,22,104
9,23,41
9,24,11
9,25,26
9,26,145
9,27,2
9,29,8
9,37,2
9,61,15
9,62,6
9,66,2
9,70,8
9,85,8
9,100,2
9,119,8
10,5,2
10,10,11
10,16,4
10,17,15
10,18,18
10,19,12
10,20,24
10,21,2
10,22,2
10,25,2
10,26,31
10,30,11
10,31,10
10,36,4
10,37,14
10,38,4
10,67,6
10,68,5
10,72,1
10,85,16
10,86,6
11,0,29
11,1,12
11,10,6
11,17,2
11,18,7
11,31,5
11,32,12
11,33,23
11,35,10
11,36,3
11,39,9
11,40,19
11,41,14
11,42,90
11,62,5
11,64,8
11,68,4
11,72,2
11,73,13
11,101,10
11,102,2
11,120,6
11,127,7
12,0,33
12,1,16
12,2,4
12,4,2
12,5,10
12,33,3
12,34,10
12,35,4
12,36,14
12,37,14
12,38,4
12,39,6
12,40,69
12,41,40
12,42,137
12,43,25
12,44,10
12,63,2
12,69,2
12,100,1
12,101,2
12,113,2
12,126,4
12,127,9
13,2,13
13,4,6
13,5,8
13,33,17
13,34,13
13,35,18
13,36,16
13,37,9
13,38,9
13,39,3
13,40,65
13,41,29
13,42,24
13,43,95
13,44,47
13,60,2
13,63,1
13,70,2
14,4,3
14,5,9
14,6,4
14,8,4
14,10,4
14,11,4
14,33,6
14,34,12
14,35,4
14,36,4
14,37,2
14,38,9
14,39,10
14,40,58
14,41,55
14,47,4
14,60,1
14,80,6
15,0,5
15,1,3
15,7,3
15,8,6
15,9,2
15,10,4
15,33,12
15,34,13
15,36,4
15,37,1
15,38,3
15,39,3
15,40,20
15,41,39
15,43,1
15,63,2
15,80,5
16,0,6
16,8,6
16,9,1
16,10,3
16,18,2
16,33,3
16,36,4
16,37,8
16,38,8
16,39,4
16,40,17
16,42,21
16,43,19
16,44,14
16,45,8
16,125,8
16,126,13
17,8,6
17,36,3
17,39,3
17,40,26
17,41,17
17,43,22
17,44,61
17,45,41
17,46,25
17,83,4
17,105,3
17,125,2
18,6,8
18,9,5
18,35,4
18,36,4
18,41,11
18,42,15
18,44,30
18,45,18
18,46,33
18,47,7
18,81,6
19,5,4
19,9,2
19,42,3
19,43,5
19,44,6
19,45,15
19,46,50
19,47,32
19,65,3
19,81,11
19,82,6
20,4,9
20,5,3
20,9,2
20,43,9
20,44,3
20,46,6
20,47,11
20,48,22
20,49,8
20,80,16
20,82,3
20,85,5
20,86,9
20,106,1
21,17,3
21,45,2
21,46,8
21,48,6
21,49,41
21,50,7
21,82,2
22,1,2
22,16,4
22,50,7
22,51,2
22,119,3
23,0,5
23,1,3
23,3,8
23,15,1
23,16,5
23,48,2
23,49,12
23,50,17
23,51,2
23,67,1
23,120,13
23,121,1
23,122,2
24,0,2
24,2,5
24,7,2
24,14,10
24,15,4
24,49,1
24,50,30
24,51,13
24,52,11
24,120,5
24,121,1
24,122,2
25,51,3
25,53,4
26,2,2
26,3,6
26,14,2
26,27,1
26,53,5
27,8,2
27,14,2
27,50,2
27,52,2
27,53,7
27,54,8
27,55,5
27,56,2
27,57,5
28,8,4
28,13,3
28,28,1
28,49,2
28,50,9
28,51,4
28,52,10
28,53,6
28,54,6
28,55,18
28,56,2
28,57,1
28,58,1
29,5,9
29,8,1
29,9,15
29,10,9
29,11,5
29,12,6
29,50,9
29,51,8
29,52,5
29,53,7
29,54,21
29,55,3
29,56,11
29,57,7
29,59,2
30,6,3
30,51,5
30,52,14
30,53,9
30,56,8
30,57,17
31,7,5
31,12,3
31,13,5
31,14,6
31,15,10
31,16,4
31,59,5
31,61,1
31,63,7
31,64,1
31,65,14
31,66,3
31,68,1
32,7,6
32,12,6
32,60,7
32,61,5
32,62,6
32,64,1
32,65,4
32,68,8
32,69,3
33,0,7
33,4,4
33,6,4
33,13,1
33,19,4
33,23,3
33,63,1
33,64,2
33,65,10
33,67,7
33,68,18
33,69,23
33,70,2
34,0,8
34,1,4
34,2,3
34,4,5
34,5,2
34,6,18
34,7,10
34,12,7
34,20,5
34,65,4
34,66,9
34,68,1
34,70,7
34,76,4
34,77,12
35,0,6
35,1,4
35,2,10
35,3,5
35,4,5
35,6,3
35,11,2
35,12,3
35,23,4
35,64,3
35,66,9
35,67,9
35,68,7
35,69,16
35,70,17
35,101,1
35,110,9
36,2,13
36,3,7
36,4,14
36,5,15
36,6,9
36,7,11
36,8,5
36,12,5
36,13,4
36,32,4
36,68,2
36,69,3
36,70,6
36,76,13
36,79,4
36,80,6
37,0,7
37,1,5
37,5,8
37,7,7
37,9,6
37,10,15
37,11,10
37,12,6
37,13,5
37,14,6
37,15,14
37,74,3
37,76,40
37,77,10
37,80,10
37,81,4
37,82,6
37,105,4
38,0,4
38,1,7
38,5,11
38,8,2
38,9,10
38,10,1
38,12,9
38,13,3
38,14,3
38,15,8
38,28,4
38,29,5
38,74,2
38,75,2
38,77,15
38,78,15
38,79,7
38,80,5
38,82,12
38,83,3
38,84,2
39,1,4
39,4,5
39,5,4
39,7,4
39,8,14
39,9,7
39,13,2
39,14,2
39,15,2
39,21,4
39,27,7
39,28,1
39,54,3
39,59,1
39,60,3
39,80,2
39,81,4
39,82,14
39,85,6
40,1,9
40,4,2
40,7,4
40,13,6
40,14,10
40,15,5
40,27,5
40,83,7
40,107,1
41,0,1
41,1,7
41,2,2
41,4,18
41,5,2
41,6,4
41,7,6
41,11,3
41,12,6
41,13,5
41,14,7
41,15,13
41,16,5
41,19,2
41,48,1
41,49,9
41,56,4
41,57,4
41,83,11
41,84,18
41,108,4
41,116,6
41,118,7
41,119,5
42,0,6
42,1,9
42,6,4
42,12,4
42,13,2
42,16,5
42,17,2
42,18,7
42,19,5
42,21,5
42,22,8
42,27,5
42,49,4
42,84,8
42,87,5
42,88,10
42,89,1
42,116,2
43,1,5
43,2,8
43,3,1
43,9,4
43,11,6
43,13,50
43,14,48
43,15,5
43,16,4
43,17,11
43,18,11
43,21,2
43,22,8
43,84,7
43,88,10
43,89,6
44,1,1
44,8,2
44,13,8
44,14,46
44,15,10
44,16,5
44,17,4
44,22,2
44,24,1
44,28,6
44,84,27
44,85,45
44,89,4
44,104,1
45,3,1
45,11,15
45,13,16
45,14,27
45,15,5
45,17,3
45,23,10
45,27,1
45,28,9
45,45,5
45,74,1
45,84,17
45,85,82
45,86,1
45,89,1
45,90,1
45,105,3
46,11,20
46,12,17
46,15,3
46,16,1
46,17,5
46,22,7
46,23,8
46,24,2
46,27,2
46,28,4
46,31,4
46,32,3
46,44,1
46,45,1
46,72,2
46,73,2
46,74,11
46,78,4
46,83,6
46,85,9
46,86,54
46,87,10
46,90,5
46,91,4
46,107,1
47,9,4
47,10,8
47,11,5
47,12,22
47,28,4
47,30,2
47,31,15
47,32,29
47,33,8
47,34,15
47,35,14
47,73,7
47,74,7
47,77,2
47,80,13
47,81,17
47,82,14
47,83,44
47,84,82
47,85,24
47,86,90
47,87,24
47,89,20
47,91,5
47,105,2
47,107,7
47,108,6
48,9,5
48,10,3
48,19,2
48,22,1
48,24,4
48,25,2
48,31,4
48,32,4
48,35,4
48,74,2
48,75,19
48,76,9
48,80,4
48,81,43
48,82,79
48,83,60
48,84,103
48,85,62
48,86,114
48,87,84
48,88,45
48,89,25
48,91,1
49,8,5
49,10,2
49,11,3
49,18,2
49,19,8
49,25,4
49,73,1
49,74,10
49,82,63
49,83,96
49,84,54
49,85,103
49,86,97
49,87,150
49,88,12
49,112,3
50,17,2
50,18,5
50,25,2
50,81,82
50,82,16
50,83,5
50,84,170
50,85,131
50,86,63
50,87,66
50,92,5
50,93,4
51,17,1
51,23,2
51,73,3
51,80,3
51,81,10
51,82,15
51,84,2
51,85,5
51,93,3
51,94,7
52,17,3
52,33,11
52,34,15
52,35,9
52,72,2
52,74,2
52,79,2
52,80,3
52,93,4
52,96,2
53,17,2
53,33,4
53,34,5
53,53,2
53,92,2
53,95,1
53,96,3
53,99,8
54,16,1
54,20,2
54,22,37
54,30,4
54,31,1
54,32,6
54,33,10
54,93,3
55,21,8
55,22,21
55,23,7
55,24,5
55,31,3
55,100,5
56,21,6
56,23,5
56,91,3
56,92,1
56,93,9
56,107,5
57,33,5
57,42,1
57,43,4
57,56,4
57,84,2
57,88,3
57,90,3
57,91,2
57,92,3
57,94,7
57,97,7
57,108,4
58,19,7
58,27,5
58,41,3
58,89,1
58,90,8
58,107,2
58,108,10
59,18,2
59,32,9
59,33,4
59,36,1
59,37,6
59,39,2
59,64,14
59,65,11
59,90,5
59,98,2
59,108,6
59,109,21
59,110,3
59,117,2
60,18,1
60,19,1
60,20,5
60,32,1
60,33,2
60,34,15
60,35,8
60,37,3
60,62,2
60,63,5
60,64,1
60,86,7
61,18,4
61,19,6
61,20,18
61,33,7
61,34,14
61,35,9
61,59,2
61,63,1
61,64,4
61,90,1
61,97,6
62,18,1
62,19,2
62,34,8
62,35,5
62,36,1
62,39,1
62,57,4
62,58,10
62,59,8
62,62,13
62,91,6
63,32,6
63,33,10
63,79,7
63,101,6
64,23,3
64,40,2
64,41,2
64,47,2
64,48,3
64,62,8
64,97,3
64,100,4
64,122,2
