x,y,p
1,81,4
1,82,1
1,85,7
8,120,1
8,121,3
8,122,1
8,123,11
9,121,2
9,122,3
9,123,4
10,88,10
11,77,1
11,85,1
11,89,4
11,95,6
11,96,1
11,97,3
11,116,1
12,82,3
12,93,11
12,94,8
13,77,2
13,89,5
13,94,3
14,84,1
14,93,5
15,92,3
16,78,2
16,95,4
17,78,1
18,77,2
20,11,6
21,19,1
23,89,2
24,90,3
25,89,2
26,89,1
28,78,6
28,87,1
29,11,1
29,78,2
30,78,1
31,116,3
32,75,3
32,76,1
32,77,6
32,78,2
32,86,5
32,87,5
33,88,1
33,89,4
34,75,6
34,88,2
34,89,2
34,121,4
36,75,1
36,77,1
36,114,1
37,75,4
37,76,9
37,77,7
38,5,3
38,63,1
38,74,4
38,75,6
38,76,56
38,77,9
38,113,3
38,114,2
38,115,2
39,12,1
39,64,1
39,65,4
39,74,9
39,75,5
39,103,4
40,56,2
40,65,3
40,74,32
40,75,14
40,90,5
40,113,2
40,114,3
41,56,7
41,66,3
41,74,40
41,75,11
41,76,5
41,98,3
41,99,7
41,111,2
41,121,1
41,124,2
42,67,7
42,73,6
42,74,43
42,76,47
42,101,4
42,119,1
42,125,6
43,47,2
43,49,2
43,57,2
43,58,3
43,65,8
43,66,7
43,68,2
43,72,1
43,73,20
43,74,34
43,75,4
43,76,9
43,98,4
43,125,3
44,54,3
44,65,2
44,66,8
44,74,66
44,75,29
44,76,6
44,118,7
44,123,5
45,45,4
45,55,4
45,56,4
45,64,8
45,66,3
45,67,2
45,73,5
45,74,30
45,75,1
45,106,4
45,122,1
45,123,3
45,124,2
45,125,5
46,66,4
46,67,1
46,72,6
46,73,47
46,74,77
46,108,5
46,125,7
47,58,4
47,71,17
47,72,17
47,73,87
47,74,6
47,111,4
47,124,4
48,5,1
48,6,2
48,42,1
48,57,2
48,58,13
48,59,12
48,72,39
48,73,22
48,74,7
48,77,4
48,105,2
48,109,4
48,124,11
49,38,5
49,41,4
49,42,11
49,55,3
49,56,3
49,57,6
49,58,1
49,59,11
49,60,3
49,62,7
49,73,28
49,74,4
49,75,4
49,80,4
49,84,7
50,6,6
50,41,1
50,42,25
50,43,41
50,51,3
50,55,7
50,60,5
50,69,2
50,74,14
50,76,7
50,81,3
50,85,4
51,2,6
51,39,2
51,40,2
51,42,29
51,43,2
51,44,3
51,49,5
51,78,3
51,79,4
51,80,13
51,114,1
51,117,5
52,1,2
52,41,8
52,43,2
52,44,4
52,77,2
52,80,2
52,82,7
52,115,2
52,127,1
53,0,5
53,1,2
53,80,6
53,81,1
53,83,8
53,124,2
53,125,8
53,126,12
53,127,12
54,0,4
54,40,7
54,81,11
54,126,3
54,127,5
55,0,4
55,48,3
55,49,1
55,126,6
56,40,6
57,40,1
57,83,2
58,0,15
58,40,3
59,0,14
59,1,1
59,43,3
60,0,3
60,9,2
61,0,7
61,8,1
61,9,2
61,116,1
63,7,3
64,3,10
65,17,1
67,9,4
67,53,5
68,38,3
69,12,3
69,13,3
70,11,1
70,12,7
70,13,4
71,14,6
71,15,16
71,16,1
71,87,2
72,15,20
72,16,11
72,17,5
72,19,2
72,87,6
73,16,13
73,17,6
73,28,1
73,58,5
74,16,11
74,28,2
74,29,2
74,31,4
74,88,5
75,13,13
75,29,1
75,42,5
75,43,5
75,59,6
75,71,4
75,88,5
75,89,2
76,29,10
76,30,4
76,73,3
76,89,6
77,33,5
77,34,5
77,43,7
77,70,1
77,89,1
77,90,4
78,30,2
78,33,3
78,40,9
78,41,3
78,42,2
78,43,7
78,48,5
78,49,4
78,86,3
79,42,5
79,43,5
79,45,2
79,46,4
79,70,1
79,86,1
80,31,2
