x,y,p
0,52,11
0,53,6
1,2,1
1,4,1
1,53,5
1,54,13
2,52,11
2,53,5
3,53,1
3,54,1
3,55,3
3,56,2
3,110,1
4,9,6
4,56,2
4,57,1
5,58,2
7,32,1
7,34,3
7,36,1
7,37,1
7,38,6
7,59,7
8,32,1
8,35,1
8,37,5
8,40,5
8,41,4
8,42,2
8,59,2
8,60,13
8,61,4
9,59,14
9,60,35
9,61,6
10,39,2
10,59,3
10,60,11
10,61,4
11,61,6
11,62,5
12,61,6
13,50,2
13,61,19
13,62,4
14,61,5
14,62,9
15,52,3
16,52,2
16,62,9
17,62,2
17,66,4
17,103,1
18,62,3
18,63,3
18,64,7
18,66,4
18,67,3
18,68,4
19,63,9
19,64,2
19,66,3
19,67,11
20,65,2
20,66,5
20,67,5
20,68,6
20,69,2
21,69,1
21,73,6
22,70,1
22,71,3
22,72,8
22,73,7
22,74,12
22,77,2
23,72,2
23,73,11
23,74,14
23,75,11
23,76,2
23,77,2
23,95,1
23,96,5
24,75,1
24,76,1
24,77,11
24,78,14
24,79,4
25,76,10
25,77,22
25,78,54
25,79,1
25,80,14
25,81,5
25,82,1
25,87,1
25,88,4
26,59,4
26,77,11
26,78,32
26,79,27
26,80,7
26,85,7
26,86,2
26,88,2
26,113,1
27,77,7
27,78,4
27,85,3
27,86,3
28,77,10
28,78,5
28,81,7
28,103,1
29,78,4
31,65,3
31,66,2
31,67,5
32,64,1
32,66,1
32,68,2
32,71,1
33,70,2
34,81,5
36,81,1
38,78,2
39,78,2
40,83,3
41,83,4
51,92,2
51,93,5
56,91,4
56,97,9
57,96,3
57,97,2
58,92,1
58,93,15
58,94,4
58,95,10
58,96,2
58,99,4
59,94,7
59,95,24
59,96,10
59,97,13
59,98,5
60,95,15
60,96,17
60,97,31
60,98,16
60,99,7
60,100,2
60,114,2
61,97,2
61,98,13
61,99,1
61,106,2
61,114,3
62,107,1
62,115,4
63,115,1
64,116,5
73,92,2
74,92,3
75,92,13
75,94,1
76,95,8
76,96,3
77,94,3
77,95,11
77,96,1
77,97,6
78,96,2
78,98,4
78,100,2
79,97,1
79,98,11
79,99,12
80,99,11
81,96,3
81,104,1
82,105,1
84,109,4
84,112,4
86,18,1
86,20,8
86,22,5
86,113,5
86,114,13
87,9,10
87,10,13
87,17,7
88,10,99
88,11,16
88,14,4
89,8,10
89,9,167
89,10,301
89,11,106
89,12,3
89,115,1
90,7,16
90,8,99
90,9,245
90,10,238
90,11,60
90,115,3
91,8,127
91,9,111
91,10,204
91,94,1
92,8,6
92,9,58
92,10,153
93,8,19
93,9,89
93,10,58
93,120,9
94,8,177
94,9,77
94,10,20
95,8,86
95,9,65
95,11,5
95,12,5
95,13,21
95,14,6
96,8,64
96,9,60
96,11,2
96,12,2
96,14,45
97,15,15
97,121,2
98,15,166
99,11,14
99,14,67
99,15,91
100,14,39
100,15,22
102,14,41
104,16,19
104,17,86
105,17,35
107,18,2
110,23,3
110,25,1
