x,y,p
70,56,1
76,44,1
76,45,3
77,44,3
77,45,3
79,48,3
82,54,1
85,46,2
85,47,12
85,54,8
85,55,1
86,47,8
86,48,3
86,54,9
86,55,40
86,56,3
87,111,3
88,47,4
88,111,4
89,47,2
89,48,2
89,63,2
90,62,7
90,63,29
90,64,8
90,108,14
90,109,43
90,110,26
90,111,13
91,45,25
91,60,5
91,62,4
91,63,19
91,64,10
91,108,57
91,109,32
91,110,29
91,111,16
92,109,1
93,1,4
93,66,2
94,47,3
94,48,10
94,84,14
95,3,5
95,68,4
95,112,4
96,0,12
96,1,5
96,58,1
96,59,9
96,60,2
96,64,3
96,71,2
96,72,3
96,109,1
96,111,5
97,23,7
97,56,2
97,58,11
97,59,2
98,29,3
98,32,4
98,49,3
99,19,37
99,20,32
99,21,3
99,24,1
99,27,4
99,34,4
99,113,14
100,19,44
100,20,111
100,21,49
100,22,25
100,23,2
100,112,3
100,113,33
100,114,9
101,1,1
101,20,5
101,21,10
101,27,8
101,38,1
101,113,13
101,114,10
102,29,2
102,68,1
102,113,1
102,114,8
103,12,2
103,58,14
103,74,9
103,111,8
103,112,35
103,113,39
103,114,12
104,11,5
104,56,4
104,58,11
105,0,13
105,11,2
105,58,3
106,25,1
106,58,120
106,59,70
106,60,33
106,62,11
106,77,9
106,85,2
106,86,2
107,23,5
107,24,4
107,60,13
107,67,4
107,74,2
107,85,3
107,86,2
107,113,3
108,22,3
108,23,36
108,24,12
108,59,22
108,73,2
108,75,3
109,60,2
109,88,2
110,60,6
110,87,5
110,88,10
111,61,5
112,56,2
112,62,4
112,81,3
113,18,6
113,19,3
113,66,4
113,75,4
113,79,2
113,80,1
113,81,3
113,88,7
113,89,4
113,90,1
114,14,1
114,15,5
114,16,3
114,17,8
114,18,3
114,63,13
114,66,3
114,69,2
114,73,1
114,79,1
115,6,4
115,15,10
115,16,36
115,17,3
115,18,1
115,32,1
115,36,5
115,54,4
115,63,27
115,64,3
115,68,5
115,69,7
115,70,1
115,79,3
115,80,4
116,7,7
116,21,5
116,68,5
116,69,7
116,71,1
116,73,3
116,79,2
116,80,15
117,7,21
117,25,5
117,41,6
117,42,8
117,88,6
117,89,8
118,35,1
118,88,4
119,23,1
119,24,5
119,25,1
119,35,5
119,61,5
119,62,3
119,69,1
120,68,2
120,69,3
120,70,5
120,71,1
121,17,1
121,21,39
121,24,5
121,40,5
121,41,2
121,68,1
121,73,8
121,119,22
121,120,22
122,15,3
122,21,2
122,40,3
122,116,3
122,118,5
122,119,32
122,120,13
123,22,1
123,116,7
124,22,2
124,30,1
124,78,2
125,14,1
125,15,2
125,35,11
125,81,1
125,101,16
126,3,1
126,4,11
126,5,6
126,15,9
126,16,4
126,35,6
126,46,11
126,112,5
127,3,4
127,4,4
127,5,16
127,32,2
127,34,18
127,35,78
127,44,12
127,45,7
127,51,2
127,68,7
127,77,5
127,111,21
127,123,2
