x,y,p
100,116,19
101,116,76
101,117,90
101,118,6
102,116,72
102,117,33
103,49,1
103,116,113
103,117,7
103,118,30
104,37,8
104,38,6
104,41,3
104,45,9
104,49,14
104,50,7
104,117,33
104,118,16
105,36,14
105,37,34
105,38,7
105,39,16
105,40,12
105,41,20
105,42,5
105,50,13
105,117,6
106,24,1
106,25,2
106,26,7
106,27,6
106,28,6
106,34,11
106,35,11
106,38,28
106,39,15
106,40,16
106,41,14
106,50,2
107,24,15
107,25,6
107,27,6
107,28,6
107,29,19
107,30,68
107,31,16
107,32,23
107,33,1
107,34,4
107,35,13
107,36,7
107,37,3
107,40,19
107,42,12
107,51,32
108,23,11
108,24,3
108,25,3
108,26,9
108,27,15
108,28,15
108,29,16
108,30,6
108,33,8
108,34,23
108,35,13
108,36,13
108,37,12
108,39,6
108,40,23
108,42,1
108,51,9
108,52,3
109,20,10
109,21,3
109,22,16
109,24,12
109,25,7
109,27,18
109,29,19
109,30,26
109,34,8
109,35,3
109,36,7
109,37,58
109,38,93
109,39,8
109,40,22
109,41,6
109,42,2
109,43,28
109,44,2
109,52,1
109,83,2
110,16,3
110,19,3
110,20,12
110,21,14
110,22,15
110,23,4
110,24,19
110,27,26
110,28,108
110,29,25
110,30,16
110,31,31
110,34,19
110,35,2
110,36,13
110,37,37
110,38,159
110,39,31
110,40,5
110,41,6
110,43,11
110,44,30
110,45,16
110,46,5
110,48,13
110,52,13
110,53,7
110,57,10
110,59,8
110,60,9
110,82,1
110,83,6
111,13,9
111,14,14
111,15,8
111,16,6
111,19,7
111,20,9
111,22,3
111,23,9
111,24,17
111,25,16
111,26,14
111,27,14
111,28,1
111,29,19
111,30,27
111,31,76
111,32,12
111,33,35
111,34,27
111,35,2
111,36,23
111,38,90
111,39,23
111,40,20
111,41,7
111,44,2
111,45,16
111,46,3
111,48,21
111,52,24
111,56,18
111,58,16
111,59,15
111,60,9
111,61,1
111,62,18
112,13,15
112,14,13
112,15,26
112,16,19
112,17,6
112,18,10
112,20,3
112,24,21
112,25,12
112,26,7
112,27,2
112,28,5
112,29,23
112,30,2
112,31,4
112,32,8
112,33,14
112,34,14
112,35,29
112,37,16
112,38,14
112,39,12
112,40,15
112,41,30
112,42,6
112,43,2
112,44,8
112,45,6
112,46,16
112,47,4
112,48,22
112,49,4
112,52,15
112,53,19
112,56,3
112,57,17
112,58,8
112,59,4
112,60,44
112,61,16
112,62,7
112,67,22
112,68,6
112,69,10
113,9,5
113,10,12
113,12,13
113,13,12
113,14,25
113,17,4
113,19,2
113,20,2
113,21,5
113,22,6
113,24,46
113,25,34
113,26,7
113,27,10
113,28,5
113,29,10
113,30,6
113,33,47
113,34,18
113,35,10
113,36,14
113,38,25
113,39,9
113,40,7
113,41,12
113,42,5
113,43,16
113,44,14
113,46,9
113,47,11
113,48,11
113,49,4
113,50,18
113,51,15
113,52,12
113,53,24
113,54,38
113,57,23
113,58,6
113,59,26
113,60,18
113,61,3
113,62,6
113,64,8
113,65,16
113,66,16
113,68,17
113,69,10
113,70,6
114,5,4
114,6,9
114,7,16
114,8,6
114,9,11
114,10,26
114,11,10
114,12,13
114,13,5
114,14,302
114,15,23
114,16,41
114,17,18
114,18,13
114,24,40
114,25,13
114,26,4
114,27,22
114,28,6
114,31,1
114,32,5
114,33,4
114,34,6
114,35,10
114,36,13
114,37,5
114,38,6
114,39,15
114,40,9
114,41,23
114,42,6
114,43,12
114,44,10
114,46,6
114,47,9
114,48,23
114,49,8
114,50,13
114,51,4
114,53,31
114,54,7
114,56,9
114,57,18
114,58,6
114,59,21
114,60,6
114,61,61
114,62,12
114,65,18
114,67,567
114,68,2
114,69,17
114,70,49
114,71,29
114,72,1
115,1,25
115,2,8
115,6,11
115,7,10
115,9,6
115,13,59
115,14,344
115,15,284
115,16,20
115,17,6
115,18,8
115,19,2
115,22,12
115,23,13
115,24,309
115,25,252
115,26,173
115,27,39
115,28,25
115,31,16
115,32,10
115,33,4
115,34,10
115,36,24
115,37,15
115,39,28
115,41,16
115,42,57
115,44,15
115,46,2
115,48,8
115,49,5
115,50,8
115,52,202
115,53,177
115,54,5
115,55,7
115,56,7
115,57,13
115,58,7
115,59,9
115,60,12
115,61,25
115,62,23
115,63,30
115,64,4
115,65,59
115,67,70
115,68,21
115,69,23
115,70,51
115,71,8
115,72,9
116,0,8
116,2,13
116,3,3
116,5,23
116,6,2
116,8,4
116,10,23
116,11,26
116,12,21
116,13,184
116,14,460
116,15,619
116,16,23
116,17,6
116,18,11
116,19,11
116,20,6
116,22,9
116,23,241
116,24,499
116,25,617
116,26,122
116,27,82
116,28,2
116,29,14
116,30,1
116,31,2
116,34,5
116,35,5
116,36,6
116,37,9
116,38,27
116,39,13
116,40,3
116,41,25
116,42,35
116,43,2
116,45,13
116,46,18
116,47,4
116,48,7
116,49,18
116,50,2
116,51,95
116,52,783
116,53,341
116,54,43
116,55,8
116,56,36
116,57,42
116,58,9
116,62,42
116,63,15
116,64,31
116,65,38
116,66,25
116,68,10
116,69,21
116,70,23
116,71,22
116,78,7
116,85,4
116,86,124
116,87,78
117,1,6
117,2,20
117,3,19
117,4,13
117,5,17
117,6,8
117,7,25
117,8,8
117,9,12
117,11,11
117,12,9
117,13,37
117,14,60
117,15,141
117,16,5
117,17,15
117,18,9
117,20,11
117,21,4
117,22,70
117,23,620
117,24,694
117,25,501
117,26,135
117,27,92
117,28,14
117,29,7
117,30,18
117,31,30
117,32,6
117,33,12
117,35,23
117,38,13
117,39,77
117,40,181
117,41,91
117,42,146
117,43,87
117,44,7
117,45,16
117,46,25
117,47,34
117,48,124
117,49,309
117,50,358
117,51,277
117,52,615
117,53,7
117,55,7
117,56,11
117,57,13
117,58,7
117,59,12
117,60,12
117,62,7
117,63,19
117,64,33
117,65,489
117,66,87
117,67,9
117,68,17
117,69,33
117,70,2
117,71,4
117,72,10
117,76,2
117,77,2
117,78,19
117,79,25
117,80,22
117,85,63
117,86,600
117,87,396
117,88,9
117,89,7
118,0,12
118,1,7
118,2,440
118,3,466
118,4,59
118,5,5
118,6,19
118,12,6
118,13,1
118,15,2
118,16,2
118,17,33
118,18,5
118,19,5
118,21,8
118,22,70
118,23,528
118,24,8
118,25,42
118,26,24
118,27,3
118,28,2
118,30,10
118,31,9
118,32,21
118,33,15
118,34,7
118,37,2
118,38,153
118,39,497
118,40,350
118,41,190
118,42,363
118,43,112
118,44,12
118,45,8
118,46,6
118,48,333
118,49,427
118,50,242
118,51,37
118,52,61
118,53,12
118,54,21
118,55,1
118,56,4
118,57,4
118,58,5
118,60,8
118,61,7
118,64,18
118,65,38
118,66,48
118,67,44
118,68,19
118,69,30
118,70,8
118,71,12
118,72,13
118,76,16
118,77,28
118,78,26
118,79,30
118,80,23
118,85,154
118,86,602
118,87,826
118,88,73
118,89,4
118,90,8
118,91,8
118,97,43
118,98,13
118,99,4
118,100,1
119,1,1
119,2,283
119,3,288
119,4,26
119,5,10
119,10,8
119,11,11
119,12,28
119,13,13
119,14,21
119,15,13
119,17,1
119,21,6
119,22,12
119,23,26
119,24,1
119,25,5
119,26,6
119,27,11
119,29,3
119,31,5
119,32,9
119,33,41
119,34,34
119,37,59
119,38,575
119,39,455
119,40,466
119,41,421
119,42,140
119,43,189
119,44,24
119,45,5
119,46,2
119,47,3
119,48,347
119,49,852
119,50,439
119,51,83
119,52,3
119,53,19
119,54,11
119,56,16
119,57,20
119,58,10
119,59,22
119,60,7
119,61,11
119,62,8
119,63,5
119,65,39
119,66,17
119,67,11
119,68,26
119,69,28
119,70,2
119,71,10
119,74,21
119,75,58
119,76,24
119,77,7
119,78,64
119,79,24
119,80,61
119,81,20
119,85,236
119,86,881
119,87,606
119,88,15
119,89,53
119,90,5
119,91,14
119,97,29
119,98,31
119,99,34
119,100,11
119,101,25
119,102,41
119,103,36
120,1,21
120,2,20
120,3,134
120,4,40
120,5,33
120,7,7
120,8,26
120,9,7
120,10,9
120,12,7
120,15,1
120,17,2
120,19,33
120,20,5
120,21,10
120,22,22
120,25,24
120,26,14
120,27,6
120,28,5
120,29,6
120,30,2
120,31,9
120,33,24
120,34,3
120,36,15
120,37,126
120,38,362
120,39,793
120,40,659
120,41,129
120,42,109
120,43,9
120,44,32
120,45,1
120,46,24
120,47,11
120,48,87
120,49,209
120,50,7
120,51,14
120,52,29
120,53,18
120,56,2
120,57,16
120,59,12
120,61,7
120,62,18
120,63,10
120,65,3
120,66,38
120,67,17
120,68,21
120,69,16
120,70,11
120,71,7
120,72,5
120,74,5
120,75,54
120,76,24
120,77,13
120,78,6
120,79,14
120,80,16
120,81,3
