x,y,p,m,f,ta
0,0,83,0,0,3982.4
0,1,1742,0,0,67125.5
0,2,882,0,0,38969.1
1,0,43,0,0,1715.2
7,1,89,0,0,3672.5
7,3,1,0,0,0
8,1,227,0,0,10701.9
8,2,177,0,0,6685.7
8,3,380,0,0,17102.6
8,4,28,0,0,926.8
9,1,6,0,0,337.2
9,4,17,0,0,605.2
9,5,138,0,0,5149.2
10,3,35,0,0,1538.3
10,4,11,0,0,464.2
10,5,130,0,0,6017
10,6,32,0,0,1561.6
11,0,9,0,0,251
11,5,45,0,0,2094.2
11,6,466,0,0,18802.5
12,0,66,0,0,2633.5
12,1,69,0,0,2452.3
12,6,200,0,0,8326.7
12,7,237,0,0,8760.9
13,0,103,0,0,3585.5
13,1,128,0,0,4155.2
13,2,8,0,0,496
13,5,1,0,0,0
13,7,13,0,0,517.4
14,0,531,0,0,18939.3
14,1,242,0,0,9182.4
14,2,146,0,0,5555
14,3,12,0,0,422
14,4,5,0,0,0
14,5,49,0,0,1933.2
14,6,276,0,0,11530.5
14,7,29,0,0,954
15,0,3808,0,0,142471.4
15,1,1020,0,0,35774.9
15,2,205,0,0,7812.4
15,3,94,0,0,4410
15,4,54,0,0,2713.5
15,5,120,0,0,5062.7
15,6,14,0,0,642.4
15,8,157,0,0,6566
15,9,356,0,0,14118.9
16,0,1436,0,0,52766.3
16,1,68,0,0,2371.8
16,2,87,0,0,3215.8
16,3,510,0,0,22026.7
16,4,148,0,0,6056.4
16,5,19,0,0,877.5
16,7,43,0,0,1509
16,9,76,0,0,2986.2
17,0,299,0,0,11576.5
17,1,323,0,0,13542.7
17,2,253,0,0,9617.5
17,3,187,0,0,6906
17,4,29,0,0,933.9
17,5,26,0,0,1021
17,6,25,0,0,1145
17,7,91,0,0,3603.6
17,8,149,0,0,5345.3
17,9,48,0,0,1368.6
17,10,7,0,0,286.3
17,11,3,0,0,0
18,0,158,0,0,6002.5
18,1,14,0,0,496.1
18,3,312,0,0,13390.7
18,4,152,0,0,5705.5
18,5,15,0,0,478.4
18,6,7,0,0,351
18,7,82,0,0,3405.5
18,9,22,0,0,534.6
18,12,106,0,0,4284.4
18,13,45,0,0,2010.8
18,14,12,0,0,488
19,0,297,0,0,12494
19,1,110,0,0,3797
19,2,51,0,0,1553.9
19,3,26,0,0,963.2
19,4,16,0,0,591.6
19,5,59,0,0,2233.4
19,6,24,0,0,1104.1
19,7,53,0,0,1355.9
19,8,8,0,0,351.2
19,11,121,0,0,4235.1
19,12,17,0,0,883.2
19,13,31,0,0,1422.9
19,14,68,0,0,2565.9
19,15,5,0,0,121
19,18,7,0,0,0
20,0,74,0,0,3024.1
20,1,6,0,0,153
20,2,43,0,0,1706.5
20,3,16,0,0,687.6
20,4,180,0,0,7308.9
20,7,49,0,0,1652.2
20,8,238,0,0,9502.1
20,9,50,0,0,1995.8
20,10,441,0,0,14653.8
20,11,796,0,0,27054.9
20,12,2,0,0,0
20,13,83,0,0,2801.7
20,14,2,0,0,0
20,15,3,0,0,0
20,17,7,0,0,0
20,18,35,0,0,688.8
21,0,49,0,0,1814.6
21,1,121,0,0,5450
21,2,42,0,0,1775.4
21,3,72,0,0,2199.7
21,4,83,0,0,3010.1
21,7,111,0,0,3898.3
21,8,263,0,0,9997.2
21,9,182,0,0,6439
21,10,1876,0,0,53620.3
21,11,3480,0,0,115180.1
21,13,73,0,0,2734.7
21,14,188,0,0,6311.4
21,15,12,0,0,381.6
21,19,22,0,0,527.4
22,1,29,0,0,880.6
22,2,44,0,0,1367.9
22,3,280,0,0,11303.8
22,4,6,0,0,187.2
22,5,72,0,0,3298.2
22,6,43,0,0,1432
22,7,178,0,0,5981.3
22,8,384,0,0,12722.2
22,9,4052,0,0,142071.5
22,10,24640,0,0,910900.1
22,11,11901,0,0,406953.6
22,12,84,0,0,3522.7
22,13,68,0,0,2333.6
22,14,71,0,0,2367.6
22,15,29,0,0,997
22,18,7,0,0,427
22,19,15,0,0,0
23,1,28,0,0,976.6
23,2,138,0,0,5318.2
23,3,13,0,0,646
23,4,156,0,0,5962.6
23,5,63,0,0,2552
23,6,68,0,0,3026.7
23,7,171,0,0,6172.9
23,8,167,0,0,5505.2
23,9,1,0,0,0
23,10,6939,0,0,257084.5
23,11,5096,0,0,182384.5
23,12,378,0,0,13098.5
23,13,126,0,0,4262.4
23,14,3,0,0,0
23,17,51,0,0,2159.6
23,18,20,0,0,820.1
23,19,1,0,0,0
24,0,192,0,0,7478.8
24,1,83,0,0,2587.5
24,2,102,0,0,3606.9
24,3,37,0,0,1411.3
24,4,35,0,0,1373
24,7,93,0,0,3581.8
24,8,649,0,0,24198
24,12,403,0,0,12932.4
24,13,81,0,0,2702.6
24,17,4,0,0,0
24,18,13,0,0,442
24,19,26,0,0,846.5
25,0,286,0,0,11081.9
25,1,1190,0,0,48908
25,2,149,0,0,5333.2
25,3,52,0,0,1960.2
25,4,99,0,0,3968.2
25,6,14,0,0,351.8
25,7,172,0,0,5314.2
25,8,8,0,0,304
25,9,46,0,0,1473.4
25,13,187,0,0,7473.8
25,14,4,0,0,0
25,15,11,0,0,222
25,18,99,0,0,4345.4
25,23,4,0,0,0
26,0,43,0,0,1752
26,1,95,0,0,4796.7
26,2,187,0,0,8121.8
26,3,147,0,0,5571.9
26,4,183,0,0,6955.1
26,9,9,0,0,369.9
26,10,12,0,0,271.8
26,13,85,0,0,2855.9
26,14,27,0,0,937.6
26,15,22,0,0,525
26,16,240,0,0,9086.1
26,17,89,0,0,3550.6
26,18,52,0,0,1852
26,22,72,0,0,3360.2
26,23,62,0,0,2396.3
27,0,20,0,0,545.7
27,1,156,0,0,6316
27,2,5,0,0,0
27,3,37,0,0,1545.6
27,4,21,0,0,982.6
27,5,37,0,0,1708.9
27,6,9,0,0,422.4
27,8,13,0,0,313
27,10,81,0,0,3065.8
27,11,14,0,0,662.4
27,13,36,0,0,1326.1
27,15,15,0,0,831.6
27,17,629,0,0,25110.8
27,18,33,0,0,1262.8
27,20,29,0,0,950.3
27,21,100,0,0,3563.6
27,22,91,0,0,3957.4
27,23,36,0,0,2077.6
28,0,74,0,0,2685.4
28,1,513,0,0,19534.3
28,3,5,0,0,233
28,4,58,0,0,1718.4
28,5,167,0,0,7371.3
28,6,80,0,0,3375.4
28,7,76,0,0,2593.6
28,8,153,0,0,6759.1
28,9,70,0,0,2308
28,11,4,0,0,0
28,12,3,0,0,0
28,13,89,0,0,3588.4
28,16,27,0,0,880.8
28,17,21,0,0,898.1
28,18,4,0,0,0
28,19,5,0,0,0
29,0,75,0,0,3386.2
29,1,9,0,0,438.3
29,9,40,0,0,2502.8
29,10,110,0,0,4405.7
29,11,46,0,0,1679.8
29,12,54,0,0,1953.9
29,13,53,0,0,2030.6
29,17,1,0,0,0
29,18,46,0,0,1902.4
29,19,59,0,0,2166.8
29,20,238,0,0,9427.7
29,21,90,0,0,3492.6
29,22,2,0,0,0
30,1,65,0,0,2454.5
30,2,245,0,0,9964.5
30,3,23,0,0,976
30,4,2,0,0,0
30,9,7,0,0,193.8
30,10,18,0,0,718.2
30,13,6,0,0,0
30,14,238,0,0,9444.1
30,15,57,0,0,2374.6
30,16,8,0,0,472.8
30,20,59,0,0,2253.2
30,21,16,0,0,635
30,22,1,0,0,0
31,0,40,0,0,1433.3
31,1,54,0,0,1707.4
31,2,420,0,0,14194.2
31,3,93,0,0,4259.7
31,4,112,0,0,4687.6
31,5,14,0,0,624.4
31,9,22,0,0,1120
31,16,341,0,0,13625.1
31,17,133,0,0,5377.4
32,1,47,0,0,1379.2
32,4,3,0,0,0
32,5,45,0,0,2117.1
32,6,287,0,0,12310.9
32,7,263,0,0,10421.5
32,8,331,0,0,12556.1
32,9,963,0,0,38382.9
32,11,33,0,0,1227.2
32,16,3,0,0,0
33,4,65,0,0,3129.7
33,5,619,0,0,24415
33,7,2,0,0,0
33,8,10,0,0,189
33,9,83,0,0,3279.7
33,10,54,0,0,1653.4
33,11,28,0,0,1260.3
33,20,10,0,0,0
33,23,147,0,0,6254.7
34,7,34,0,0,1560.6
34,8,53,0,0,2220.6
34,9,20,0,0,618.2
34,10,273,0,0,11042.8
34,11,29,0,0,1527.9
34,12,33,0,0,1841.4
34,13,142,0,0,6804.9
34,14,57,0,0,2708.1
34,15,12,0,0,497
34,19,10,0,0,382.4
34,20,124,0,0,5049.2
35,6,17,0,0,422.2
35,7,63,0,0,2422.7
35,8,555,0,0,22261.6
35,9,128,0,0,5271.9
35,10,118,0,0,4937.2
35,14,156,0,0,6811.7
35,16,13,0,0,679
35,17,4,0,0,0
35,18,5,0,0,0
35,20,10,0,0,422
35,21,56,0,0,1804.7
35,22,33,0,0,1647.7
36,8,94,0,0,3642.8
36,13,4,0,0,0
36,14,98,0,0,3819.9
36,15,80,0,0,3228.4
36,16,43,0,0,1486.1
36,17,6,0,0,382.8
36,20,10,0,0,307
36,21,8,0,0,492.8
37,7,170,0,0,6645.5
37,8,220,0,0,8950.3
37,14,832,0,0,32133.9
37,15,21,0,0,1126.6
37,16,22,0,0,916.3
37,17,72,0,0,2863.2
37,18,9,0,0,0
37,19,517,0,0,17777.7
37,20,1923,0,0,74973.8
38,7,283,0,0,11781.6
38,13,224,0,0,8056.7
38,14,1765,0,0,68760.7
38,15,104,0,0,3788.7
38,16,64,0,0,2337.8
38,19,2,0,0,0
38,24,8,0,0,287
39,12,13,0,0,497.9
39,13,182,0,0,6413.3
39,14,4,0,0,0
39,15,41,0,0,908
39,16,152,0,0,5826.3
39,17,45,0,0,2120.8
39,18,10,0,0,486
39,24,3,0,0,0
40,9,34,0,0,1169.6
40,10,19,0,0,468.9
40,11,39,0,0,1426
40,12,127,0,0,5271
40,13,97,0,0,3572.4
40,17,174,0,0,6785.4
40,27,6,0,0,0
41,9,28,0,0,957.2
41,15,6,0,0,172.2
41,16,41,0,0,1745.9
41,17,32,0,0,1524.8
41,19,6,0,0,0
41,24,1,0,0,0
41,25,51,0,0,2327.1
41,26,11,0,0,0
42,8,7,0,0,0
42,9,5,0,0,225
42,19,32,0,0,1254.4
42,20,2,0,0,0
42,22,16,0,0,721.5
42,24,15,0,0,692
43,7,2,0,0,0
43,17,5,0,0,0
43,19,1,0,0,0
43,21,16,0,0,764.4
43,25,122,0,0,4960.8
43,34,180,0,0,8100.8
44,16,84,0,0,3344.4
44,17,29,0,0,878.4
44,18,18,0,0,469.2
44,19,3,0,0,0
44,21,29,0,0,990.8
44,33,14,0,0,251
45,14,13,0,0,256.9
45,15,10,0,0,267
45,16,122,0,0,4889.2
45,17,110,0,0,4463.9
45,18,384,0,0,15593.9
45,19,118,0,0,5413.8
45,20,55,0,0,2196.6
45,21,44,0,0,1837.1
45,22,1,0,0,0
45,25,25,0,0,822.8
45,26,138,0,0,5800
45,30,1,0,0,0
45,31,435,0,0,17936.1
45,32,2,0,0,0
45,33,244,0,0,9695.7
46,14,54,0,0,2223.8
46,15,45,0,0,1436.7
46,16,20,0,0,520
46,18,37,0,0,1632.4
46,20,2,0,0,0
46,21,32,0,0,1194.3
46,25,13,0,0,245
46,26,2,0,0,0
46,33,92,0,0,4382.5
47,14,11,0,0,207
47,20,46,0,0,1365.9
47,21,85,0,0,2579.6
47,24,16,0,0,681
47,25,337,0,0,15413.4
47,26,296,0,0,11317.4
48,21,4,0,0,0
48,22,24,0,0,1367
48,23,18,0,0,350.4
48,35,1,0,0,0
49,22,11,0,0,429.8
49,23,12,0,0,438
49,37,3,0,0,0
50,28,44,0,0,1307.4
50,35,3,0,0,0
50,36,6,0,0,112
51,23,21,0,0,719.2
51,27,3,0,0,0
51,28,34,0,0,1383.8
51,36,2,0,0,0
51,38,5,0,0,340
52,17,5,0,0,94
52,18,3,0,0,0
52,21,220,0,0,6933.8
52,22,181,0,0,7669.2
52,23,39,0,0,1158.2
52,24,25,0,0,887.5
52,27,15,0,0,247.2
52,28,13,0,0,402.6
52,33,44,0,0,1931.8
52,36,13,0,0,308
52,37,4,0,0,0
52,39,3,0,0,0
53,18,41,0,0,1355.6
53,19,233,0,0,8610.5
53,20,122,0,0,4287.4
53,21,31,0,0,917.8
53,24,5,0,0,243
53,25,4,0,0,0
53,26,31,0,0,1486.2
53,27,4,0,0,0
53,37,4,0,0,0
53,38,1,0,0,0
53,39,56,0,0,2426.2
54,0,15,0,0,463.1
54,18,174,0,0,5841.3
54,19,190,0,0,6534
54,20,5732,0,0,203621.2
54,23,3,0,0,0
54,24,24,0,0,938.2
54,25,6,0,0,114
54,26,16,0,0,273.7
54,27,29,0,0,1183.5
54,33,54,0,0,2199.4
54,34,4,0,0,0
55,0,9,0,0,283.2
55,18,64,0,0,2262.3
55,19,379,0,0,12740.4
55,20,6789,0,0,240121.5
55,21,584,0,0,18772.5
55,22,61,0,0,2375
55,23,13,0,0,300.6
55,24,124,0,0,4823.6
55,25,1,0,0,0
55,26,47,0,0,2425.4
55,27,57,0,0,2451
55,28,27,0,0,1121
55,33,25,0,0,694
55,34,22,0,0,676.5
55,35,191,0,0,7018.6
55,36,3257,0,0,129979
55,37,566,0,0,19300.6
