x,y,p
0,54,5
0,55,5
1,78,5
2,55,5
3,55,5
4,79,12
5,80,5
9,53,5
10,53,5
11,52,12
12,51,20
12,52,12
12,87,5
13,51,74
13,52,110
14,51,62
14,52,139
15,37,5
15,38,5
15,39,5
15,41,5
15,51,51
15,52,75
15,53,10
16,35,5
16,36,11
16,41,5
16,52,82
16,53,23
17,35,5
17,42,5
17,43,5
17,44,5
17,52,41
17,53,86
17,55,5
17,56,5
18,32,5
18,33,25
18,34,11
18,37,5
18,40,5
18,44,5
18,45,5
18,52,26
18,53,109
19,31,5
19,32,5
19,40,5
19,41,5
19,43,5
19,52,20
19,53,21
19,54,5
20,29,5
20,30,5
20,31,5
20,32,5
20,44,5
20,46,5
20,47,5
20,51,5
20,53,5
20,54,5
21,28,5
21,29,5
21,31,5
21,47,11
21,48,5
21,49,10
21,50,5
21,51,5
21,52,57
21,53,42
22,29,5
22,30,5
22,31,5
22,51,5
22,52,30
22,53,5
23,28,5
23,31,5
24,28,5
24,29,5
25,29,5
26,28,5
26,30,5
27,29,5
27,30,5
28,29,5
28,30,5
29,27,5
29,30,5
30,27,5
30,28,5
30,29,5
31,26,5
31,27,5
31,28,5
31,29,5
32,26,5
32,28,5
32,29,5
32,103,5
33,25,15
33,28,10
33,102,5
34,24,5
34,25,5
34,106,5
35,24,5
35,25,5
35,26,5
35,27,5
36,24,5
36,26,5
37,24,5
37,26,5
37,113,5
38,23,10
38,24,12
38,25,10
38,26,5
39,22,5
39,23,5
39,24,5
39,26,5
40,22,5
40,23,5
40,24,5
41,22,5
41,23,5
41,25,14
41,26,5
42,20,5
42,21,5
42,25,41
42,26,5
43,20,5
43,21,5
43,22,5
43,25,34
43,26,24
43,27,5
44,20,5
44,21,5
44,22,5
44,27,5
45,89,5
46,90,10
46,91,23
47,89,5
47,90,13
47,91,5
48,88,5
48,90,13
48,91,5
51,28,5
53,27,5
53,28,5
54,27,5
55,112,26
55,113,14
56,111,38
56,112,96
56,113,34
56,114,72
56,115,36
56,116,5
57,26,5
57,111,23
57,112,52
57,113,5
57,114,15
57,115,5
57,117,5
58,116,5
58,118,11
58,119,5
66,107,19
66,108,119
66,109,110
67,107,11
67,108,43
67,109,68
68,108,10
68,109,20
68,110,5
69,23,5
69,108,46
69,109,20
69,110,54
69,111,19
70,107,25
70,108,153
70,109,71
70,110,10
70,111,69
71,21,5
71,107,17
71,108,172
71,109,183
71,110,29
72,22,5
72,108,5
72,109,70
72,110,16
73,21,5
74,21,5
75,21,5
76,21,5
77,20,5
80,16,5
80,17,5
81,16,5
81,17,5
81,18,5
81,21,5
81,22,5
81,24,5
82,22,5
82,25,17
82,26,5
83,29,5
86,32,5
87,31,5
87,32,5
87,34,5
88,32,5
88,34,5
88,108,5
89,33,5
90,33,12
90,35,5
91,34,5
91,35,5
92,34,5
92,35,5
92,36,5
92,37,5
93,36,5
93,37,10
95,41,5
95,42,5
96,39,5
96,40,12
96,41,5
97,40,5
97,41,5
98,39,5
99,33,5
99,34,5
99,36,5
100,32,5
101,34,5
102,30,5
102,31,5
102,32,5
103,30,5
103,31,5
104,30,5
107,29,5
109,29,5
113,29,5
123,35,5
124,35,5
