x,y,p
0,19,5
0,20,5
0,30,10
0,31,26
0,32,5
0,33,17
0,34,88
0,35,10
0,36,24
0,37,28
0,38,12
0,39,32
0,40,5
0,41,25
0,45,5
0,46,15
0,48,5
0,49,10
0,88,5
0,93,22
0,94,5
0,96,5
0,97,5
0,105,5
0,106,19
0,107,5
0,110,5
1,18,5
1,20,5
1,21,5
1,31,5
1,33,5
1,37,5
1,38,5
1,42,10
1,43,134
1,44,14
1,48,23
1,49,5
1,84,5
1,86,5
1,87,5
1,88,5
1,89,5
1,93,5
1,94,5
1,96,5
1,98,5
1,106,5
1,107,5
1,110,5
2,18,5
2,21,5
2,43,13
2,44,119
2,45,5
2,46,5
2,48,5
2,84,5
2,85,5
2,86,5
2,87,5
2,88,5
2,93,5
2,94,22
2,95,5
2,96,10
2,99,5
2,105,5
2,106,5
2,107,20
2,108,5
2,109,5
2,110,5
3,18,5
3,40,5
3,43,87
3,44,69
3,45,5
3,46,5
3,51,5
3,52,5
3,84,5
3,85,10
3,89,5
3,90,5
3,92,5
3,93,5
3,94,5
3,95,5
3,96,5
3,99,5
3,100,5
3,102,5
3,105,5
3,106,16
3,107,19
3,108,5
3,110,5
4,43,5
4,44,94
4,45,5
4,46,5
4,66,5
4,84,5
4,86,27
4,89,5
4,91,5
4,93,10
4,94,5
4,96,5
4,100,5
4,105,5
4,107,5
4,108,5
4,110,5
5,18,5
5,44,18
5,46,5
5,67,22
5,84,5
5,85,5
5,86,5
5,88,5
5,89,5
5,90,14
5,95,5
5,100,5
5,101,5
5,108,5
5,109,5
6,18,5
6,19,5
6,46,5
6,67,14
6,81,5
6,82,5
6,84,5
6,85,5
6,91,5
6,98,5
6,100,5
6,108,5
6,111,5
7,19,5
7,20,5
7,45,21
7,46,5
7,67,5
7,68,5
7,78,5
7,82,34
7,83,5
7,84,13
7,85,5
7,86,5
7,90,5
7,97,5
7,100,5
7,101,5
7,108,5
7,109,5
7,110,5
7,111,5
8,20,5
8,45,5
8,67,5
8,68,14
8,77,5
8,79,5
8,82,10
8,83,22
8,84,5
9,18,77
9,19,17
9,41,5
9,43,5
9,44,5
9,46,5
9,58,5
9,60,17
9,68,5
9,72,5
9,73,5
9,74,5
9,75,5
9,77,5
9,78,5
9,79,5
9,82,5
9,84,5
9,111,5
9,112,5
10,18,50
10,19,17
10,41,5
10,45,5
10,58,5
10,67,5
10,68,10
10,69,5
10,70,5
10,71,5
10,72,5
10,73,5
10,77,5
10,78,5
10,79,5
11,18,5
11,19,14
11,37,5
11,39,5
11,46,5
11,57,5
11,58,5
11,68,67
11,69,11
11,76,5
11,80,5
11,111,5
11,112,5
12,18,5
12,19,5
12,40,5
12,41,5
12,57,5
12,67,5
12,68,10
12,69,5
12,70,5
12,115,17
12,117,5
13,19,5
13,38,5
13,39,5
13,41,5
13,42,5
13,66,5
13,67,61
13,68,38
13,70,5
13,112,5
13,113,5
13,114,5
13,115,5
13,116,5
14,19,5
