x,y,p
0,23,5
0,52,5
0,53,5
1,2,5
1,53,19
1,54,5
2,52,68
2,53,25
3,53,5
3,54,5
3,55,5
3,56,5
4,9,5
4,56,5
4,57,5
7,32,5
7,34,5
7,37,5
7,38,5
7,58,5
7,59,5
8,32,5
8,35,5
8,37,5
8,40,5
8,41,5
8,59,5
8,60,5
8,61,5
9,37,5
9,41,5
9,59,10
9,60,15
9,61,5
10,59,5
10,60,39
10,61,5
11,45,5
11,61,5
11,62,5
12,61,5
12,62,5
13,61,18
13,62,5
14,61,5
14,62,5
16,52,5
16,62,17
17,62,5
17,66,5
18,62,5
18,63,5
18,64,5
18,65,5
18,66,5
18,67,5
18,68,5
19,63,10
19,64,5
19,66,5
19,67,5
20,66,5
20,67,5
20,68,12
20,69,5
21,73,5
22,70,5
22,71,5
22,72,5
22,73,5
22,74,5
23,72,5
23,73,5
23,74,15
23,75,5
23,76,5
23,78,5
23,94,5
23,96,5
24,76,11
24,77,5
24,78,10
24,79,5
24,96,5
25,76,5
25,77,15
25,78,45
25,79,5
25,80,12
25,81,5
25,87,5
25,88,5
25,89,5
26,59,5
26,77,5
26,78,5
26,79,32
26,80,5
26,82,5
26,83,5
26,85,5
26,86,5
26,87,5
26,88,5
26,89,5
27,77,5
27,78,5
27,79,5
27,85,5
27,86,5
28,77,5
28,78,5
28,81,5
29,78,5
30,79,5
31,63,5
31,66,5
31,67,5
32,64,5
32,68,5
33,70,5
33,72,5
34,81,5
35,81,5
36,81,5
38,78,5
40,83,5
41,83,5
50,92,5
51,92,5
51,93,5
56,91,5
56,97,5
57,97,5
58,92,5
58,93,10
58,94,5
58,95,19
58,96,5
58,99,5
59,94,5
59,95,27
59,96,17
59,97,5
59,98,13
60,95,14
60,96,13
60,97,22
60,98,18
60,99,5
60,100,5
60,114,5
61,97,5
61,98,15
61,105,5
61,114,5
62,115,5
64,116,5
73,92,5
74,92,5
75,92,5
75,94,5
76,95,5
77,94,5
77,95,5
77,97,5
78,98,10
78,100,5
79,98,19
79,99,10
80,99,5
81,96,5
81,104,5
84,109,5
84,112,5
86,18,5
86,20,5
86,22,5
86,113,5
86,114,5
87,9,14
87,10,14
87,17,5
88,10,70
88,11,11
88,14,5
88,115,5
89,8,5
89,9,149
89,10,251
89,11,79
89,12,5
90,7,14
90,8,106
90,9,233
90,10,225
90,11,55
90,115,5
91,8,108
91,9,111
91,10,204
92,8,5
92,9,56
92,10,163
93,8,32
93,9,100
93,10,95
93,120,5
94,8,198
94,9,85
94,10,15
95,8,99
95,9,62
95,11,5
95,12,5
95,13,5
95,14,12
96,8,49
96,9,58
96,12,5
96,14,30
97,15,18
98,15,100
99,11,13
99,14,50
99,15,79
100,14,50
100,15,28
101,14,22
102,14,30
104,16,21
104,17,80
105,17,39
105,18,5
107,18,5
110,23,5
