x,y,p
0,10,6
0,11,4
1,10,6
2,11,3
2,12,1
3,11,4
3,12,8
6,9,5
7,10,3
8,10,11
8,11,52
8,12,123
9,10,13
9,11,158
9,12,177
10,8,13
10,9,4
10,10,27
10,11,154
10,12,70
11,8,36
11,9,91
11,10,129
11,11,120
11,12,73
12,8,63
12,9,107
12,10,99
12,11,160
12,12,57
13,7,2
13,8,130
13,9,125
13,10,67
13,11,105
13,12,76
14,5,1
14,7,13
14,8,143
14,11,126
14,12,76
15,4,64
15,7,49
15,8,146
15,10,9
15,11,72
15,12,2
16,4,96
16,7,82
16,8,134
16,9,10
16,10,4
17,4,7
17,6,4
17,7,50
17,8,86
17,9,132
17,12,3
18,8,92
18,9,148
19,8,88
19,9,103
20,8,41
20,9,153
20,10,29
21,8,34
21,9,139
21,10,122
21,11,35
21,13,6
22,8,63
22,9,104
22,10,114
22,11,1
23,7,2
23,8,65
23,9,78
23,10,5
23,12,3
24,8,61
24,9,59
33,6,15
34,6,15
46,11,1
49,12,2
50,12,7
50,13,3
54,15,2
55,15,7
56,16,2
57,16,6
57,17,12
58,17,23
58,18,12
59,18,16
64,24,1
65,23,2
66,22,7
66,25,3
66,26,5
66,28,4
67,22,1
69,18,7
69,19,6
69,20,4
69,21,6
75,37,6
76,37,2
77,37,6
78,37,20
78,38,1
79,37,8
79,38,6
90,78,12
90,79,1
91,78,1
91,79,3
91,83,4
92,78,3
111,111,5
