x,y,p
34,4,5
35,4,9
35,5,8
37,4,4
37,5,2
42,0,10
54,0,20
54,1,5
55,1,27
55,2,19
62,9,6
64,15,4
64,17,26
64,18,32
64,19,8
65,15,8
65,16,7
65,17,1
67,20,4
67,21,9
69,22,2
72,126,2
74,26,3
74,27,9
74,64,4
75,27,21
75,115,8
77,29,4
77,30,1
78,32,19
78,33,10
79,33,25
80,34,21
80,35,39
81,35,7
82,35,6
84,75,2
84,90,24
84,91,27
85,90,16
85,91,30
85,92,13
85,93,3
86,36,5
86,94,2
86,95,9
87,95,20
87,96,20
87,97,51
88,96,14
88,97,47
88,98,17
89,98,8
97,45,2
100,45,8
101,44,3
101,45,6
102,44,5
102,45,3
102,46,35
105,66,13
105,68,11
117,77,6
121,86,1
127,108,2
