x,y,p,m,f,ta
0,72,17,11,6,674.9
1,72,12,7,5,590.4
2,70,4,2,2,0
2,71,14,9,5,425.6
2,72,2,1,1,0
2,73,1,1,0,0
3,71,2,2,0,0
5,36,1,1,0,0
5,37,17,9,8,1074.4
5,38,2,1,1,0
6,36,6,3,3,258
6,37,4,1,3,0
10,46,1,1,0,0
11,46,1,1,0,0
18,52,3,1,2,0
18,53,4,2,2,0
18,65,38,18,20,1812.6
18,66,13,6,7,618.8
19,52,4,3,1,0
19,59,2,2,0,0
19,63,2,1,1,0
19,64,1,0,1,0
19,65,32,18,14,1513.6
19,66,4,3,1,0
19,102,12,8,4,746.4
19,103,14,10,4,816.2
20,52,2,2,0,0
20,60,1,1,0,0
20,63,5,3,2,156
20,103,20,6,14,594
20,108,26,12,14,735.8
21,58,4,3,1,0
21,108,35,16,19,959
22,56,6,3,3,133.2
22,103,1,1,0,0
22,108,207,111,96,7555.5
22,109,191,105,86,8805.1
23,52,1,1,0,0
23,57,1,0,1,0
23,108,142,79,63,6077.6
23,109,405,226,179,17617.5
24,56,7,3,4,147
25,53,4,2,2,0
25,54,2,1,1,0
25,105,1,1,0,0
25,106,8,3,5,290.4
26,54,4,3,1,0
26,102,1,0,1,0
27,68,27,15,12,972
27,69,1,1,0,0
27,109,1,1,0,0
28,69,10,6,4,489
38,74,1,0,1,0
38,121,12,7,5,650.4
38,122,235,133,102,9541
38,123,229,130,99,9801.2
39,74,1,1,0,0
39,122,224,117,107,9430.4
39,123,84,41,43,3805.2
40,75,2,1,1,0
41,76,2,1,1,0
43,0,2,1,1,0
43,4,6,4,2,229.2
44,4,2,1,1,0
44,97,1,1,0,0
45,5,10,5,5,440
45,6,9,5,4,549.9
45,7,9,5,4,350.1
45,8,15,6,9,438
45,97,1,1,0,0
46,7,13,7,6,800.8
46,8,32,15,17,1360
47,82,13,9,4,761.8
47,99,1,1,0,0
48,82,11,5,6,458.7
48,98,1,1,0,0
48,99,7,3,4,443.8
49,99,5,2,3,274
50,10,4,3,1,0
50,11,2,1,1,0
50,13,9,4,5,398.7
50,14,4,3,1,0
51,57,3,0,3,0
52,98,1,1,0,0
52,99,4,3,1,0
53,16,2,2,0,0
53,56,1,1,0,0
53,57,7,5,2,412.3
53,58,1,0,1,0
53,59,1,1,0,0
53,98,50,27,23,1795
53,99,29,14,15,994.7
54,55,4,3,1,0
54,56,1,1,0,0
54,89,5,2,3,361
54,90,2,1,1,0
54,98,6,3,3,331.2
55,62,2,1,1,0
56,16,2,1,1,0
56,62,1,1,0,0
56,63,3,2,1,0
57,16,8,3,5,435.2
57,62,11,6,5,612.7
57,63,2,1,1,0
58,16,4,2,2,0
58,63,1,1,0,0
59,60,1,0,1,0
60,18,34,19,15,1751
60,57,4,3,1,0
60,58,2,1,1,0
60,59,14,7,7,820.4
60,61,1,1,0,0
61,18,19,12,7,978.5
61,58,3,2,1,0
62,19,10,6,4,492
62,57,2,1,1,0
63,19,5,2,3,300
63,20,8,4,4,358.4
64,20,30,16,14,1086
64,41,4,2,2,0
64,42,2,1,1,0
64,56,1,1,0,0
65,19,4,2,2,0
65,20,4,2,2,0
65,42,11,6,5,522.5
65,43,2,0,2,0
65,55,12,3,9,732
65,56,3,0,3,0
66,19,20,10,10,824
66,42,17,10,7,591.6
66,43,8,5,3,275.2
66,50,9,7,2,326.7
66,51,11,7,4,508.2
66,52,10,7,3,432
66,53,44,21,23,1610.4
66,54,16,6,10,868.8
66,55,31,14,17,1367.1
66,56,63,33,30,2709
66,57,18,14,4,840.6
66,58,6,4,2,261
67,18,39,20,19,1821.3
67,19,8,3,5,502.4
67,37,4,2,2,0
67,40,5,4,1,290
67,41,18,11,7,561.6
67,42,7,5,2,424.9
67,43,12,5,7,480
67,44,10,6,4,357
67,46,3,2,1,0
67,47,12,8,4,466.8
67,48,24,12,12,900
67,49,28,11,17,1089.2
67,50,13,5,8,603.2
67,51,1,1,0,0
67,55,1,1,0,0
67,58,22,10,12,882.2
67,59,60,31,29,1998
67,60,34,17,17,1326
67,61,10,6,4,503
68,13,1,0,1,0
68,17,4,2,2,0
68,18,23,9,14,1276.5
68,19,1,0,1,0
68,37,4,1,3,0
68,38,8,4,4,386.4
68,39,7,4,3,317.8
68,43,2,1,1,0
68,44,7,5,2,245
68,45,4,2,2,0
68,46,5,2,3,293
68,47,3,1,2,0
68,50,1,0,1,0
68,51,2,1,1,0
68,52,3,2,1,0
68,53,6,3,3,246
68,55,1,1,0,0
68,56,8,5,3,338.4
68,57,13,6,7,575.9
68,62,1,0,1,0
68,63,8,4,4,323.2
68,64,2,1,1,0
69,18,5,3,2,321
69,19,10,3,7,482
69,20,13,7,6,708.5
69,35,2,1,1,0
69,36,8,6,2,308
69,37,53,27,26,2586.4
69,47,6,4,2,250.8
69,48,6,4,2,333
69,49,6,3,3,199.8
69,51,4,3,1,0
70,18,3,2,1,0
70,19,11,6,5,599.5
70,20,26,17,9,1097.2
70,21,23,11,12,910.8
70,22,17,7,10,1009.8
70,23,6,4,2,205.2
70,33,306,158,148,13249.8
70,34,146,80,66,5650.2
70,35,26,10,16,1141.4
70,36,12,5,7,538.8
70,37,108,57,51,4050
70,38,42,22,20,1911
70,39,13,6,7,673.4
70,40,2,1,1,0
70,63,13,6,7,475.8
70,64,7,5,2,312.9
71,21,11,5,6,663.3
71,23,3,2,1,0
71,24,18,11,7,592.2
71,25,22,15,7,981.2
71,26,10,4,6,445
71,27,2,1,1,0
71,30,4,0,4,0
71,31,6,3,3,219
71,32,19,11,8,782.8
71,33,279,148,131,10211.4
71,34,7,5,2,357.7
71,35,9,5,4,398.7
71,37,2,2,0,0
71,38,25,13,12,1000
71,39,24,12,12,756
71,64,3,1,2,0
71,65,5,5,0,305
72,22,2,1,1,0
72,24,7,4,3,242.2
72,25,12,7,5,471.6
72,28,8,3,5,356.8
72,29,4,3,1,0
72,30,36,15,21,1299.6
72,31,29,16,13,1435.5
72,32,32,16,16,1289.6
72,38,9,3,6,253.8
72,41,5,4,1,76
72,66,6,3,3,319.2
72,67,2,1,1,0
73,27,2,1,1,0
73,28,1,1,0,0
73,29,10,4,6,487
73,30,119,63,56,5735.8
73,31,20,11,9,942
73,41,12,6,6,507.6
73,70,3,3,0,0
74,41,11,5,6,376.2
74,64,4,2,2,0
74,66,2,1,1,0
75,63,4,2,2,0
76,61,18,9,9,536.4
76,62,14,7,7,609
76,63,22,11,11,798.6
76,64,2,1,1,0
76,65,3,1,2,0
77,61,12,8,4,576
77,62,12,7,5,459.6
77,63,33,17,16,1254
77,64,5,4,1,350
78,61,19,9,10,879.7
79,61,3,1,2,0
79,62,16,11,5,726.4
80,62,17,10,7,705.5
81,63,10,5,5,424
83,33,1,1,0,0
84,19,1,1,0,0
84,29,2,1,1,0
84,33,7,5,2,277.9
85,29,8,4,4,395.2
85,30,3,1,2,0
85,31,16,8,8,728
85,33,17,10,7,714
85,34,115,64,51,4117
85,35,2,1,1,0
86,28,13,8,5,699.4
86,32,24,10,14,938.4
86,33,119,62,57,4129.3
86,34,5,3,2,282
86,35,11,7,4,442.2
87,27,6,3,3,331.2
87,28,80,46,34,3304
87,29,1,0,1,0
87,35,51,26,25,2483.7
87,112,121,67,54,5517.6
87,113,615,321,294,26998.5
87,114,215,111,104,9610.5
88,27,14,8,6,691.6
88,29,4,2,2,0
88,35,16,7,9,568
88,113,1,1,0,0
89,35,17,12,5,686.8
90,26,2,2,0,0
90,35,4,2,2,0
91,26,7,4,3,275.8
91,35,11,5,6,563.2
91,36,9,4,5,216.9
92,35,14,9,5,814.8
92,36,5,2,3,297
93,26,3,2,1,0
93,35,38,19,19,1881
93,36,3,1,2,0
94,25,2,1,1,0
94,26,7,5,2,461.3
94,35,13,8,5,517.4
95,25,1,0,1,0
95,34,6,3,3,406.8
95,35,23,12,11,933.8
96,25,3,2,1,0
96,34,19,10,9,1016.5
96,35,12,6,6,546
97,25,3,1,2,0
97,33,10,5,5,459
97,34,125,58,67,5262.5
98,25,13,8,5,677.3
98,34,24,14,10,1214.4
98,35,1,1,0,0
99,25,5,2,3,214
99,34,22,11,11,1234.2
99,35,4,1,3,0
99,100,27,13,14,1636.2
100,33,1,1,0,0
100,34,1,0,1,0
100,101,5,3,2,355
101,25,1,1,0,0
102,33,7,3,4,245
103,33,9,4,5,619.2
106,25,2,1,1,0
106,34,6,3,3,310.2
112,34,1,1,0,0
113,34,1,0,1,0
114,34,13,6,7,806
115,33,8,4,4,327.2
115,34,185,90,95,7770
115,35,259,131,128,10644.9
115,36,4,1,3,0
115,92,105,54,51,5155.5
115,93,587,320,267,23010.4
115,94,390,202,188,16497
115,95,101,49,52,3131
116,33,30,13,17,1146
116,34,71,33,38,3010.4
116,92,12,7,5,340.8
116,93,99,57,42,4583.7
116,94,177,101,76,7504.8
116,95,769,387,382,30067.9
117,33,58,31,27,2714.4
117,34,2,1,1,0
118,33,23,10,13,857.9
118,34,2,1,1,0
119,33,3,2,1,0
119,34,1,1,0,0
120,33,2,1,1,0
120,34,8,5,3,232.8
121,34,12,8,4,474
122,7,18,9,9,1144.8
122,8,6,3,3,391.2
122,34,3,2,1,0
123,6,4,2,2,0
123,7,3,1,2,0
123,9,1,1,0,0
123,34,7,4,3,356.3
124,5,5,2,3,308
124,7,1,1,0,0
124,10,3,2,1,0
124,22,1,1,0,0
124,34,2,1,1,0
125,7,4,2,2,0
125,34,23,15,8,800.4
126,7,2,1,1,0
126,34,11,7,4,390.5
127,34,28,17,11,1142.4
