x,y,p
0,124,2
0,125,7
0,127,53
1,126,1
1,127,67
2,125,5
2,126,13
2,127,82
3,122,8
3,123,1
3,127,16
4,124,11
4,125,8
4,126,57
4,127,20
5,123,4
5,124,29
5,125,137
5,126,188
5,127,180
6,123,9
6,124,71
6,125,88
6,126,172
6,127,315
7,124,32
7,125,129
7,126,93
7,127,162
8,122,6
8,123,4
8,125,6
8,127,2
9,116,12
9,117,4
9,121,18
9,122,25
9,123,22
9,124,1
9,125,8
9,126,4
10,115,6
10,116,7
10,117,4
10,121,7
10,122,24
10,123,2
10,125,4
10,126,22
11,116,21
11,118,2
11,120,5
11,121,13
11,122,5
11,124,3
11,125,2
11,127,11
12,120,11
12,126,5
12,127,9
13,118,2
13,120,2
13,126,4
13,127,5
14,120,3
14,121,7
14,125,6
14,126,8
15,119,2
15,120,14
15,121,13
16,117,13
16,119,7
16,121,5
16,125,2
17,116,1
17,117,5
18,117,1
18,118,3
18,121,10
19,117,15
19,118,10
19,120,6
19,121,4
19,124,8
19,126,7
20,118,2
20,124,10
20,125,3
24,127,4
25,126,4
25,127,11
26,127,1
32,119,4
33,118,2
33,119,7
33,120,5
33,123,17
33,124,9
33,125,1
33,126,11
34,121,7
34,122,7
34,124,13
34,125,31
34,126,4
34,127,17
35,121,18
36,123,5
36,124,1
36,125,2
37,123,6
37,124,6
38,122,3
38,124,7
39,122,9
39,124,8
39,125,2
40,124,9
41,124,9
41,125,8
41,127,3
42,126,5
42,127,11
43,127,1
