x,y,p
0,52,9
0,53,1
1,2,2
1,52,1
1,53,5
1,54,19
2,52,36
2,53,19
3,53,3
3,54,4
3,55,1
3,56,2
4,9,2
4,56,1
4,57,6
7,32,1
7,34,2
7,37,7
7,38,4
7,59,7
8,32,1
8,35,2
8,37,5
8,40,1
8,41,4
8,59,7
8,60,9
8,61,4
9,59,7
9,60,20
9,61,6
10,39,1
10,59,2
10,60,32
10,61,12
11,61,6
12,61,6
12,62,3
13,50,1
13,61,14
13,62,3
14,61,5
14,62,8
15,52,1
16,52,2
16,62,10
17,62,3
17,66,8
18,62,5
18,63,3
18,64,9
18,66,4
18,67,1
18,68,3
19,63,5
19,64,2
19,66,2
19,67,8
20,66,2
20,67,8
20,68,8
20,69,2
21,73,4
22,70,4
22,71,7
22,72,5
22,73,3
22,74,11
22,77,2
23,72,2
23,73,6
23,74,19
23,75,7
23,76,14
23,77,2
23,94,1
23,96,3
24,76,2
24,77,14
24,78,9
24,79,6
25,76,11
25,77,20
25,78,47
25,79,1
25,80,14
25,81,5
25,87,2
25,89,5
26,59,3
26,77,9
26,78,38
26,79,19
26,80,5
26,82,4
26,83,6
26,85,8
26,86,2
26,87,4
26,88,1
26,89,1
27,77,7
27,78,4
27,85,2
27,86,3
28,77,12
28,78,5
28,81,5
29,78,1
30,79,4
31,63,1
31,66,2
31,67,7
32,64,2
32,68,2
32,71,1
33,70,2
34,81,3
35,81,3
36,81,3
38,78,1
39,78,1
40,83,4
41,83,4
50,92,1
51,92,1
51,93,6
56,91,2
56,97,9
57,97,15
58,92,1
58,93,14
58,94,4
58,95,14
58,96,11
58,99,3
59,94,8
59,95,25
59,96,8
59,97,5
59,98,5
60,95,10
60,96,13
60,97,29
60,98,20
60,99,9
60,100,7
60,114,2
61,97,1
61,98,14
61,99,1
61,105,2
61,106,3
61,114,5
62,115,4
64,116,6
73,92,3
74,92,2
75,92,9
75,94,4
76,95,5
77,94,3
77,95,6
77,97,5
78,96,1
78,98,4
78,100,2
79,98,13
79,99,13
79,100,5
80,99,4
81,96,3
81,104,1
82,105,1
84,109,7
84,112,2
86,18,4
86,20,8
86,22,2
86,113,6
86,114,3
87,9,15
87,10,11
87,17,6
88,10,71
88,11,14
88,14,1
88,115,10
89,8,11
89,9,154
89,10,271
89,11,95
89,12,1
90,7,14
90,8,95
90,9,210
90,10,235
90,11,55
90,115,2
91,8,124
91,9,111
91,10,209
91,94,1
92,8,5
92,9,51
92,10,155
93,8,27
93,9,102
93,10,85
93,120,9
94,8,192
94,9,87
94,10,20
95,8,94
95,9,72
95,11,4
95,12,3
95,13,20
95,14,7
96,8,54
96,9,58
96,12,2
96,14,39
97,15,19
97,121,1
98,15,124
99,11,17
99,14,53
99,15,80
100,14,42
100,15,25
101,14,25
102,14,45
104,16,20
104,17,98
105,17,36
105,18,4
107,18,5
110,23,2
