x,y,p
0,34,1
0,45,3
0,51,11
0,52,9
0,82,8
0,114,3
1,34,19
1,36,1
1,47,1
1,53,2
1,55,6
1,114,1
2,2,2
2,4,1
2,27,7
2,28,16
2,34,3
2,35,5
2,36,2
2,37,1
3,0,6
3,30,6
3,41,2
3,42,8
3,46,2
3,47,7
3,52,2
3,53,5
3,54,1
3,61,2
3,115,3
4,53,4
4,54,6
4,56,1
4,57,4
4,58,2
5,56,2
5,57,2
5,59,12
5,60,4
5,63,9
6,57,3
6,60,4
6,61,1
6,115,2
7,59,3
7,61,4
7,62,3
7,63,6
8,62,11
8,63,74
8,64,2
9,63,42
10,59,6
10,116,5
14,58,3
15,117,1
17,56,3
18,73,1
18,119,1
19,54,1
19,74,3
19,119,2
20,53,7
20,58,3
20,74,19
21,55,2
21,56,19
21,57,5
21,58,28
21,59,6
21,74,3
21,75,19
21,117,4
22,55,8
22,56,1
22,57,1
22,60,1
22,75,7
23,53,12
23,54,1
23,55,14
23,56,9
23,77,11
23,123,1
24,52,2
24,53,8
24,77,9
25,51,2
25,53,3
25,78,22
25,79,2
25,80,2
25,127,2
26,51,2
26,52,1
26,77,9
26,78,50
26,79,5
26,80,2
27,51,4
27,78,14
27,79,59
27,80,46
27,115,3
28,77,6
28,78,4
28,79,11
28,82,6
29,77,41
29,78,75
29,79,20
29,83,9
29,84,4
30,69,2
30,83,5
30,84,8
33,77,2
33,83,1
33,84,2
34,74,4
34,76,4
34,83,8
34,84,3
35,74,5
35,75,20
35,83,4
35,84,10
36,77,5
36,83,1
37,83,9
37,85,1
38,77,2
38,83,5
38,85,11
38,86,4
39,73,3
39,74,4
39,77,4
39,83,14
39,85,7
39,86,13
40,73,2
40,74,14
40,75,24
40,77,7
40,83,1
40,86,6
41,74,21
41,75,10
41,77,5
41,86,2
41,87,9
42,74,10
42,77,3
42,86,5
42,87,10
44,76,3
44,87,2
45,87,7
46,88,5
46,90,19
47,90,8
47,91,7
48,91,21
49,89,3
49,90,8
49,91,43
49,92,16
50,89,5
50,91,10
51,89,8
51,90,5
51,91,5
52,90,3
53,90,7
54,90,4
55,88,9
55,89,7
55,90,6
56,44,7
56,46,4
56,90,5
56,91,2
57,43,14
57,44,12
57,45,1
57,89,1
57,93,4
58,42,35
58,43,12
58,44,3
58,91,10
58,92,12
58,93,1
59,43,5
59,94,5
60,30,2
63,34,2
64,94,7
66,91,2
66,92,18
67,91,1
67,92,4
68,29,2
68,90,2
71,88,2
71,89,5
72,88,7
73,86,1
74,87,7
81,84,2
82,85,2
88,88,10
91,91,1
92,87,6
94,98,2
