x,y,p
10,34,3
13,115,2
14,82,1
14,115,7
20,31,2
20,114,7
20,115,2
21,112,5
22,30,2
22,112,1
22,113,1
23,31,5
24,109,1
26,72,3
28,68,1
29,65,1
29,110,2
30,63,1
31,109,2
36,107,5
37,63,2
38,62,5
38,63,4
38,64,1
39,106,1
40,65,4
40,67,7
41,67,2
41,75,5
41,78,2
42,80,3
42,111,5
42,112,1
43,65,11
43,73,1
43,109,1
43,110,2
43,112,6
44,59,4
44,64,1
44,68,9
44,81,1
44,111,10
44,113,2
44,114,4
46,60,4
46,61,4
46,112,2
46,114,1
47,55,8
47,56,1
48,53,2
48,54,6
48,55,4
48,93,2
49,54,1
49,93,3
49,104,10
49,118,4
49,120,2
50,52,4
50,107,2
50,124,4
51,71,5
51,73,12
51,74,4
51,75,3
51,108,1
52,74,9
52,75,4
52,76,23
52,77,44
52,78,13
52,84,3
52,109,4
52,118,3
52,121,3
53,77,17
53,78,3
53,79,6
53,80,1
53,81,2
53,82,2
53,83,5
53,84,10
53,85,26
53,86,24
53,87,18
53,89,15
53,90,27
53,107,5
53,108,5
53,112,1
53,113,3
54,80,4
54,82,7
54,83,30
54,84,8
54,85,20
54,86,9
54,87,6
54,88,13
54,89,3
54,94,1
54,95,4
54,113,1
54,116,2
54,117,2
54,121,4
54,122,2
55,82,5
55,83,30
55,84,22
55,85,3
55,97,3
55,106,4
55,107,4
55,110,4
56,62,4
56,63,2
56,79,3
56,83,1
56,84,65
56,85,24
56,92,2
56,98,2
56,99,5
56,102,6
56,103,6
56,104,5
56,105,4
56,106,9
57,62,2
57,84,33
57,85,16
57,87,2
57,90,4
57,92,4
57,96,4
57,98,6
57,101,3
57,106,5
57,112,1
57,124,2
57,126,2
58,85,3
58,86,5
58,93,1
58,106,1
58,107,17
58,108,5
58,112,2
58,127,6
59,49,4
59,82,1
59,83,2
59,85,2
59,88,3
59,93,1
59,108,3
59,109,8
59,121,4
60,58,2
60,59,6
60,60,2
64,125,2
83,35,5
84,2,1
85,2,2
85,34,2
87,2,2
87,30,1
88,1,4
88,2,6
88,4,2
88,25,5
88,27,1
89,0,1
89,1,1
90,0,10
90,7,1
117,62,5
122,64,8
122,68,4
123,63,2
124,64,3
124,67,4
124,68,4
125,63,2
125,81,4
