x,y,p
0,10,4
0,11,1
0,53,5
1,9,7
1,10,2
1,75,1
1,108,1
2,10,2
2,42,2
2,75,11
3,8,2
3,9,8
3,10,8
3,28,4
3,43,1
5,98,2
5,101,1
6,0,2
6,1,2
6,2,2
6,6,3
10,34,3
10,35,2
11,0,3
11,1,7
12,0,27
12,1,3
12,2,4
12,3,3
12,48,11
13,0,47
13,2,3
13,22,4
13,23,8
13,28,2
14,0,7
14,2,6
14,21,6
14,50,4
15,0,2
16,0,2
16,24,1
16,73,3
16,74,4
17,5,3
17,8,1
17,9,2
17,14,5
18,7,8
19,6,2
19,14,9
19,52,2
20,6,4
20,7,2
20,53,9
20,75,1
21,42,8
21,53,5
21,75,6
22,73,5
23,11,4
23,13,4
24,12,2
24,28,3
24,75,3
25,6,4
25,11,3
25,12,2
25,16,2
25,17,6
25,74,2
26,6,1
26,9,3
26,10,1
26,11,7
26,32,3
26,53,3
27,51,2
27,52,1
27,54,1
29,37,1
30,20,1
30,33,2
30,48,2
30,49,13
30,50,22
31,19,4
31,20,3
31,44,2
31,46,2
31,47,11
31,50,7
32,19,1
32,20,4
32,27,7
32,42,3
32,44,8
32,45,10
32,51,6
32,77,5
33,42,2
33,43,4
33,44,6
37,71,1
37,76,2
38,70,1
38,110,1
39,69,3
39,70,3
39,110,5
39,111,4
40,69,5
40,70,8
40,75,5
41,76,3
41,110,5
42,110,1
43,111,2
44,110,3
44,111,1
44,112,1
45,27,3
45,107,3
45,110,1
45,111,5
46,28,1
46,107,2
46,108,3
46,109,6
46,110,5
46,111,5
46,112,3
47,106,2
47,108,4
48,123,1
49,17,1
49,33,5
49,34,8
50,77,4
51,77,6
52,10,4
55,41,5
56,40,3
56,43,2
56,45,1
56,48,1
57,12,2
57,48,6
57,79,2
57,92,3
58,93,5
60,13,2
61,13,7
61,14,4
61,33,1
62,14,3
63,3,1
63,14,2
63,24,5
63,25,7
64,16,5
64,17,3
64,18,3
64,23,8
65,16,2
66,56,2
66,104,4
66,106,2
67,105,5
67,107,4
68,107,4
70,1,4
70,13,5
71,30,5
72,30,1
72,90,1
72,91,5
73,90,4
73,91,4
73,114,1
74,8,3
74,89,4
74,90,28
74,113,1
75,12,6
75,89,5
75,90,2
75,91,2
76,91,2
76,92,1
76,93,1
77,11,17
77,12,5
77,13,10
78,11,4
78,12,2
78,95,3
78,96,2
79,17,2
79,44,1
79,98,6
80,2,2
80,40,2
80,43,5
81,25,4
81,27,2
81,41,3
81,99,2
81,126,5
82,11,2
82,19,2
82,35,6
82,68,2
83,25,2
83,36,2
83,37,6
83,38,3
83,39,50
83,42,2
83,68,9
83,92,2
84,12,1
84,39,27
84,40,4
84,41,21
84,42,23
84,43,2
84,68,5
84,69,2
84,92,2
84,94,1
84,123,2
85,12,1
85,38,7
85,41,7
85,42,20
85,43,17
85,45,10
85,46,2
85,89,2
85,106,4
85,123,3
86,14,2
86,45,5
86,46,8
86,123,2
87,123,4
88,123,1
89,124,3
90,124,12
91,123,3
91,124,31
91,125,8
92,27,1
92,61,1
92,84,14
92,121,2
92,125,10
93,60,3
93,84,7
93,119,12
93,120,4
93,125,12
94,61,10
95,3,2
95,4,4
95,111,2
95,127,3
96,4,5
96,5,7
96,7,1
96,81,5
96,107,2
96,109,6
96,110,4
96,123,2
97,8,3
97,9,4
97,81,3
97,102,2
97,103,6
97,124,4
98,77,2
98,81,4
98,82,2
98,102,3
98,103,3
98,118,3
99,27,2
99,38,1
99,81,5
100,28,2
100,77,2
100,97,1
101,23,4
101,29,2
101,36,5
101,74,13
101,96,2
102,36,6
102,73,6
102,74,9
102,92,5
103,29,4
103,36,4
103,46,8
103,47,8
103,73,3
103,74,8
103,95,3
103,111,10
104,17,1
104,36,1
104,96,2
104,110,4
104,127,2
105,13,2
105,37,9
105,42,6
105,110,2
105,127,6
106,34,2
106,37,5
106,119,2
107,26,2
107,35,2
107,75,3
107,95,1
108,21,4
108,29,2
108,39,3
108,40,4
108,41,1
109,39,3
109,40,5
110,40,4
110,41,2
111,9,6
111,41,6
111,44,1
112,9,4
112,42,3
113,0,2
113,9,2
114,6,7
114,7,5
114,70,3
114,71,4
114,74,1
115,14,2
115,43,3
115,44,6
115,47,2
115,48,4
115,51,1
115,59,11
115,60,6
115,74,3
116,43,10
116,44,2
116,45,3
116,48,2
116,49,5
116,51,5
116,58,10
116,59,13
116,60,2
116,123,1
116,124,4
117,42,11
117,43,12
117,44,19
117,57,2
118,43,4
118,76,1
118,84,1
119,53,5
121,8,1
126,35,1
126,47,7
126,48,2
127,27,6
127,35,6
127,44,4
127,47,7
127,49,4
127,57,4
127,62,11
127,85,1
