x,y,p
0,54,6
0,55,9
1,78,3
2,55,3
4,79,13
6,56,1
9,53,1
10,53,6
11,52,10
12,51,26
12,52,19
12,87,1
13,51,70
13,52,117
14,51,46
14,52,120
15,37,2
15,38,3
15,39,3
15,41,7
15,51,48
15,52,71
15,53,13
16,35,9
16,36,8
16,41,5
16,52,53
16,53,16
17,35,6
17,42,3
17,43,4
17,44,2
17,52,36
17,53,84
17,55,8
18,32,2
18,33,22
18,34,10
18,37,6
18,40,6
18,44,7
18,45,4
18,52,51
18,53,119
19,31,2
19,32,15
19,40,4
19,41,3
19,43,3
19,52,24
19,53,20
19,54,8
20,29,1
20,31,11
20,32,4
20,44,3
20,46,11
20,47,2
20,53,5
20,54,4
21,28,3
21,29,3
21,46,1
21,47,11
21,48,6
21,49,12
21,50,2
21,51,5
21,52,63
21,53,52
22,29,6
22,31,5
22,51,2
22,52,27
22,53,4
23,28,3
23,31,1
24,28,8
25,29,3
26,28,9
26,30,4
27,30,5
28,29,6
28,30,3
29,27,6
29,30,3
30,27,6
30,28,2
30,29,4
30,109,1
31,27,4
31,28,7
31,29,10
32,26,3
32,29,4
32,103,4
33,25,11
33,28,6
34,24,1
34,25,6
35,24,8
35,25,7
35,27,2
36,24,12
36,27,6
37,26,7
37,113,4
38,23,9
38,24,12
38,25,4
38,26,3
39,23,7
39,24,5
39,26,2
40,23,9
41,22,4
41,23,4
41,25,19
41,26,11
42,20,4
42,21,13
42,25,42
42,26,7
43,20,3
43,21,4
43,22,4
43,25,33
43,26,35
43,27,2
44,20,4
44,21,5
44,22,7
44,27,3
45,89,6
45,90,1
46,90,3
46,91,17
47,89,11
47,90,16
47,91,13
48,88,3
48,90,20
48,91,3
49,29,2
51,28,4
53,28,8
54,27,1
55,112,24
55,113,16
56,111,43
56,112,99
56,113,54
56,114,75
56,115,34
56,116,1
57,26,3
57,111,30
57,112,64
57,113,2
57,114,11
57,115,3
57,117,6
58,115,5
58,116,2
58,118,11
58,119,6
64,29,2
66,107,19
66,108,109
66,109,122
67,107,12
67,108,71
67,109,76
68,108,7
68,109,17
68,110,5
69,23,2
69,108,47
69,109,14
69,110,55
69,111,16
70,107,32
70,108,172
70,109,69
70,110,13
70,111,72
71,21,1
71,107,20
71,108,174
71,109,178
71,110,35
72,22,5
72,108,2
72,109,83
72,110,14
73,21,4
74,21,2
77,20,3
80,16,2
81,16,4
81,17,5
81,18,3
81,22,11
81,23,1
81,24,3
82,22,6
82,25,10
82,26,6
83,29,6
86,32,1
87,31,4
87,32,1
87,34,2
88,33,1
88,34,2
88,108,2
89,33,11
90,33,8
90,35,4
91,34,5
91,35,4
92,34,4
92,35,6
92,36,1
92,37,8
93,36,3
93,37,5
94,39,1
95,41,1
95,42,8
96,39,3
96,40,2
96,41,9
97,40,5
97,41,10
98,39,6
99,33,8
99,36,5
100,32,2
100,35,1
101,31,1
101,32,1
101,34,6
102,30,4
102,31,8
102,32,1
103,30,6
107,29,5
109,29,7
113,29,6
114,24,1
118,30,2
123,35,3
124,35,5
