x,y,p
0,41,3
0,42,5
0,43,1
0,45,4
0,46,34
1,26,1
1,39,5
1,40,3
1,41,5
1,42,1
1,43,2
1,44,3
1,45,8
1,46,48
1,63,4
1,68,2
2,27,2
2,38,2
2,46,7
2,47,4
2,60,11
3,28,2
3,62,1
4,26,1
4,64,1
5,65,5
5,66,7
6,69,6
7,60,2
7,61,3
8,39,3
8,40,3
8,60,3
8,61,8
9,34,1
9,59,2
9,61,7
10,60,1
11,60,5
12,60,1
12,61,2
13,39,1
13,60,1
13,61,2
14,41,7
14,42,3
14,43,7
14,58,2
15,43,7
15,45,8
18,0,8
19,0,3
21,99,14
22,98,20
22,99,43
22,100,1
23,47,4
23,52,2
23,97,6
23,98,44
23,99,36
23,100,30
24,52,2
24,53,3
24,98,2
25,53,6
25,54,6
26,107,5
27,2,1
27,102,2
27,104,3
28,3,2
28,100,3
29,3,3
32,52,2
32,107,8
32,108,15
33,14,1
33,109,1
34,110,2
34,111,2
34,123,5
35,54,3
35,93,1
35,94,1
35,95,6
35,113,2
35,122,1
36,95,9
36,96,1
36,109,8
36,111,3
36,113,2
37,93,1
37,94,3
37,96,4
37,111,4
37,112,2
38,113,4
38,114,6
38,118,2
39,112,4
39,113,7
39,118,6
42,114,1
42,123,6
43,114,1
44,60,5
44,113,1
45,59,3
45,60,2
45,121,5
46,8,1
46,85,2
46,121,5
47,120,1
47,121,6
48,125,1
49,126,5
49,127,7
50,93,5
50,126,7
50,127,2
51,127,4
52,91,5
52,127,9
53,127,4
54,64,1
54,91,5
55,64,2
55,65,2
56,91,2
59,90,7
60,61,2
61,62,1
62,58,6
62,89,5
63,89,2
63,91,2
64,88,1
68,88,1
69,88,3
70,89,1
71,127,41
72,88,4
72,127,18
73,88,1
83,92,6
84,93,1
90,111,2
90,112,1
92,111,1
94,94,2
96,92,2
96,93,4
96,116,1
98,90,2
109,34,2
110,48,4
112,45,1
112,46,1
113,46,1
113,48,4
113,49,2
114,62,3
115,56,5
116,53,3
116,85,5
117,69,9
117,85,3
118,69,9
118,70,2
118,83,3
119,71,2
119,127,1
120,125,1
121,29,1
122,74,7
122,75,14
122,76,2
123,75,11
123,76,9
123,77,10
123,78,11
123,79,12
124,31,1
124,73,2
124,75,5
124,76,18
124,77,24
124,78,16
125,31,2
125,75,8
127,76,5
127,88,1
