x,y,p
0,26,1
0,72,2
0,73,5
0,74,1
0,75,4
0,77,5
0,78,12
0,79,10
0,81,2
0,115,1
0,116,4
0,117,4
1,27,4
1,28,3
1,73,4
1,79,5
1,80,19
1,81,11
1,116,4
1,117,7
2,26,2
2,27,1
2,73,14
2,81,5
2,82,16
2,117,6
2,118,2
3,23,1
3,72,3
3,73,4
3,82,4
3,83,2
3,84,1
3,85,2
3,86,3
3,87,1
3,90,1
3,117,13
3,118,9
4,58,1
4,72,7
4,85,1
4,87,1
4,88,1
4,89,3
4,90,3
4,118,14
5,60,1
5,72,21
5,73,5
5,89,3
5,90,1
5,91,9
5,92,8
5,118,16
6,72,1
6,73,6
6,118,14
7,59,9
7,63,1
7,72,5
7,73,1
7,118,5
7,119,3
7,120,3
8,0,2
8,72,8
8,73,3
8,118,2
8,119,10
8,120,12
9,72,2
9,73,1
9,120,3
9,121,2
10,67,1
10,71,2
10,72,4
10,73,13
10,120,4
10,121,18
10,122,5
11,70,1
11,71,7
11,72,4
11,73,2
11,121,17
11,122,15
12,70,18
12,72,1
12,92,4
12,122,61
12,123,26
12,124,10
13,68,1
13,69,10
13,91,5
13,122,4
13,123,19
13,124,19
14,68,2
14,91,23
14,124,5
15,90,3
15,91,1
15,124,9
15,125,6
15,127,3
16,90,4
16,91,3
16,125,17
17,46,1
17,89,1
17,126,7
18,126,3
18,127,6
19,127,10
20,127,4
21,127,7
22,127,9
24,14,2
24,89,1
25,15,1
25,102,2
26,15,2
26,102,4
27,17,2
27,18,2
29,101,2
30,7,1
30,101,2
30,102,16
30,103,18
30,104,2
31,6,1
31,7,1
31,8,2
31,102,5
31,103,8
31,104,15
31,105,1
32,104,8
32,105,4
33,106,10
36,15,2
36,111,2
37,110,2
37,111,5
47,127,10
48,126,9
48,127,22
49,123,8
49,124,38
49,125,47
49,126,46
49,127,7
50,122,4
50,123,72
50,124,23
50,125,78
50,126,54
50,127,24
51,122,48
51,123,28
51,127,13
52,122,48
52,123,7
53,122,19
53,123,4
54,121,10
54,122,25
55,121,9
55,122,17
56,116,1
56,120,3
56,121,39
57,116,2
57,117,5
57,118,4
57,121,2
60,120,1
63,115,1
63,116,5
63,117,2
64,114,3
65,112,5
66,112,4
68,126,3
69,113,1
70,113,6
71,112,7
71,113,7
76,114,3
78,2,1
84,5,1
84,17,1
85,4,2
85,5,4
85,6,2
87,2,2
88,2,2
89,14,3
90,75,2
90,111,4
91,3,9
91,75,4
91,77,3
91,110,2
91,111,9
92,3,7
92,4,7
92,12,6
92,79,4
92,111,1
92,112,2
93,112,3
94,106,6
94,108,1
95,105,1
96,35,1
97,91,3
97,92,3
97,93,6
97,94,1
97,95,3
97,96,7
98,83,2
98,89,3
98,90,2
101,101,4
101,102,2
102,87,3
102,88,4
102,89,2
102,97,5
102,98,2
102,102,2
102,103,2
103,88,2
103,89,1
103,91,6
103,92,3
103,94,1
104,20,2
104,21,2
105,18,1
105,21,1
106,30,3
106,127,7
108,25,1
111,14,4
112,16,1
112,43,1
113,44,2
114,36,3
114,37,5
114,43,2
115,44,1
119,13,5
124,15,4
125,12,15
125,13,76
125,14,57
125,15,25
125,16,27
125,17,1
126,12,5
126,13,7
126,14,7
126,15,23
126,16,17
127,15,2
127,16,25
127,17,3
127,18,81
127,19,1
