x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,8,7,7,8,8,8,7,8,6,10,10,10,9,10,10,9,9,10,11,10,11
0,11,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,3,1,1,5,5,0
0,12,0,8,7,7,7,5,5,3,1,1,3,5,5,5,5,5,3,3,3,10,10,10
0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,3,3,3,3,3,4,4,3,2,1,2,2,2,2,2,5,5,5
0,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,20,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0
0,21,0,7,7,7,16,15,17,17,21,23,26,25,27,26,23,20,19,19,20,20,25,20
0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,7,4,4,3,3,2,2,2,2,2,2,2,2,11,6,9,9,9,10,10,10
1,17,0,12,13,8,8,8,9,6,10,10,10,10,10,9,0,0,0,0,0,0,0,0
1,18,2,0,0,0,6,7,7,7,7,5,5,5,5,5,4,3,3,3,3,5,5,5
1,20,4,66,67,69,71,63,63,64,66,62,66,64,62,57,69,71,67,65,60,66,77,74
1,21,4,39,32,35,36,37,35,36,35,36,37,41,43,45,48,49,40,38,35,38,38,38
1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,4,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
2,14,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5
2,18,0,0,0,0,2,2,2,2,2,6,11,11,10,10,10,9,9,9,9,10,10,10
2,19,3,5,5,5,9,8,10,10,10,10,6,6,6,6,6,6,5,5,5,10,10,10
2,20,0,82,85,83,77,72,74,79,76,78,70,71,67,72,67,63,64,61,62,56,56,56
2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,66,2,2,2,19,19,19,19,19,20,20,18,19,19,16,15,14,18,14,21,21,15
3,21,40,5,5,5,4,3,3,2,2,2,2,2,2,5,4,4,4,3,4,5,5,5
4,2,0,20,11,13,12,7,5,6,3,5,5,4,5,3,4,2,3,5,9,10,10,10
4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,85,0,0,0,9,9,9,9,9,9,10,10,10,8,8,8,8,8,8,10,10,10
4,21,0,8,8,8,1,0,0,1,1,1,1,1,1,0,1,2,2,1,1,5,5,5
5,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,20,2,2,2,2,2,2,2,2,2,2,2,5,7,7,2,4,5,5,6,5,5,5
5,21,6,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,5,5,5
5,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
6,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
6,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,3,3,3,3,1,1,1,2,3,3,3,3,3,2,6,6,6,6,10,10,10
7,4,0,0,0,0,1,1,1,1,1,2,2,1,1,1,2,3,3,3,3,5,5,5
7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,6,6,6,6,6,6,6,6,6,6,4,4,4,5,5,4,4,4,5,5,5
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
8,3,0,3,4,4,4,4,5,5,5,5,1,1,4,4,4,4,4,4,4,5,5,5
8,4,0,30,26,25,29,29,29,29,29,25,25,25,24,24,21,18,16,16,13,15,15,15
8,18,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
8,24,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
9,2,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1,5,5,5
9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
9,18,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,3,10,10,10
9,19,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,5,5,5
9,23,0,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,5,5,5
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,2,6,6,6,6,6,6,6,6,6,6,6,6,4,6,4,4,4,4,5,5,5
10,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,6,7,7,7,7,8,7,7,7,8,6,6,6,6,8,7,8,8,10,10,10
10,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,2,5,5,5
11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,7,7,7,7,7,7,7,7,7,7,6,6,6,6,4,5,5,5,10,10,10
11,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
11,17,0,3,3,3,3,3,3,2,0,0,0,1,1,8,9,7,6,6,6,5,5,10
11,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,2,7,0,7,7,7,7,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0
11,22,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5
11,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
12,14,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
12,17,0,14,14,14,15,15,14,13,15,14,14,14,14,14,15,15,14,14,12,16,16,15
12,18,6,13,12,14,13,13,13,13,12,12,12,12,12,11,11,13,13,17,17,15,15,15
12,22,6,5,5,5,5,5,4,4,4,4,4,4,3,2,2,2,2,2,2,5,5,5
13,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,3,3,4,10,10,15
13,15,0,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,5,5,5
13,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,0,0,1,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,2,5,5,0
13,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0,6,6,5,8,9,9,9,9,10,9,9,9,7,7,7,7,7,7,10,10,10
14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,0,8,8,8,8,8,8,8,8,7,7,7,6,6,7,7,7,7,6,5,5,5
14,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
14,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,4,5,5,5
15,6,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,2,10,10,10
15,10,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,0,0,0,4,8,8,8,8,8,7,7,7,7,7,7,7,7,8,10,10,10
15,20,0,17,17,18,14,9,9,12,12,13,12,12,9,15,12,11,12,12,11,5,5,5
16,1,0,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5
16,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,0,1,1,1,1,1,1,1,1,1,0,0,3,3,4,4,4,5,5,5,5,5
16,12,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,0,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,0,1,0,0,0,0,0,2,2,2,1,3,3,3,3,3,7,7,7,10,10,10
17,10,1,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,6,5,5,5
17,11,0,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5
17,12,0,4,5,4,4,4,1,1,1,3,4,4,5,6,4,6,5,5,5,5,5,11
17,20,16,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,1,4,4,4,4,4,7,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,0,10,9,8,8,8,8,8,8,8,8,8,7,1,1,1,1,1,1,5,5,5
18,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,23,0,2,0,2,2,1,2,2,2,2,3,3,3,3,2,2,2,4,2,5,5,5
19,7,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
19,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,0,7,9,7,7,7,7,7,7,7,2,2,2,1,2,2,2,4,8,10,10,10
20,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,5,0,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,3,1,5,5,5
20,6,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0
20,7,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0
20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
21,1,0,9,9,9,9,9,9,9,9,9,9,8,15,14,12,12,12,12,12,10,10,10
21,2,0,6,7,7,7,7,7,7,7,7,7,7,0,0,2,2,2,1,1,5,5,5
21,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
21,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,10,10
22,2,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5
22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,5,5,5
23,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,3,5,5,5
23,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,14,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
23,15,0,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,5,5,5
23,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,0,3,3,0,0,1,1,1,0,0,0,0,0,0,5,5,5,5,4,5,5,10
24,4,0,19,19,19,18,19,18,18,19,19,17,17,17,16,12,11,10,8,8,15,15,15
24,5,0,7,7,11,6,6,6,6,6,6,7,4,7,7,4,4,5,5,4,5,5,5
24,13,0,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,5,5,6,5,5,5
24,14,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,5,5,5
24,20,0,7,7,6,6,6,6,6,6,5,5,5,5,5,5,3,2,2,2,5,5,5
25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20,0,7,6,6,6,6,5,4,7,6,6,5,6,6,6,6,7,7,8,5,5,5
26,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,4,8,8,8,8,8,8,9,8,6,6,5,5,5,5,5,5,5,5,5,5,5
26,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,7,6,5,5,5,5,5,6,5,5,4,4,4,4,4,4,3,2,2,5,5,5
27,2,0,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2,2,5,5,5
27,20,7,5,5,5,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
28,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
28,2,1,5,5,5,4,5,5,5,4,5,6,5,5,3,4,4,3,4,4,5,5,5
28,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,0,3,3,3,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
28,17,0,10,10,10,8,8,8,8,7,7,7,6,6,9,4,4,4,5,5,10,10,10
28,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,0,11,11,11,11,11,11,8,8,8,9,10,6,7,7,7,8,7,6,5,5,5
29,22,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
