x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
2,9,0,4,4,5,5,5,5,4,3,3,8,6,7,6,7,8,8,8,8,10,10,10
2,10,0,2,2,2,2,2,2,3,1,2,3,3,3,8,8,6,6,6,6,10,10,10
2,13,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,2,2,3,4,4,4,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0
4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,3,4,4,4,4,4,4,4,4,4,4,2,3,1,0,2,2,2,5,5,5
5,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,22,2,4,3,3,3,4,4,5,2,2,2,4,4,4,4,4,4,4,6,5,5,5
6,2,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,2,26,26,28,28,28,27,26,29,25,25,23,19,19,21,19,18,18,18,18,17,16
7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,2,2,2,0,0,0,2,2,2,2,1,0,0,0,4,5,0,0,0,0,0
7,5,0,3,0,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5
7,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,6,5,3,3,3,3,3,3,8,8,8,8,8,9,8,7,8,6,10,10,10
8,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,8,8,8,8,6,6,6,6,6,6,7,6,6,5,4,4,4,4,5,5,5
8,26,0,9,9,8,7,6,6,5,11,14,9,8,7,10,10,9,9,8,7,10,10,10
9,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,1,8,8,9,8,8,8,8,7,7,6,5,5,5,5,5,4,3,3,5,5,5
9,26,0,1,1,1,1,1,1,0,1,1,3,3,4,6,7,10,9,11,10,5,5,5
9,27,0,3,3,3,3,3,3,3,2,2,5,5,5,5,5,5,5,5,5,10,10,10
10,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
10,6,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
