x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,0,21,21,22,22,21,23,25,27,26,26,26,22,19,22,22,19,21,23,20,21,19
0,20,0,28,28,29,31,37,34,32,30,29,33,30,27,29,29,29,30,30,28,25,27,26
0,21,6,33,33,37,35,48,57,61,64,68,71,71,69,71,66,67,70,71,73,69,70,66
0,22,11,58,59,52,52,50,56,61,61,56,49,42,48,42,45,46,45,42,41,38,40,40
0,23,0,16,14,14,11,11,15,14,19,19,17,14,14,14,14,14,15,15,15,22,18,18
0,24,0,9,8,8,8,9,11,8,5,10,9,13,13,14,15,14,15,18,18,25,27,26
0,25,0,98,98,94,98,101,118,153,163,157,155,161,162,160,152,144,141,143,145,144,154,161
0,26,3,8,8,8,12,20,16,16,18,17,17,19,15,13,16,15,18,20,16,16,20,18
0,27,0,8,7,8,9,9,9,8,6,6,5,5,4,4,4,4,4,5,5,10,10,10
0,28,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,29,2,13,17,17,18,16,19,19,20,19,20,26,26,30,32,30,28,25,26,25,25,24
0,30,5,6,0,6,6,7,6,7,8,8,8,8,8,8,8,8,8,5,3,5,5,5
1,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,8,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,5,10,5
1,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,2,0,0,0,0,1,3,3,3,3,3,3,3,3,2,3,4,4,4,5,5,5
1,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,5,4,6,5,0,5
1,25,0,0,0,0,0,0,0,19,19,20,23,26,24,23,22,20,21,22,22,17,22,24
1,26,3,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,29,15,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,30,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
3,15,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,5,5,5,5,5,4,4,6,4,4,6,6,6,5,5,5,2,2,5,5,5
4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5,3,0,6,6,6,6,6,6,6,6,7,6,4,4,4,5,5,7,3,3,5,5,5
5,4,0,20,20,20,20,20,18,18,18,18,17,16,16,15,15,18,17,23,20,20,20,20
5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,1,0,3,3,4,4,4,4,4,4,2,2,2,2,2,2,2,1,0,0,0
6,0,0,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,5,5,5
6,1,0,5,5,5,3,3,3,3,3,3,2,3,3,2,2,3,2,2,2,5,5,5
6,2,0,15,16,17,16,16,17,16,21,20,21,21,20,20,20,20,18,20,20,22,22,15
6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,0,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,1,1,1,5,5,5
7,0,0,31,26,23,29,28,29,26,30,33,33,33,29,24,26,25,27,31,33,33,28,29
7,1,0,28,27,27,26,23,32,33,35,35,34,38,37,36,35,35,34,33,32,31,30,25
7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
8,0,3,17,24,18,18,18,18,18,17,17,16,13,18,18,19,17,18,18,22,24,25,25
8,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,6,6,6,5,5,5
8,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
8,5,0,11,10,10,10,9,9,11,10,9,9,6,5,5,7,7,12,18,17,15,15,15
8,6,0,24,25,33,30,30,27,24,25,32,31,32,29,29,28,29,26,26,26,24,24,21
8,7,0,8,17,21,18,23,19,23,23,32,28,28,27,25,29,27,36,29,26,30,26,24
8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,31,30,33,27,23,21,22,20,20,18,14,14,20,21,19,21,21,21,26,25,26
9,4,0,5,5,5,6,8,9,9,11,11,11,12,13,13,18,17,15,18,19,15,15,15
9,5,0,2,0,5,5,5,5,5,5,4,9,9,8,8,7,6,7,5,5,10,10,10
9,6,0,36,37,39,39,39,40,41,44,43,37,40,41,40,37,33,34,34,38,34,28,29
9,7,0,49,47,54,51,66,64,67,68,63,67,76,74,67,69,65,64,60,60,58,63,60
9,8,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,10,10,10
9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,1,1,5,5,5
9,11,0,6,6,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
9,15,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,2,0,0,0,0,0,5,6,6,6,9,10,6,6,0,0,1,1,1,1,0,0,0
10,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
10,4,2,11,12,11,11,11,12,11,11,11,12,13,15,15,15,16,15,12,6,10,10,10
10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,32,20,17,18,15,15,14,15,14,17,17,17,16,21,21,21,21,20,20,23,23,22
10,7,10,20,22,22,21,22,21,21,21,21,21,19,19,18,18,18,17,17,14,15,15,15
10,8,0,21,18,13,18,25,25,25,22,24,19,28,26,26,24,29,21,20,20,26,21,25
10,9,0,28,29,29,29,24,23,23,31,29,27,26,27,23,22,26,24,23,23,23,23,23
10,10,0,15,13,15,16,16,15,15,18,16,15,14,13,13,14,13,20,18,18,20,15,15
10,11,0,14,14,14,14,14,14,12,10,9,8,12,13,11,9,10,11,14,15,19,23,19
10,12,0,23,21,24,29,22,23,23,21,19,20,20,18,18,21,20,22,20,21,24,24,24
10,14,0,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,3,3,5,5,5
10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,5,0
11,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
11,6,34,12,19,18,18,18,15,15,14,15,18,17,17,17,18,18,18,18,17,19,19,21
11,7,49,53,47,41,45,41,42,39,38,40,38,42,43,40,40,42,45,52,51,53,53,49
11,8,6,22,21,19,19,18,18,20,18,19,16,18,18,17,19,19,18,18,18,17,20,20
11,9,0,21,23,20,20,21,17,17,19,20,20,20,20,20,16,16,16,15,15,18,18,17
