x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,135,128,138,130,127,131,131,140,135,130,121,121,122,118,117,120,109,110,110,115,108
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,101,109,108,103,101
0,2,64,0,0,2,4,6,5,4,7,3,2,7,7,9,7,9,8,13,50,50,43,67
0,3,63,19,14,14,14,12,14,14,15,16,13,13,14,14,13,10,14,10,12,10,10,10
0,4,6,129,138,137,148,157,155,161,161,158,158,184,189,181,190,175,187,192,192,208,207,218
0,5,6,291,280,272,282,274,273,283,288,287,283,292,288,292,302,303,295,302,311,310,294,305
0,6,11,451,421,422,422,423,427,414,411,408,414,418,393,397,391,386,383,379,374,380,375,379
0,7,17,23,17,21,21,21,20,19,21,18,17,16,17,18,18,16,13,18,46,80,101,114
0,8,0,25,31,28,30,28,27,23,28,27,25,25,27,26,27,26,27,30,28,29,29,26
0,30,0,5,5,4,4,4,4,7,7,7,6,7,7,6,5,8,5,6,4,10,10,10
0,31,0,22,21,21,22,24,29,28,26,26,27,27,26,23,23,18,18,18,16,28,29,29
1,0,31,385,386,378,368,361,346,328,325,347,329,327,309,296,284,293,298,286,289,273,266,268
1,2,85,11,16,13,12,11,14,14,13,13,19,12,10,12,11,9,8,16,16,10,10,10
1,3,44,108,115,109,104,96,99,104,110,105,103,105,110,105,97,99,97,96,103,106,106,107
1,4,26,423,435,444,442,479,519,531,539,525,504,520,530,537,546,551,549,561,546,551,577,580
1,5,256,438,440,429,451,435,447,457,475,471,473,469,479,479,485,489,471,491,497,486,488,467
1,6,132,316,316,304,293,299,298,295,298,295,286,297,292,297,308,312,317,307,301,296,299,303
1,7,21,7,11,7,9,9,10,10,15,17,15,15,15,13,14,14,15,20,19,16,16,15
1,30,57,9,9,11,10,11,11,10,10,10,9,9,9,9,9,8,8,5,6,5,5,10
1,31,7,29,26,22,22,22,23,19,17,17,18,18,15,15,18,17,18,20,16,10,10,10
2,0,154,15,18,18,15,14,18,15,13,12,12,13,14,14,15,10,11,15,13,15,15,15
2,1,0,10,10,11,12,13,13,12,13,11,11,10,11,12,10,8,7,7,8,15,15,15
2,2,5,251,246,255,260,269,266,265,273,289,281,280,294,270,294,278,301,288,280,280,283,274
2,3,20,311,349,348,364,357,350,352,348,374,387,423,422,422,437,428,471,472,486,480,490,520
2,4,120,219,236,249,245,255,241,265,280,301,316,306,302,307,329,347,338,345,343,345,357,366
2,5,346,31,29,31,33,35,30,30,31,33,30,33,36,38,39,39,43,36,37,36,37,65
2,6,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
