x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,20,98,99,91,81,98,105,103,95,100,96,101,100,91,95,94,94,93,93,111,98,97
0,1,12,61,60,60,61,56,55,54,52,50,52,52,50,46,62,56,56,53,54,53,53,75
0,4,0,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
0,6,0,3,3,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
0,7,2,8,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,4,4,5,5,5
0,8,0,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,5,5,5
0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,57,21,20,21,21,21,19,18,17,16,15,15,15,15,16,16,16,18,19,15,15,15
1,1,34,13,13,13,13,14,13,14,19,18,20,19,16,19,21,25,25,26,22,24,22,26
1,2,9,53,54,54,52,55,53,51,52,52,53,49,47,46,51,43,38,38,40,38,41,38
1,3,0,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,10,9,10,10,10
1,4,0,7,7,7,8,8,12,12,10,10,11,9,9,10,11,10,10,11,12,11,12,11
1,5,3,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,10,10,10
1,7,0,12,12,13,13,13,13,15,17,16,15,11,13,13,14,14,14,15,16,15,15,15
1,9,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,4,4,4,5,5,5,5
1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,14,17,22,22,20,19,20,23,25,21,21,21,22,23,27,29,30,32,22,21,21
1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,0,93,6,7,9,9,10,10,9,8,10,14,7,7,8,7,8,10,9,9,15,15,15
