x,y,p,m,f,ta
0,0,22,15,7,949.4
0,1,83,47,36,2745.6
0,2,111,56,55,4921.1
0,4,1,0,1,0
0,5,86,44,42,3190.2
0,6,22,14,8,1122
0,8,19,10,9,755.6
0,9,10,4,6,228.2
0,11,62,35,27,2825.2
0,23,5,3,2,282
0,24,5,2,3,244
0,33,77,38,39,2969.8
0,38,2,1,1,0
0,39,9,3,6,237
0,45,22,10,12,850.4
0,59,2,1,1,0
1,0,9,5,4,486.9
1,2,42,21,21,1845.3
1,3,32,13,19,1182.6
1,6,44,20,24,2236.5
1,7,40,19,21,1720.8
1,9,1,0,1,0
1,10,36,19,17,1466.3
1,11,134,75,59,5293.5
1,24,5,4,1,298
1,25,3,2,1,0
1,33,24,11,13,805
1,34,10,5,5,451
1,36,10,4,6,488.7
1,37,7,5,2,216
1,38,3,1,2,0
1,39,12,9,3,407.2
1,40,71,38,33,3160.5
1,41,113,56,57,4237.1
1,42,24,15,9,753.9
1,43,48,31,17,2164.3
1,58,5,4,1,0
1,59,11,6,5,366.1
2,3,28,13,15,1293.2
2,6,10,4,6,296.1
2,8,49,23,26,1975.7
2,9,53,31,22,2066.4
2,11,1,0,1,0
2,12,3,2,1,0
2,34,47,25,22,1845.8
2,37,2,2,0,0
2,40,3,2,1,0
2,41,17,10,7,808.2
2,43,9,5,4,257
2,45,9,4,5,272
2,46,6,4,2,193
2,57,49,28,21,2016.5
3,2,7,6,1,399.7
3,3,43,23,20,1940.5
3,4,31,12,19,1294.4
3,5,62,34,28,2748.9
3,6,18,8,10,660.6
3,7,43,24,19,1805.9
3,8,4,1,3,0
3,12,21,12,9,1158.5
3,26,35,18,17,1276.2
3,34,7,4,3,330
3,35,7,4,3,224
3,37,1,1,0,0
3,42,6,3,3,276
3,43,28,11,17,1559.8
3,44,32,16,16,1574.4
3,45,3,2,1,0
3,46,20,11,9,896
3,47,17,11,6,685.1
3,56,80,44,36,3681
3,57,65,35,30,2704
4,2,41,27,14,1770.3
4,3,15,7,8,599.5
4,7,2,1,1,0
4,12,26,12,14,877
4,21,3,2,1,0
4,23,1,1,0,0
4,26,24,16,8,1119.5
4,27,20,11,9,635.4
4,33,21,11,10,755.4
4,38,8,4,4,494.4
4,42,11,6,5,422.8
4,43,40,21,19,1252.8
4,44,438,224,214,17112.9
4,47,2,1,1,0
4,53,3,1,2,0
4,54,70,34,36,2406.4
4,55,28,16,12,1224.4
4,56,4,2,2,0
5,1,4,2,2,0
5,2,63,38,25,2703
5,7,16,7,9,747.2
5,8,22,11,11,910.3
5,13,8,4,4,286.3
5,14,15,9,6,936
5,15,6,4,2,340.8
5,20,3,2,1,0
5,21,7,5,2,0
5,27,24,15,9,1040.8
5,32,8,3,5,328.8
5,38,6,1,5,300
5,43,67,35,32,2941.3
5,44,22,10,12,822.6
5,45,26,16,10,1161.6
5,50,2,1,1,0
5,51,12,5,7,396
5,52,8,6,2,319.9
5,53,22,9,13,1217.4
5,58,19,10,9,1189.4
5,59,21,12,9,953.4
6,2,420,201,219,16676
6,9,8,6,2,350.4
6,10,6,1,5,169.8
6,11,36,22,14,1393.6
6,12,19,12,7,840.6
6,13,29,12,17,1288.2
6,14,22,12,10,925.7
6,15,3,2,1,0
6,16,3,2,1,0
6,17,6,2,4,355.8
6,18,14,8,6,675.6
6,19,23,8,15,777.1
6,20,60,31,29,2834
6,21,32,17,15,1371.7
6,32,82,48,34,3321
6,33,6,5,1,164
6,44,11,6,5,602.8
6,45,3,1,2,0
6,46,5,2,3,106
7,1,3,1,2,0
7,2,169,92,77,6293.8
7,10,2,1,1,0
7,12,8,4,4,462.4
7,13,18,10,8,920.7
7,14,68,30,38,3265.6
7,15,22,13,9,892.8
7,16,27,15,12,1388
7,17,4,3,1,0
7,18,1,0,1,0
7,19,7,4,3,277.2
7,21,17,8,9,708.5
7,22,35,17,18,1806.7
