x,y,p,m,f,ta
0,117,6,3,3,192
0,122,5,3,2,267
0,123,6,4,2,0
1,117,7,5,2,242.2
1,118,30,18,12,1243.4
1,119,283,163,120,8563.400000000001
1,120,20,10,10,918
1,121,20,7,13,771.4
1,122,9,5,4,160.2
1,123,3,3,0,0
1,127,1,0,1,0
2,116,1,1,0,0
2,119,26,10,16,1588
3,118,15,7,8,670.5
3,119,60,26,34,2610
4,117,10,5,5,271.2
4,118,7,3,4,433.3
4,119,152,71,81,6584.799999999999
4,120,2,2,0,0
4,121,3,2,1,0
5,115,21,11,10,902.7
5,116,21,10,11,737.8
5,117,3,2,1,0
5,119,10,5,5,0
5,121,18,9,9,780.6
5,122,3,2,1,0
6,112,2,1,1,0
6,114,5,4,1,0
6,115,20,11,9,813
6,119,3,1,2,0
6,120,2,1,1,0
6,121,1,0,1,0
6,122,9,5,4,0
6,123,8,5,3,271.2
7,110,5,1,4,156
7,111,2,1,1,0
7,118,19,13,6,623.8
7,119,17,10,7,690.2
7,123,17,9,8,268.2
8,123,12,6,6,480
8,124,6,2,4,271.8
9,116,2,1,1,0
9,117,6,5,1,0
9,118,4,3,1,0
9,124,10,5,5,474.3
9,125,1,1,0,0
10,116,1,1,0,0
10,125,2,1,1,0
11,106,10,6,4,212.8
11,116,1,0,1,0
16,126,4,3,1,0
16,127,12,5,7,464
17,126,4,3,1,0
30,126,5,3,2,214
73,120,1,1,0,0
74,121,45,21,24,1800
74,122,30,18,12,954
74,127,44,25,19,1738
75,125,5,3,2,92
75,126,26,9,17,875.8
76,124,3,2,1,0
76,125,583,294,289,21603.5
76,126,787,388,399,28413.4
76,127,494,247,247,18815
77,123,10,5,5,144.9
77,124,63,38,25,2281.3
77,127,8,6,2,338.4
79,118,2,1,1,0
79,119,2,0,2,0
79,126,7,2,5,217
79,127,15,6,9,559
80,126,5,4,1,194
80,127,51,31,20,1881.6
83,112,16,9,7,913.6
88,113,4,1,3,0
91,114,1,1,0,0
