x,y,p
100,116,18
101,116,79
101,117,99
101,118,5
102,116,88
102,117,30
103,49,1
103,116,113
103,117,9
103,118,36
104,37,10
104,38,12
104,41,4
104,46,6
104,47,5
104,49,9
104,50,7
104,117,39
104,118,13
105,36,16
105,37,26
105,38,3
105,39,16
105,40,12
105,41,20
105,42,5
105,50,14
105,117,9
106,24,1
106,25,8
106,26,3
106,27,10
106,28,3
106,34,13
106,35,13
106,38,35
106,39,13
106,40,14
106,41,13
106,50,2
107,23,2
107,24,12
107,26,4
107,27,2
107,28,8
107,29,16
107,30,77
107,31,11
107,32,25
107,33,1
107,34,3
107,35,9
107,36,7
107,37,5
107,38,2
107,40,20
107,42,12
107,51,31
108,23,11
108,24,5
108,25,2
108,27,29
108,28,10
108,29,18
108,30,6
108,33,10
108,34,22
108,35,12
108,36,14
108,37,11
108,39,6
108,40,26
108,42,6
108,51,14
108,52,6
109,20,9
109,21,2
109,22,17
109,24,12
109,25,10
109,26,1
109,27,23
109,29,17
109,30,25
109,31,5
109,34,9
109,35,2
109,36,7
109,37,55
109,38,93
109,39,9
109,40,32
109,41,5
109,42,2
109,43,21
109,44,2
109,52,2
109,60,2
109,83,2
110,16,7
110,19,3
110,20,15
110,21,14
110,22,16
110,23,2
110,24,19
110,27,29
110,28,120
110,29,27
110,30,12
110,31,30
110,33,3
110,34,22
110,35,3
110,36,14
110,37,53
110,38,165
110,39,31
110,40,3
110,41,8
110,43,12
110,44,27
110,45,16
110,46,4
110,48,13
110,52,19
110,53,8
110,57,10
110,59,6
110,60,8
110,82,1
110,83,6
111,13,3
111,14,15
111,15,11
111,16,1
111,19,9
111,20,8
111,22,3
111,23,9
111,24,22
111,25,20
111,26,14
111,27,12
111,28,1
111,29,16
111,30,31
111,31,75
111,32,16
111,33,34
111,34,25
111,35,1
111,36,20
111,38,141
111,39,26
111,40,16
111,41,9
111,44,3
111,45,22
111,46,3
111,48,15
111,52,18
111,56,14
111,57,2
111,58,16
111,59,16
111,60,3
111,61,2
111,62,17
112,13,21
112,14,8
112,15,32
112,16,16
112,17,5
112,18,12
112,20,3
112,24,24
112,25,12
112,26,8
112,27,5
112,28,4
112,29,30
112,31,6
112,32,9
112,33,15
112,34,17
112,35,28
112,37,17
112,38,11
112,39,12
112,40,19
112,41,30
112,42,6
112,43,2
112,44,8
112,45,8
112,46,16
112,47,8
112,48,26
112,49,6
112,52,15
112,53,19
112,56,3
112,57,16
112,58,8
112,59,5
112,60,51
112,61,20
112,62,7
112,67,26
112,68,7
112,69,10
113,9,4
113,10,10
113,12,12
113,13,12
113,14,26
113,17,3
113,19,3
113,20,5
113,21,5
113,22,7
113,24,36
113,25,35
113,26,6
113,27,9
113,28,4
113,29,10
113,30,5
113,33,63
113,34,15
113,35,6
113,36,14
113,38,21
113,39,8
113,40,7
113,41,10
113,42,8
113,43,13
113,44,13
113,46,8
113,47,14
113,48,14
113,49,3
113,50,13
113,51,14
113,52,13
113,53,27
113,54,37
113,57,27
113,58,5
113,59,25
113,60,17
113,61,4
113,62,6
113,64,6
113,65,12
113,66,20
113,68,16
113,69,10
113,70,11
114,5,3
114,6,7
114,7,19
114,8,9
114,9,9
114,10,21
114,11,9
114,12,12
114,13,4
114,14,335
114,15,88
114,16,40
114,17,20
114,18,16
114,24,37
114,25,12
114,26,5
114,27,35
114,28,6
114,31,2
114,32,6
114,33,6
114,34,10
114,35,12
114,36,15
114,37,5
114,38,6
114,39,15
114,40,10
114,41,20
114,42,9
114,43,15
114,44,8
114,46,4
114,47,7
114,48,24
114,49,7
114,50,7
114,51,5
114,53,29
114,54,5
114,56,9
114,57,17
114,58,6
114,59,21
114,60,7
114,61,62
114,62,12
114,65,18
114,67,704
114,68,102
114,69,17
114,70,50
114,71,29
114,72,1
115,0,4
115,1,21
115,2,8
115,6,10
115,7,17
115,9,8
115,10,3
115,13,61
115,14,337
115,15,300
115,16,20
115,17,5
115,18,6
115,19,3
115,22,10
115,23,8
115,24,298
115,25,259
115,26,173
115,27,52
115,28,23
115,31,13
115,32,11
115,33,4
115,34,9
115,36,26
115,37,10
115,39,28
115,41,19
115,42,50
115,43,10
115,44,18
115,46,2
115,48,7
115,49,8
115,50,8
115,52,201
115,53,191
115,54,9
115,55,9
115,56,7
115,57,17
115,58,9
115,59,8
115,60,14
115,61,32
115,62,20
115,63,36
115,64,8
115,65,63
115,67,62
115,68,18
115,69,33
115,70,50
115,71,9
115,72,4
116,0,2
116,2,12
116,3,3
116,5,16
116,6,8
116,8,5
116,10,21
116,11,34
116,12,17
116,13,234
116,14,476
116,15,576
116,16,20
116,17,7
116,18,4
116,19,12
116,20,7
116,22,6
116,23,262
116,24,498
116,25,625
116,26,144
116,27,79
116,28,9
116,29,7
116,30,1
116,31,2
116,32,6
116,34,1
116,36,10
116,37,14
116,38,25
116,39,15
116,40,3
116,41,22
116,42,43
116,43,2
116,45,18
116,46,22
116,47,2
116,48,15
116,49,13
116,50,7
116,51,83
116,52,749
116,53,336
116,54,44
116,55,7
116,56,62
116,57,51
116,58,7
116,62,37
116,63,13
116,64,34
116,65,186
116,66,17
116,68,12
116,69,19
116,70,26
116,71,24
116,78,6
116,85,10
116,86,128
116,87,68
117,1,5
117,2,25
117,3,20
117,4,13
117,5,14
117,6,8
117,7,27
117,8,8
117,9,13
117,11,10
117,12,10
117,13,48
117,14,61
117,15,133
117,16,2
117,17,16
117,18,10
117,20,10
117,21,8
117,22,79
117,23,967
117,24,838
117,25,539
117,26,147
117,27,90
117,28,21
117,29,6
117,30,20
117,31,29
117,32,2
117,33,10
117,35,26
117,38,11
117,39,72
117,40,283
117,41,90
117,42,158
117,43,92
117,44,6
117,45,19
117,46,21
117,47,33
117,48,132
117,49,302
117,50,419
117,51,365
117,52,698
117,53,10
117,55,6
117,56,7
117,57,15
117,58,5
117,59,13
117,60,12
117,62,11
117,63,23
117,64,27
117,65,498
117,66,83
117,67,13
117,68,14
117,69,31
117,70,4
117,71,5
117,72,7
117,76,4
117,77,2
117,78,20
117,79,27
117,80,20
117,85,87
117,86,691
117,87,358
117,88,10
117,89,2
118,0,15
118,1,8
118,2,430
118,3,488
118,4,59
118,5,6
118,6,20
118,12,6
118,13,2
118,15,1
118,16,8
118,17,20
118,18,11
118,19,4
118,21,7
118,22,61
118,23,680
118,24,34
118,25,39
118,26,20
118,27,2
118,28,4
118,30,9
118,31,9
118,32,19
118,33,23
118,34,6
118,37,7
118,38,171
118,39,514
118,40,498
118,41,203
118,42,393
118,43,102
118,44,11
118,45,7
118,46,6
118,48,571
118,49,602
118,50,272
118,51,107
118,52,309
118,53,14
118,54,18
118,55,3
118,56,5
118,57,5
118,58,2
118,59,1
118,60,7
118,61,10
118,64,18
118,65,31
118,66,49
118,67,41
118,68,20
118,69,23
118,70,9
118,71,18
118,72,18
118,76,19
118,77,24
118,78,29
118,79,32
118,80,23
118,85,168
118,86,614
118,87,802
118,88,76
118,89,3
118,90,7
118,91,6
118,97,46
118,98,13
118,99,8
118,100,1
119,1,1
119,2,285
119,3,349
119,4,24
119,5,7
119,10,11
119,11,11
119,12,28
119,13,6
119,14,22
119,15,20
119,17,1
119,18,8
119,21,8
119,22,12
119,23,18
119,24,1
119,25,4
119,26,8
119,27,11
119,29,2
119,31,4
119,32,12
119,33,38
119,34,71
119,36,2
119,37,58
119,38,590
119,39,468
119,40,737
119,41,563
119,42,184
119,43,355
119,44,26
119,45,4
119,46,2
119,47,3
119,48,347
119,49,830
119,50,440
119,51,64
119,52,4
119,53,15
119,54,11
119,56,16
119,57,23
119,58,9
119,59,31
119,60,8
119,61,6
119,62,7
119,63,4
119,65,33
119,66,19
119,67,12
119,68,38
119,69,30
119,70,3
119,71,9
119,74,25
119,75,60
119,76,24
119,77,6
119,78,43
119,79,27
119,80,52
119,81,7
119,82,2
119,85,259
119,86,832
119,87,604
119,88,13
119,89,53
119,90,8
119,91,17
119,97,23
119,98,19
119,99,26
119,100,14
119,101,26
119,102,34
119,103,33
120,1,18
120,2,20
120,3,152
120,4,36
120,5,34
120,7,9
120,8,19
120,9,14
120,10,5
120,12,1
120,13,6
120,15,1
120,17,2
120,19,16
120,21,9
120,22,24
120,25,21
120,26,12
120,27,7
120,28,3
120,29,4
120,30,2
120,31,10
120,33,29
120,34,3
120,36,11
120,37,146
120,38,368
120,39,770
120,40,663
120,41,124
120,42,117
120,43,10
120,44,36
120,45,1
120,46,24
120,47,16
120,48,98
120,49,216
120,50,6
120,51,18
120,52,25
120,53,20
120,56,4
120,57,15
120,58,3
120,59,15
120,61,7
120,62,13
120,63,10
120,65,2
120,66,38
