x,y,p,m,f,ta
3,119,11,0,0,258.3
4,120,14,0,0,562.8
4,121,5,0,0,139
5,119,3,0,0,0
5,120,19,0,0,911.8
6,117,4,0,0,0
6,120,16,0,0,513.5
7,116,1,0,0,0
7,117,12,0,0,462
7,118,11,0,0,261.8
7,120,26,0,0,968.5
8,117,5,0,0,246
8,119,15,0,0,313
8,122,2,0,0,0
8,123,5,0,0,222
9,104,13,0,0,469.3
9,111,3,0,0,0
9,118,25,0,0,1125
9,119,18,0,0,835.2
9,122,5,0,0,204
10,104,12,0,0,545
10,111,5,0,0,174
10,113,1,0,0,0
10,117,16,0,0,552.5
10,118,239,0,0,10883
10,121,4,0,0,0
11,104,6,0,0,190.2
11,107,4,0,0,0
11,108,27,0,0,1009.1
11,109,31,0,0,1221.4
11,114,10,0,0,367
11,115,2,0,0,0
11,117,35,0,0,1146
11,121,14,0,0,513.8
12,102,15,0,0,426
12,106,8,0,0,232
12,107,28,0,0,914.4
12,108,4,0,0,0
12,117,26,0,0,1049.1
12,118,3,0,0,0
12,121,37,0,0,1382.2
12,122,18,0,0,831.3
12,127,8,0,0,326.4
13,102,8,0,0,80
13,103,3,0,0,0
13,106,68,0,0,2527
13,107,2,0,0,0
13,117,18,0,0,759.6
13,121,15,0,0,376.2
14,105,2,0,0,0
14,106,41,0,0,1525.2
14,121,6,0,0,366
15,102,17,0,0,634.4
15,103,8,0,0,484
15,104,8,0,0,324
15,105,133,0,0,5305.6
15,108,2,0,0,0
15,116,3,0,0,0
15,118,2,0,0,0
15,121,23,0,0,828.1
16,99,10,0,0,452
16,100,3,0,0,0
16,101,37,0,0,1378.8
16,102,81,0,0,3436.8
17,98,5,0,0,128
17,99,2,0,0,0
17,119,5,0,0,248
17,120,7,0,0,305.9
18,98,1,0,0,0
18,99,2,0,0,0
18,100,1,0,0,0
18,119,2,0,0,0
18,120,4,0,0,0
19,98,27,0,0,1222.5
20,96,4,0,0,0
20,98,11,0,0,214.2
20,101,22,0,0,508
20,119,2,0,0,0
21,100,4,0,0,0
21,101,11,0,0,555.5
22,101,2,0,0,0
