x,y,p,m,f,ta
1,53,148,0,0,5537.7
1,58,2,0,0,0
2,53,206,0,0,8693.2
2,54,253,0,0,11411
2,57,15,0,0,733.5
2,59,7,0,0,0
3,54,28,0,0,888.3
3,56,340,0,0,15850
3,57,1,0,0,0
3,59,1,0,0,0
4,56,127,0,0,4397.7
4,57,22,0,0,1238.6
5,59,8,0,0,392
5,60,23,0,0,1101.5
5,61,39,0,0,1292.4
5,62,4,0,0,0
5,63,11,0,0,415.8
5,64,111,0,0,4427.1
5,65,46,0,0,1920
6,60,88,0,0,3595.7999999999997
6,61,56,0,0,1758.4
6,64,3,0,0,0
6,65,7,0,0,72
7,60,3,0,0,0
7,62,52,0,0,2255.8999999999996
7,63,35,0,0,1532.8
7,64,40,0,0,1844
7,65,155,0,0,6816.2
7,66,2,0,0,0
8,60,2,0,0,0
8,64,9,0,0,596.7
8,65,7,0,0,343
8,67,19,0,0,963
9,0,12,0,0,756
9,61,24,0,0,1208
9,64,22,0,0,539.9000000000001
9,65,7,0,0,284.2
9,66,69,0,0,2738.1000000000004
9,67,54,0,0,1841.4
9,69,1,0,0,0
10,0,4,0,0,0
10,66,3,0,0,0
10,67,65,0,0,2377.9
10,68,17,0,0,833
11,0,7,0,0,247.1
11,67,178,0,0,7201.3
11,68,10,0,0,324
12,0,22,0,0,790.2
12,64,3,0,0,0
12,65,40,0,0,1345.2
12,66,60,0,0,2328.7
12,67,12,0,0,618
12,69,3,0,0,0
13,0,8,0,0,260
13,63,375,0,0,13107.599999999999
13,64,514,0,0,19039.2
13,65,216,0,0,7246.8
13,66,1347,0,0,47187.899999999994
13,67,218,0,0,8300.2
13,68,50,0,0,2065.3
13,69,16,0,0,502.4
13,70,13,0,0,539.5
13,71,29,0,0,845
14,64,2,0,0,0
14,65,33,0,0,1203.5
14,66,191,0,0,7850.1
14,67,548,0,0,23244.5
14,68,51,0,0,2066.2
14,69,18,0,0,870
14,70,56,0,0,2202.2
14,73,1,0,0,0
14,74,17,0,0,1077.8
15,0,25,0,0,1151
15,1,3,0,0,0
15,64,24,0,0,1012.2
15,65,49,0,0,1866
15,66,120,0,0,4032
15,67,1279,0,0,52437.7
15,68,1171,0,0,37017.700000000004
15,69,128,0,0,5129.2
15,70,44,0,0,1727.5
15,73,100,0,0,3462.8999999999996
16,0,50,0,0,1918.8
16,1,42,0,0,1329.9
16,2,3,0,0,0
16,20,17,0,0,737.8
16,65,55,0,0,2504.4
16,66,41,0,0,1524.4
16,67,112,0,0,3265.9
16,68,95,0,0,4430.2
16,70,197,0,0,6059.3
16,71,145,0,0,5353.7
16,72,4,0,0,0
16,73,155,0,0,5242.9
16,76,57,0,0,3157.8
17,1,5,0,0,359
17,2,21,0,0,905.1
17,7,1,0,0,0
17,12,3,0,0,0
17,13,22,0,0,666.4
17,64,8,0,0,382.4
17,65,80,0,0,3962
17,66,58,0,0,2592.8
17,67,24,0,0,811.5
17,68,37,0,0,1838.9
17,71,123,0,0,4757.299999999999
17,72,123,0,0,4632
17,73,78,0,0,2478.6
17,74,12,0,0,483.6
17,75,21,0,0,1362.3000000000002
17,76,29,0,0,1081.7
18,1,28,0,0,1352.4
18,66,54,0,0,2557.8
18,67,55,0,0,2005.8
18,68,123,0,0,4462.7
18,72,70,0,0,2951
18,73,279,0,0,10697.5
18,74,55,0,0,2090
18,75,5,0,0,174
19,66,198,0,0,7082.1
19,67,565,0,0,23469.3
19,68,34,0,0,997.7
19,69,1,0,0,0
19,70,4,0,0,0
19,72,10,0,0,354
19,73,9,0,0,335.3
19,74,70,0,0,3321.3
20,0,1,0,0,0
20,4,3,0,0,0
20,26,75,0,0,2754
20,66,183,0,0,7056
20,67,115,0,0,4641.3
20,68,20,0,0,870
20,70,15,0,0,672
20,71,17,0,0,608.6
20,72,21,0,0,881.6
20,73,38,0,0,1571.9
20,74,1,0,0,0
20,75,6,0,0,352.2
20,76,66,0,0,1987.1
20,77,26,0,0,1567.5
20,78,1,0,0,0
21,1,27,0,0,1330.9
21,2,31,0,0,1627.7
21,4,19,0,0,853.3
21,5,1,0,0,0
21,11,203,0,0,8083.299999999999
21,27,7,0,0,308
21,70,20,0,0,1029.4
21,71,2,0,0,0
21,72,7,0,0,376.2
21,73,12,0,0,365
21,74,25,0,0,1286.2
21,75,42,0,0,2833.5
21,76,3,0,0,0
21,77,18,0,0,933
21,78,3,0,0,0
22,2,9,0,0,520.8
22,5,460,0,0,18085.5
22,6,10,0,0,629
22,9,42,0,0,1684.2
22,12,44,0,0,2168.4
22,19,3,0,0,0
22,28,5,0,0,239
22,70,58,0,0,2415.1
22,74,47,0,0,1861.8000000000002
22,75,2,0,0,0
22,78,16,0,0,1060.8
23,3,22,0,0,795.2
23,4,8,0,0,356.8
23,5,110,0,0,4455
23,6,103,0,0,4501.1
23,7,46,0,0,1973.2
23,8,33,0,0,1173
23,9,16,0,0,886.5
23,10,39,0,0,1583.5
23,11,43,0,0,1349.4
23,70,9,0,0,424.8
23,73,18,0,0,850.3
23,74,14,0,0,505.2
23,75,37,0,0,1746
23,76,22,0,0,1001.3
23,77,22,0,0,1155.4
23,78,7,0,0,403.9
24,5,5,0,0,199
24,6,15,0,0,727.5
24,11,77,0,0,3832.7
24,12,34,0,0,1415.6
24,70,2,0,0,0
24,71,35,0,0,1460.5
24,72,10,0,0,438
24,74,51,0,0,2805.3
24,75,13,0,0,598
25,1,3,0,0,0
25,2,19,0,0,1039.3
25,5,1,0,0,0
25,10,17,0,0,834.7
25,72,32,0,0,1058.8
