x,y,p,m,f,ta
62,2,348,0,0,14538.3
63,1,1,0,0,0
63,2,120,0,0,5061
64,4,206,0,0,7004
65,0,35,0,0,1325.6
65,4,1238,0,0,45017.9
65,5,143,0,0,5033.6
66,0,27,0,0,1204.2
66,1,65,0,0,3185.5
66,2,10,0,0,352
66,4,345,0,0,15111
66,5,784,0,0,34731.2
67,1,4,0,0,0
67,2,9,0,0,468
82,4,61,0,0,3054.1000000000004
83,3,8,0,0,0
83,4,26,0,0,616
83,5,1,0,0,0
83,8,1,0,0,0
84,3,129,0,0,5063.5
84,5,2,0,0,0
84,7,29,0,0,1013.1
84,8,386,0,0,17309.8
85,3,23,0,0,1130.6
85,6,188,0,0,6807.4
85,9,2,0,0,0
85,12,1,0,0,0
86,3,110,0,0,5811.1
86,10,2,0,0,0
86,11,15,0,0,647.9
87,13,12,0,0,440.4
87,14,3,0,0,0
88,10,11,0,0,390.6
88,11,4,0,0,0
88,12,104,0,0,4752.8
88,13,53,0,0,1721.2
89,12,71,0,0,3098.7
89,13,3,0,0,0
90,9,16,0,0,673.6
90,12,30,0,0,1402
90,13,22,0,0,1322.2
91,8,13,0,0,406.9
91,9,19,0,0,743.4
91,12,23,0,0,1037.1999999999998
91,14,6,0,0,265.8
91,15,25,0,0,1262.5
91,16,89,0,0,3284.1
91,17,68,0,0,3060
92,12,41,0,0,1652.3
92,15,240,0,0,9358.7
92,16,91,0,0,3230.5
93,0,10,0,0,467
94,2,4,0,0,0
95,0,9,0,0,254.1
95,1,49,0,0,2444.3
95,2,44,0,0,1540.7
95,3,3,0,0,0
95,16,216,0,0,8664.6
95,18,240,0,0,8935.5
96,3,32,0,0,1199.8
96,14,1,0,0,0
96,18,1,0,0,0
97,1,13,0,0,466.4
97,2,43,0,0,1498.3999999999999
97,3,59,0,0,1949.6
97,4,20,0,0,828
98,1,51,0,0,1450.5
98,2,7,0,0,228.9
98,3,17,0,0,556.8
98,4,25,0,0,856.8
98,5,11,0,0,562.1
98,18,12,0,0,441.6
99,0,23,0,0,627.9
99,1,76,0,0,3109.8999999999996
99,3,34,0,0,1040.4
99,4,23,0,0,1001.8
99,9,14,0,0,525.2
99,10,2,0,0,0
99,11,1,0,0,0
99,14,42,0,0,1609.2
99,15,41,0,0,1787.5
99,16,37,0,0,1517
100,0,17,0,0,713.1
100,1,219,0,0,7742.6
100,2,28,0,0,1044.4
100,3,48,0,0,1657.2
100,5,63,0,0,2305.1
100,6,13,0,0,542.1
100,8,1,0,0,0
100,11,3,0,0,0
100,13,11,0,0,496.1
100,14,2,0,0,0
100,16,156,0,0,5979.9
100,17,43,0,0,2125.5
100,18,16,0,0,851.2
100,19,9,0,0,277
101,0,34,0,0,1313.4
101,1,380,0,0,12084.4
101,3,164,0,0,6026.8
101,4,66,0,0,2889.2
101,5,30,0,0,768
101,6,43,0,0,1600.7
101,7,43,0,0,1519.2
101,8,1,0,0,0
101,11,12,0,0,711.6
101,12,22,0,0,790
101,13,1,0,0,0
101,23,19,0,0,788.5
101,24,52,0,0,1492.4
102,1,987,0,0,37974.6
102,2,778,0,0,27511.1
102,3,68,0,0,2305.6000000000004
102,4,22,0,0,939.4
102,7,20,0,0,817.7
102,8,7,0,0,159
102,11,19,0,0,1207.1
102,12,24,0,0,988
102,13,68,0,0,2774.2
102,14,39,0,0,1629
102,15,12,0,0,358.8
102,21,17,0,0,455.6
102,22,29,0,0,939.6
102,23,164,0,0,6530.2
102,24,88,0,0,3280.7999999999997
103,1,1580,0,0,59812
103,2,239,0,0,9437
103,3,318,0,0,10255.2
103,4,140,0,0,5020.7
103,5,132,0,0,5178
103,6,52,0,0,1670
103,8,49,0,0,2430.5
103,9,2,0,0,0
103,10,3,0,0,0
103,11,13,0,0,410.8
103,13,3,0,0,0
103,15,10,0,0,585
103,21,14,0,0,691.6
103,22,146,0,0,6095.4
104,0,104,0,0,3762.7999999999997
104,1,1015,0,0,34949.6
104,6,61,0,0,2414.6
104,7,86,0,0,3407.9
104,8,372,0,0,14976.5
104,9,11,0,0,672
104,10,1,0,0,0
104,19,13,0,0,414.9
104,24,4,0,0,0
105,0,54,0,0,1922.4
105,1,274,0,0,10393.3
105,2,32,0,0,1158.9
105,7,21,0,0,744.9
105,8,53,0,0,2562.2
105,9,21,0,0,686.7
105,10,2,0,0,0
105,11,8,0,0,412
105,13,10,0,0,426
105,18,20,0,0,625.8
105,19,3,0,0,0
105,23,12,0,0,628.8
105,25,1,0,0,0
106,1,28,0,0,1198.4
106,2,169,0,0,6435.799999999999
106,3,97,0,0,4395.3
106,6,18,0,0,428.4
106,7,2,0,0,0
106,10,153,0,0,5774.2
106,11,17,0,0,552.5
106,12,11,0,0,397.1
106,14,13,0,0,438.1
106,17,8,0,0,414.4
106,23,60,0,0,1754.4
106,25,8,0,0,336.8
107,0,5,0,0,0
