x,y,p,m,f,ta
0,1,27,0,0,1379.2
0,2,4,0,0,0
0,14,24,0,0,728.7
0,15,34,0,0,1339.6
0,16,204,0,0,8503
0,17,48,0,0,2375.1
0,70,7,0,0,266.7
0,72,11,0,0,547.8
0,73,3,0,0,0
0,80,4,0,0,0
0,81,11,0,0,287.1
0,82,49,0,0,1591
0,85,27,0,0,1115.1
0,86,15,0,0,435
0,87,6,0,0,96
0,88,18,0,0,618.8
0,90,16,0,0,777.2
0,97,6,0,0,0
0,100,8,0,0,155
0,104,36,0,0,1411.9
0,105,24,0,0,1024.8
0,110,15,0,0,296.4
0,111,24,0,0,756
0,112,4,0,0,0
1,16,9,0,0,190.8
1,17,22,0,0,856.8
1,18,7,0,0,396.2
1,19,3,0,0,0
1,54,3,0,0,0
1,55,14,0,0,414.7
1,58,4,0,0,0
1,71,19,0,0,756.2
1,72,84,0,0,3381.6000000000004
1,73,149,0,0,5837.4
1,74,4,0,0,0
1,81,9,0,0,296
1,82,12,0,0,387.6
1,85,70,0,0,2642.9
1,87,31,0,0,1206
1,88,4,0,0,0
1,89,31,0,0,1124.5
1,90,19,0,0,717.9000000000001
1,91,24,0,0,742
1,94,12,0,0,336
1,97,29,0,0,1217.5
1,98,38,0,0,1770.6
1,99,3,0,0,0
1,101,5,0,0,357
1,103,4,0,0,0
1,104,137,0,0,5636.799999999999
1,105,2,0,0,0
1,106,1,0,0,0
1,112,1,0,0,0
1,113,186,0,0,7516.9
2,6,3,0,0,0
2,10,8,0,0,455.2
2,20,4,0,0,0
2,21,27,0,0,774.1
2,62,4,0,0,0
2,64,9,0,0,371.7
2,65,36,0,0,1450.4
2,66,66,0,0,2863.1
2,67,1974,0,0,89978.7
2,68,1283,0,0,49854
2,69,2010,0,0,63087.3
2,70,37,0,0,1317.2
2,71,152,0,0,5524.6
2,73,16,0,0,905.6
2,74,98,0,0,3904
2,75,5,0,0,128
2,86,9,0,0,347.4
2,90,43,0,0,1833.9
2,91,6,0,0,394.8
2,95,21,0,0,438.2
2,98,97,0,0,4744.3
2,99,18,0,0,732.6
2,100,10,0,0,260
2,101,5,0,0,161
2,102,6,0,0,373.8
2,104,36,0,0,1161.6
3,6,1,0,0,0
3,22,15,0,0,401.8
3,23,2,0,0,0
3,58,14,0,0,348.6
3,59,7,0,0,431.2
3,60,9,0,0,248
3,61,37,0,0,1428
3,62,59,0,0,1925.7
3,63,87,0,0,3215.1
3,64,63,0,0,2189.1
3,65,31,0,0,1056.3
3,66,2435,0,0,103587.29999999999
3,67,1555,0,0,65700.6
3,68,419,0,0,16957.199999999997
3,69,200,0,0,6647.7
3,70,32,0,0,905.6
