x,y,p
0,10,4
0,11,6
1,0,5
1,1,2
1,9,1
1,11,1
1,12,15
1,22,7
2,6,2
2,13,4
2,14,3
2,15,1
2,22,3
2,23,1
3,23,1
3,24,4
4,10,1
4,17,2
4,24,3
5,24,12
6,25,10
8,116,1
10,27,2
12,28,7
12,29,3
13,20,4
13,29,10
15,9,9
15,17,9
15,18,5
16,9,4
16,17,5
16,29,4
17,17,10
17,23,4
17,24,6
17,31,2
17,32,16
18,16,2
18,23,4
18,24,1
18,30,10
18,33,2
19,16,8
19,25,9
19,36,2
20,15,8
20,16,4
20,26,1
20,31,8
20,41,1
21,25,3
21,26,1
21,32,1
21,40,7
21,41,2
22,40,2
23,9,3
23,27,7
23,39,1
24,9,2
24,27,1
24,38,1
25,12,9
25,38,4
26,12,19
26,13,12
26,38,14
27,10,3
27,12,4
27,13,7
27,29,3
27,38,1
28,13,18
28,29,10
28,38,2
29,14,7
29,28,7
29,29,8
29,38,4
30,14,12
30,38,5
30,113,4
31,15,3
31,29,3
31,30,2
31,113,2
32,14,16
32,112,2
32,113,8
32,114,8
32,122,4
32,123,4
33,6,1
33,9,3
33,10,1
33,13,7
33,14,2
33,38,7
33,72,14
33,85,2
33,114,10
33,115,3
33,120,2
33,122,5
33,125,4
33,126,5
33,127,15
34,6,5
34,7,4
34,38,10
34,89,1
34,115,5
34,116,6
34,127,5
35,7,5
35,13,7
35,38,3
37,7,12
37,8,1
37,11,10
37,12,2
37,95,4
38,8,3
38,11,6
38,12,18
38,13,3
39,9,9
39,10,4
39,11,13
39,12,20
39,14,6
39,40,5
39,41,6
40,8,12
40,9,35
40,13,17
40,14,4
40,48,9
40,49,2
40,108,8
40,109,4
40,110,3
40,111,3
40,112,3
41,8,1
41,46,6
41,47,5
41,50,2
42,6,5
42,17,6
42,45,9
42,46,8
42,47,1
43,14,21
43,15,36
43,16,26
43,17,2
43,18,6
43,27,19
43,29,3
43,30,14
43,31,8
43,44,3
43,45,10
43,51,2
43,67,8
44,13,13
44,27,13
44,28,7
44,29,7
44,31,3
44,32,6
44,33,3
44,34,5
44,44,1
44,51,5
45,1,4
45,2,2
45,4,3
45,13,8
45,28,11
45,34,12
45,35,18
45,43,5
45,51,2
45,106,2
46,1,7
46,3,5
46,13,20
46,28,17
46,35,7
46,42,15
46,52,2
46,53,4
47,1,7
47,13,18
47,29,19
47,31,4
47,36,5
47,37,2
47,42,2
47,53,5
47,54,7
47,55,20
47,56,3
48,1,2
48,13,15
48,29,4
48,30,18
48,35,3
48,36,2
48,37,1
48,38,1
48,49,2
48,56,1
48,57,1
48,58,12
48,59,2
48,60,9
49,13,9
49,95,2
50,0,2
50,1,3
50,12,29
50,13,30
50,14,26
50,27,19
50,30,6
50,60,6
50,61,3
50,93,3
50,94,5
50,95,2
50,97,9
51,12,10
51,13,48
51,14,66
51,15,48
51,25,6
51,26,6
51,27,11
51,28,5
51,29,17
51,60,3
51,61,1
51,67,1
51,98,1
51,99,7
51,100,2
52,13,7
52,14,70
52,15,198
52,16,11
52,17,26
52,23,16
52,24,11
52,25,10
52,26,8
52,27,2
52,29,4
52,60,3
52,100,9
52,101,7
52,102,5
52,103,1
52,104,2
53,15,66
53,16,76
53,17,75
53,18,57
53,23,22
53,60,1
53,61,4
53,105,13
54,16,43
54,17,108
54,18,52
54,19,7
54,23,4
54,61,8
55,16,9
55,17,60
55,18,5
55,19,15
55,20,89
55,21,34
55,22,9
56,20,46
56,21,11
56,106,26
56,107,11
57,94,5
57,108,4
57,109,5
57,110,6
