x,y,p
0,51,1
0,105,2
0,106,13
0,107,5
1,52,3
1,106,10
2,52,2
2,53,3
2,54,1
2,127,1
3,54,9
3,55,3
4,55,3
4,56,3
5,57,9
5,58,9
6,58,1
6,59,11
6,76,3
7,59,4
7,60,2
7,125,1
8,60,1
8,61,6
8,77,2
8,78,2
8,123,1
8,124,2
8,126,5
9,61,4
9,62,1
9,63,2
9,78,4
9,125,8
9,126,8
10,61,1
10,65,1
10,78,2
10,122,8
10,125,12
11,65,2
11,66,14
11,76,3
11,123,1
11,124,5
11,125,10
12,1,13
12,2,7
12,66,21
12,76,10
12,123,1
12,124,3
12,125,3
13,2,5
13,67,18
13,75,3
13,76,4
13,123,11
13,124,8
13,125,5
14,2,1
14,68,12
14,74,4
14,75,6
14,123,6
14,124,5
14,125,7
15,68,8
15,69,24
15,70,7
15,71,3
15,75,5
15,123,1
16,68,14
16,69,18
16,70,6
16,71,17
16,72,23
16,74,7
16,75,51
16,108,3
17,71,51
17,72,48
17,73,8
17,74,1
17,76,5
17,108,15
18,27,4
18,71,4
18,72,1
18,74,37
18,75,4
18,76,5
18,109,4
19,27,3
19,74,23
19,75,26
19,110,3
20,110,4
20,111,3
21,111,18
21,112,25
22,5,2
22,6,4
22,53,1
22,87,3
22,110,8
22,111,32
22,112,6
22,116,4
23,5,3
23,6,29
23,52,3
23,53,20
23,54,5
23,55,2
23,56,5
23,57,1
23,58,5
23,59,1
23,61,1
23,82,2
23,86,3
23,87,5
23,110,13
23,111,48
23,112,18
24,2,1
24,7,12
24,8,4
24,51,1
24,52,3
24,53,4
24,56,1
24,62,4
24,63,13
24,65,4
24,66,7
24,76,10
24,83,10
24,85,4
24,110,6
24,111,3
25,0,9
25,1,14
25,2,2
25,3,5
25,4,3
25,5,10
25,7,8
25,8,22
25,49,3
25,71,1
25,76,3
25,77,13
25,85,22
25,110,13
25,111,5
26,7,7
26,8,5
26,23,2
26,49,3
26,63,2
26,77,7
26,85,2
26,109,18
26,110,22
27,9,8
27,63,3
27,71,2
27,85,6
27,86,1
27,109,19
27,121,6
27,122,1
28,62,2
28,63,2
28,73,10
28,86,2
28,87,3
28,108,10
28,121,8
28,122,4
28,125,9
29,19,7
29,20,3
29,86,11
29,108,10
29,122,7
29,123,12
29,124,1
29,125,7
30,19,11
30,85,15
30,86,4
30,122,3
30,123,18
30,124,14
30,125,10
31,19,9
31,85,12
31,86,5
31,87,3
31,108,12
31,122,5
31,123,18
31,124,17
32,86,6
32,109,2
32,123,15
32,124,1
32,125,3
32,126,2
33,86,2
33,87,30
33,88,3
33,109,7
33,123,15
33,124,3
33,125,1
33,126,7
33,127,3
34,59,1
34,109,4
34,125,1
35,26,2
35,60,6
35,89,3
35,108,4
35,109,12
36,90,8
37,91,3
39,92,5
40,84,4
40,92,4
41,91,3
41,92,6
42,53,2
42,92,2
42,109,4
43,93,2
43,110,1
44,94,11
45,95,1
45,110,3
46,95,3
47,95,2
48,96,5
50,114,1
50,127,5
51,114,4
51,115,13
51,116,4
51,127,2
52,52,1
52,116,2
52,123,8
52,125,4
53,49,5
53,50,3
53,54,1
53,120,2
53,121,7
53,122,6
53,123,4
54,46,6
54,121,1
54,122,10
54,124,15
55,52,4
55,101,4
55,122,3
55,124,8
55,125,1
56,58,6
56,59,2
56,101,3
58,58,4
59,57,1
60,57,2
61,57,2
62,57,3
62,104,7
63,104,4
64,56,1
64,77,1
64,78,2
64,79,1
64,80,1
64,82,4
