x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,5,5,5,5,5,4,7,7,7,5,6,5,5,5,7,8,8,8,5,5,5
0,4,0,2,2,2,4,3,1,2,4,5,5,8,8,9,7,9,9,9,9,10,10,10
0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,6,6,5,7,7,8,8,4,4,4,4,5,5,6,4,4,3,3,5,5,5
1,2,0,8,6,6,8,5,8,4,4,4,4,3,3,5,5,5,9,9,12,10,10,10
1,3,0,10,10,10,10,10,10,10,10,10,10,9,9,9,9,7,6,6,6,10,10,10
1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,5,5,5
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,9,9,8,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
3,1,0,27,25,25,24,25,22,23,26,26,19,16,15,18,30,30,22,18,25,25,22,23
3,2,11,2,5,5,5,4,3,6,6,7,9,11,6,6,6,5,5,6,6,10,10,10
3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,8,6,6,6,5,5,5,5,5,4,4,4,5,5,3,3,2,2,5,5,5
4,0,0,130,123,123,116,111,112,113,113,114,111,107,106,104,98,102,100,101,100,98,93,106
4,1,0,171,173,173,165,198,205,203,241,253,257,271,271,277,278,292,280,298,306,304,323,312
4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5
5,0,0,221,232,222,210,209,209,193,203,192,180,186,189,201,203,202,204,203,223,209,201,212
5,1,24,64,70,62,66,68,70,70,63,62,61,71,64,74,69,70,70,72,72,81,81,81
5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,0,0,0,5,5,4,4,3,3,3,4,2,2,2,2,2,2,2,5,5,5
5,7,0,10,10,11,11,13,15,16,15,15,14,14,15,9,8,8,9,9,9,10,10,10
5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,141,139,142,139,142,152,144,166,179,179,169,194,191,192,196,205,219,216,212,225,223,222
6,1,170,25,23,23,25,25,26,26,26,27,28,24,20,19,24,37,40,40,47,50,49,49
6,2,0,35,43,42,36,36,34,33,32,29,27,26,30,31,30,31,31,29,29,28,25,21
6,4,0,6,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5,4,4,5,5,5
6,6,0,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,6,6,5,5,6,7,7,6,3,3,2,2,2,2,2,4,5,5,5,5,5
6,24,0,8,8,8,9,9,9,9,9,10,10,8,8,8,8,8,7,8,6,5,5,5
6,26,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0,213,15,17,21,21,20,21,23,22,20,20,19,17,17,12,15,13,18,22,22,22,23
7,1,72,32,42,39,45,37,42,43,40,49,45,32,49,42,43,41,46,48,45,47,48,48
7,2,0,9,14,11,11,13,11,11,11,11,11,11,11,11,11,11,10,10,8,15,15,15
7,3,0,32,22,31,30,31,26,26,27,23,24,25,30,22,25,25,23,18,19,28,28,31
7,4,0,13,9,9,11,11,10,10,9,8,8,8,8,8,7,7,7,8,8,10,10,10
7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
