x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,3,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,6,6,6,6,6,6,5,5,5,5,4,4,5,5,5,4,4,7,5,5,5
1,0,0,24,27,22,23,20,20,21,20,19,21,22,24,30,25,20,23,20,20,15,10,10
1,7,0,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,3,3,5,5,5
1,15,0,7,7,6,5,5,6,7,9,10,10,7,7,8,8,7,7,7,7,10,10,10
1,27,0,8,8,8,7,7,1,1,5,6,2,2,2,1,1,1,1,1,0,0,0,0
2,0,1,19,15,19,18,19,18,19,18,16,15,14,12,9,9,9,9,12,11,15,10,15
2,1,0,8,8,8,8,10,10,10,11,9,9,10,10,10,10,10,10,9,8,10,10,5
2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,5,4,4,6,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5
2,17,0,1,1,1,1,1,1,1,1,1,1,1,0,3,3,3,3,3,3,5,5,5
2,18,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5
2,19,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
2,22,0,3,3,3,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,23,0,7,7,7,7,7,7,4,5,4,4,4,4,4,4,4,4,5,5,10,10,10
2,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
2,26,0,16,16,19,18,16,17,19,19,24,24,21,18,18,23,21,18,11,10,15,15,15
2,27,0,116,123,120,108,102,122,118,115,98,113,110,107,111,111,99,100,93,93,92,100,93
2,28,0,104,105,99,99,100,106,108,108,103,106,111,109,106,98,100,101,102,102,99,97,89
2,29,0,124,115,96,104,121,128,126,121,126,124,130,132,136,134,143,140,135,135,137,130,139
2,30,0,83,85,90,96,88,91,82,88,83,81,82,81,77,79,78,88,90,89,91,90,91
3,0,24,35,34,33,31,28,28,28,30,27,30,27,26,26,26,23,25,24,25,32,32,32
3,1,0,21,22,22,20,22,24,24,24,23,22,21,22,22,23,30,26,32,29,24,20,25
3,2,0,38,37,35,31,31,35,32,35,37,45,39,38,38,32,33,31,30,29,32,31,29
3,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
3,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
3,21,0,8,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10
3,22,0,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5,5,5
3,23,0,5,5,5,5,5,6,9,7,7,6,6,6,6,6,6,7,5,6,5,5,5
3,24,0,4,5,6,4,4,4,4,5,5,5,4,4,4,8,9,6,6,5,5,5,5
3,25,0,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,2,5,5,5
3,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,43,44,44,36,34,29,31,28,29,29,28,27,26,25,25,25,20,20,19,21,21
3,29,0,103,101,105,103,97,101,96,101,94,97,98,100,97,100,107,104,105,103,95,92,91
3,30,0,148,197,156,138,141,167,155,152,170,175,169,171,165,159,168,161,154,161,168,162,156
3,31,0,85,44,80,76,69,44,44,40,44,38,39,42,39,39,42,56,66,64,62,52,50
4,0,15,45,43,45,49,48,44,45,53,49,50,52,54,52,51,56,53,47,48,42,36,38
4,1,9,117,114,111,111,108,115,121,120,130,138,148,149,151,150,157,159,158,157,151,144,142
4,2,0,198,193,192,190,202,209,165,190,168,172,177,169,192,173,180,193,176,171,179,184,182
4,3,0,131,129,122,125,130,125,129,122,117,117,122,118,107,110,108,113,118,119,115,118,119
4,4,0,4,4,4,3,2,2,5,2,2,2,3,2,2,2,2,1,1,1,5,5,5
4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,81,19,15,14,14,9,11,10,15,12,12,13,17,18,17,14,16,14,15,12,5,13
4,31,0,47,47,46,41,39,41,42,38,41,46,48,41,43,45,42,39,39,48,45,45,46
5,0,34,46,43,42,41,39,37,35,33,36,36,36,34,45,45,35,37,44,43,42,49,47
5,1,21,30,30,25,27,24,24,28,26,28,28,28,28,27,25,23,21,19,19,26,26,27
5,2,35,193,201,198,208,189,191,213,188,221,206,200,193,150,194,193,213,209,215,203,203,175
5,3,0,221,234,227,229,211,222,224,221,214,231,230,239,242,242,258,256,260,253,253,241,254
5,4,0,16,17,16,15,17,12,14,14,13,13,13,11,10,10,10,10,11,12,15,15,10
5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,49,69,72,68,64,63,62,67,65,68,64,65,64,63,67,69,57,55,53,57,62,57
6,1,124,72,68,73,81,79,78,73,71,65,64,65,65,57,60,60,70,66,65,64,59,61
6,2,191,35,35,38,28,26,27,27,26,25,24,24,24,27,27,26,27,24,27,25,25,28
6,3,132,20,26,30,29,31,31,31,37,39,38,40,36,42,39,34,36,36,36,36,35,31
6,4,5,8,8,8,8,7,7,7,6,1,1,1,1,1,1,1,1,1,1,5,5,5
6,30,18,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,43,20,19,19,24,22,19,18,16,16,15,15,14,13,12,17,17,12,13,12,13,10
7,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,0,0,0,0,0,0,4,4,4,3,3,3,0,0,2,0,0,0,0,5,5
8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
