x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,11,13,12,12,11,11,11,12,12,12,12,12,12,12,12,11,10,10,11,10,10,10
0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,26,35,44,72,122,142,176,182,209,203,201,209
0,25,128,238,237,235,249,256,266,270,270,274,282,280,294,305,314,322,314,314,315,308,313,324
0,26,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,323,376,397,447,507,514,507,517,566,556,581,584,637,636,635,646,714,696,676,732,724,688
0,28,69,639,612,627,604,557,562,595,571,593,601,619,604,596,573,589,584,598,600,572,571,576
1,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,45,46,42,41,41,37,39,37,45,56,64,71,76,71,76,83,83,89,96,95,94
1,24,0,81,84,84,81,73,74,69,78,74,71,66,74,65,63,62,60,63,62,64,56,57
1,25,151,407,403,399,396,378,386,384,374,377,391,389,390,391,389,383,371,379,389,381,384,387
1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,466,307,296,301,341,326,337,341,357,342,337,347,350,363,348,381,374,376,391,411,392,380
1,28,262,668,678,708,678,667,677,647,676,671,685,690,701,706,712,731,731,719,739,754,785,792
2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,35,35,35,30,31,31,32,27,30,30,29,37,28,28,26,34,36,30,64,82,107
2,20,0,123,110,104,103,88,111,106,102,103,106,120,108,108,104,100,105,109,101,102,105,106
2,25,235,308,311,304,290,288,260,260,268,259,266,269,303,311,304,310,314,314,317,311,306,300
2,27,361,497,474,484,431,437,426,455,444,439,481,501,512,568,536,542,538,517,545,569,591,587
2,28,642,969,994,960,947,941,993,1013,1056,1125,1119,1142,1170,1210,1230,1247,1192,1194,1195,1248,1272,1308
2,29,0,28,26,22,16,21,18,20,20,21,14,18,13,13,16,17,15,17,15,18,15,13
3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,12,16,16,16
3,19,0,422,421,412,414,417,413,444,435,443,470,467,460,449,466,472,479,489,504,507,507,503
3,20,43,76,82,81,73,76,75,80,80,84,90,96,92,92,95,97,95,95,97,91,88,86
3,24,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,396,5,5,4,6,18,30,33,27,26,27,27,29,30,30,30,28,30,28,28,30,31
3,27,287,957,963,962,939,959,1005,982,1006,1019,981,1009,1049,1027,1040,1051,1050,1035,1049,1062,1097,1093
3,28,667,170,163,154,164,169,149,141,143,172,173,165,178,175,188,197,202,210,218,208,218,235
3,29,0,27,26,25,27,50,54,45,46,51,56,62,61,62,61,65,69,68,62,60,60,62
4,0,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,5,5,5
4,18,0,5,12,16,18,18,16,19,20,20,17,18,15,16,14,14,14,14,15,15,11,10
4,19,33,249,267,279,279,275,279,279,296,303,287,301,297,302,309,293,303,299,309,302,308,300
4,20,105,309,307,294,311,316,335,349,340,332,332,348,343,354,347,357,364,370,380,365,377,345
4,21,0,136,139,134,146,141,142,130,131,131,127,135,142,154,184,190,184,184,183,187,174,172
4,22,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,485,796,834,835,848,886,905,886,872,914,909,913,964,948,955,943,928,921,920,931,945,923
4,28,998,105,102,94,82,86,98,83,84,82,94,98,91,94,92,91,103,93,97,85,92,91
4,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,3,5,5,5
5,10,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5
5,18,0,8,8,8,7,6,6,8,8,9,9,9,16,16,16,14,15,15,14,13,13,14
5,19,403,230,221,216,221,225,224,235,234,231,231,230,231,270,283,289,273,267,292,296,301,297
5,20,68,277,290,308,339,366,340,361,357,375,379,371,384,383,365,373,382,383,372,368,380,407
5,21,0,171,170,190,190,180,174,175,182,189,180,183,194,196,204,199,199,193,203,190,214,224
5,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,0,153,176,177,168,156,155,168,293,304,399,445,430,442,353,347,381,343,333,335,372,487
5,27,979,581,572,569,564,543,550,578,572,591,578,583,603,604,597,607,619,599,580,586,589,571
5,28,169,155,160,163,167,173,177,171,191,211,216,212,209,209,201,213,201,224,218,241,241,242
5,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,6,6,6,7,8,10,8,8,7,6,7,7,7,7,6,6,6,7,0,5,5
6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
