x,y,p,m,f,ta
4,43,5,0,0,0
5,43,197,0,0,7315.2
7,46,104,0,0,3601.7000000000003
7,81,13,0,0,665
7,82,1,0,0,0
8,39,3330,0,0,126906.2
8,40,811,0,0,31860.8
8,41,4047,0,0,147080
8,42,6082,0,0,216626.19999999998
8,43,251,0,0,8962
8,44,58,0,0,2443.3
8,49,48,0,0,2121
8,71,207,0,0,7262.1
8,72,402,0,0,15909.3
8,73,313,0,0,13477.600000000002
8,74,24,0,0,1003.2
8,75,77,0,0,3122
8,76,581,0,0,23783.699999999997
8,81,33,0,0,1568.6000000000001
8,82,62,0,0,2481
8,83,2,0,0,0
8,87,7,0,0,0
9,39,195,0,0,7358.299999999999
9,40,75,0,0,2632.5
9,41,663,0,0,22831.4
9,42,7810,0,0,285659.60000000003
9,43,2570,0,0,91594.80000000002
9,44,4726,0,0,178467.5
9,45,15426,0,0,605807.5
9,46,299,0,0,10411.199999999999
9,47,30,0,0,993.2
9,49,1102,0,0,42254.1
9,50,75,0,0,3548.3999999999996
9,51,210,0,0,8058.5
9,52,59,0,0,1722.1
9,53,1875,0,0,65873.9
9,54,813,0,0,27905.199999999997
9,55,106,0,0,4037.3
9,56,117,0,0,4092.8
9,58,179,0,0,7878.299999999999
9,59,35,0,0,1280.6
9,60,11,0,0,518.1
9,61,43,0,0,2065.5
9,62,203,0,0,7520.5
9,63,515,0,0,18621.899999999998
9,64,654,0,0,23707.199999999997
9,65,759,0,0,25398.4
9,66,1069,0,0,35525.100000000006
9,67,1037,0,0,32460.3
9,68,1041,0,0,37274.49999999999
9,69,1406,0,0,44669.700000000004
9,70,1088,0,0,41728.6
9,71,236,0,0,8933.999999999998
9,72,196,0,0,7600.700000000001
9,73,5,0,0,224
9,74,63,0,0,2441.2
9,75,1,0,0,0
9,76,112,0,0,4773.7
9,77,5,0,0,335
9,78,72,0,0,3190.3
9,79,15,0,0,279.3
9,80,8,0,0,0
9,81,41,0,0,1158
9,82,32,0,0,1087.3
9,83,88,0,0,3316.3
9,84,3,0,0,0
9,85,14,0,0,477.4
9,87,237,0,0,8698.6
9,88,18,0,0,555.8
10,27,40,0,0,1522.3000000000002
10,28,339,0,0,12846.999999999998
10,29,604,0,0,23104.4
10,30,93,0,0,2897.1
10,33,2,0,0,0
10,37,501,0,0,20440.3
10,39,38,0,0,991.0999999999999
10,40,85,0,0,3241.3999999999996
10,42,168,0,0,5624.400000000001
