x,y,p,m,f,ta
47,1,6,0,0,265.2
48,0,10,0,0,419
48,1,126,0,0,5232.7
48,2,307,0,0,13567.6
49,0,6,0,0,0
49,1,21,0,0,726.6
49,2,67,0,0,2579.7
49,4,133,0,0,6392.8
50,0,194,0,0,8462.2
50,1,13,0,0,202.2
50,2,103,0,0,3882.5
50,3,278,0,0,11039.9
50,4,195,0,0,8513.2
51,0,136,0,0,5074.7
51,1,55,0,0,1871.6
51,2,263,0,0,11079.400000000001
51,3,136,0,0,5277.900000000001
52,0,3,0,0,0
52,1,31,0,0,1380.4
53,2,13,0,0,442.8
53,3,23,0,0,741.0999999999999
53,4,1,0,0,0
53,7,95,0,0,4273.1
54,0,11,0,0,434.7
54,1,4,0,0,0
54,2,28,0,0,1230.2
54,3,2,0,0,0
54,4,190,0,0,9832
54,7,76,0,0,2550.9
55,0,30,0,0,1036
55,1,6,0,0,0
55,2,9,0,0,357
55,4,66,0,0,2979.9
55,5,6,0,0,199.8
55,6,1,0,0,0
55,7,71,0,0,2698.1
55,8,33,0,0,1562
55,11,100,0,0,5496.5
56,0,204,0,0,7230.200000000001
56,2,20,0,0,815.3
56,4,4,0,0,0
56,5,66,0,0,2559.8
56,7,116,0,0,5069.3
56,8,239,0,0,9466.300000000001
56,11,14,0,0,926.8
57,0,16,0,0,666.4
57,1,108,0,0,3726.8999999999996
57,2,21,0,0,555.8
57,4,36,0,0,1190.1
57,5,37,0,0,1167.3
57,6,210,0,0,8466.2
57,7,23,0,0,730.2
57,8,220,0,0,8503
57,9,332,0,0,14092.300000000001
57,10,31,0,0,1110.5
57,11,264,0,0,11461.5
58,1,36,0,0,1166.8
58,2,12,0,0,375
58,4,26,0,0,979
58,5,4,0,0,0
58,6,453,0,0,17026.6
58,7,575,0,0,20456.8
58,8,7,0,0,191.1
58,9,299,0,0,11038.6
58,10,3,0,0,0
59,0,139,0,0,5260
59,1,38,0,0,1066.4
59,2,7,0,0,231.7
59,3,16,0,0,637
59,4,1,0,0,0
59,5,148,0,0,5216.7
59,6,126,0,0,4705.900000000001
59,7,196,0,0,7618.3
59,8,904,0,0,35286.7
59,9,409,0,0,15144.7
60,0,60,0,0,2307.7
60,1,75,0,0,2593.4
60,2,6,0,0,184.8
60,3,140,0,0,5392.2
60,4,36,0,0,1200.3000000000002
60,5,772,0,0,30888.6
60,6,207,0,0,8127.8
60,12,5,0,0,305
61,0,53,0,0,1577.0000000000002
61,1,55,0,0,1605
61,2,113,0,0,4261
61,3,310,0,0,12746.400000000003
61,4,105,0,0,3605.6
61,5,70,0,0,2352.2999999999997
61,6,357,0,0,13884.3
61,7,5,0,0,102
61,13,9,0,0,324.9
62,0,30,0,0,726.7
62,1,23,0,0,769.4
62,2,87,0,0,3163.2
62,3,14,0,0,644.4
62,4,295,0,0,11045.6
62,5,40,0,0,1969
62,6,31,0,0,1079.8
62,13,36,0,0,1387.1999999999998
63,0,3,0,0,0
63,1,41,0,0,1185.6
63,2,4,0,0,0
63,3,46,0,0,1554.4
63,4,16,0,0,668
63,5,31,0,0,998.2
63,6,14,0,0,436.1
63,13,4,0,0,0
64,0,5,0,0,182
64,1,42,0,0,1474.5
64,2,26,0,0,1087.6
64,3,17,0,0,463.1
64,4,11,0,0,557.2
64,6,158,0,0,5735.3
65,0,258,0,0,10081.300000000001
65,1,11,0,0,449.8
65,2,6,0,0,0
65,3,11,0,0,284.2
65,4,41,0,0,1760.8000000000002
65,5,175,0,0,6978.4
65,6,5,0,0,145
65,9,22,0,0,847.4
66,0,24,0,0,788.9000000000001
66,3,7,0,0,181
66,4,83,0,0,3100.1
66,5,177,0,0,7392
66,6,297,0,0,10192.300000000001
66,7,595,0,0,23274.600000000002
66,8,152,0,0,6104.3
66,9,2,0,0,0
67,1,62,0,0,2342.8
67,2,17,0,0,734.1
67,3,5,0,0,83
67,4,153,0,0,5814.200000000001
67,5,179,0,0,6639.9
67,6,1949,0,0,72880.09999999999
67,7,1447,0,0,54897.40000000001
67,8,230,0,0,8472.1
67,9,328,0,0,13599.899999999998
67,10,49,0,0,1970.1
68,1,66,0,0,2376
68,2,842,0,0,35211.299999999996
68,3,68,0,0,3310.9
68,4,17,0,0,419
68,5,275,0,0,11565.300000000001
68,6,240,0,0,9042.4
68,7,394,0,0,14401.1
68,8,1538,0,0,63050.600000000006
68,9,35,0,0,1043.7
68,10,573,0,0,22115.2
69,0,89,0,0,3155.5
69,1,143,0,0,4981.4
69,2,179,0,0,7051.5
69,3,543,0,0,18529.5
69,4,870,0,0,35551.5
69,5,87,0,0,3544
69,6,305,0,0,12776.8
69,7,229,0,0,8146.299999999999
69,8,116,0,0,3972.5
69,9,51,0,0,2602.2000000000003
69,10,579,0,0,24040.199999999997
69,11,23,0,0,894.6
69,14,1,0,0,0
70,0,18,0,0,481.6
70,1,21,0,0,697.3
70,2,1167,0,0,44129.299999999996
70,3,153,0,0,4751.8
70,4,825,0,0,31640.299999999996
70,6,47,0,0,2263.9
70,7,87,0,0,2777.4
70,8,48,0,0,2092.9
70,10,104,0,0,3873.2
70,11,64,0,0,2548.7999999999997
70,12,30,0,0,1110.1
70,13,62,0,0,2879.2
70,14,69,0,0,2853.6
71,0,873,0,0,30328.2
71,2,196,0,0,6170.099999999999
71,3,129,0,0,4537.6
71,4,148,0,0,5432.699999999999
71,5,141,0,0,5926.700000000001
71,6,10,0,0,240
71,7,422,0,0,17187.3
71,8,141,0,0,5832.2
71,9,18,0,0,332.8
71,11,102,0,0,3668.1000000000004
71,12,129,0,0,5404.3
71,13,165,0,0,5841.6
71,14,338,0,0,15135.099999999999
71,15,26,0,0,1016.6
72,0,205,0,0,7843
72,2,6,0,0,291
