x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,10,10,10
0,25,0,12,12,12,11,11,13,13,13,11,11,11,15,15,16,14,13,12,12,12,12,12
1,30,0,0,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,5,5,5
2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,0,10,10,10,10,9,5,6,8,9,9,9,9,8,8,9,9,13,13,14,14,14
2,31,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5
3,10,0,9,10,10,10,10,10,10,9,9,8,7,8,7,7,10,11,11,10,5,5,5
3,11,0,6,9,6,4,4,4,6,7,8,9,9,8,8,8,8,8,8,8,5,5,5
3,25,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4,19,0,6,6,6,6,6,5,5,5,5,5,5,5,5,4,6,6,6,5,10,10,10
4,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,5,5,5,5,5,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,5
5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,5,5,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,5,5,5
5,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5,5
6,2,0,9,9,8,8,6,6,6,5,5,4,4,4,3,3,2,2,2,2,5,5,5
6,3,0,0,0,0,0,0,0,0,0,7,8,8,8,11,8,8,8,8,8,5,5,5
6,7,0,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5
6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
6,9,0,8,7,9,9,9,9,8,8,8,8,7,8,12,12,10,8,8,9,10,10,10
6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
6,14,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,5,5,5
6,15,0,5,5,7,7,7,8,8,8,11,12,13,12,11,9,8,9,8,6,10,10,10
6,16,0,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,10,10,10
6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,1,0,2,2,2,2,2,2,2,2,2,1,1,0,4,4,4,3,5,5,5
7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2,0,5,0
7,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,0,0,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
