x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,2,2,6,5,5,5
1,28,1,13,15,16,17,17,17,17,16,15,16,16,16,17,17,17,11,8,10,5,5,5
2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,5,4,4,5,5,5
2,27,0,7,8,6,6,5,7,6,6,6,7,7,7,7,10,10,9,8,8,5,5,11
2,28,2,3,3,2,2,2,3,3,3,3,3,3,3,3,4,6,8,8,8,10,10,10
2,29,0,1,1,1,4,2,6,6,6,6,8,8,8,7,7,7,1,6,4,5,5,5
3,26,0,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,1,1,1,5,5,5
3,27,0,37,33,36,31,32,33,27,26,28,28,27,32,31,33,31,32,30,31,33,26,32
3,28,14,17,17,17,15,21,21,21,19,18,25,21,18,18,15,13,9,9,8,20,20,20
3,29,0,2,3,3,3,2,3,4,4,5,5,5,5,5,6,8,11,11,11,10,10,10
3,30,0,7,6,6,5,5,5,5,5,7,9,9,9,3,4,4,3,6,5,5,10,10
4,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,4,10,10,10,12,13,11,12,11,7,9,9,9,10,12,11,13,12,11,10,10,10
4,28,1,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,10,11,10,15,10,10
5,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,7,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,5,5,5
6,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,1,0,1,0,0,0,0,0,4,4,2,2,2,0,0,6,6,6,5,5,5
7,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,12,11,11,11,11,11,11,9,8,8,9,9,9,8,7,7,9,9,10,10,10
8,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
19,31,0,10,10,7,7,7,11,12,11,12,12,12,2,11,11,11,11,10,10,10,10,10
21,30,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
21,31,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,0,0,0,0,5,6,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0
23,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,1,1,1,0,0,0,0
29,9,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,28,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
31,30,0,5,5,5,6,5,5,5,5,5,5,5,3,4,4,4,5,5,6,5,5,5
31,31,0,3,3,3,2,3,2,3,3,0,0,5,5,5,5,5,5,5,5,5,0,0
