x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,11,18,11,11,11,11,11,8,6,8,8,8,7,9,9,8,8,10,8,10,10,10
0,1,38,4,4,0,5,6,7,5,5,9,9,10,10,11,11,11,12,12,12,10,10,10
0,2,27,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,7,6,8,7,6,5,9,12,12,17,17,19,18,18,16,13,13,12,10,10,10
0,5,13,9,9,8,8,9,8,6,6,6,6,6,6,7,9,11,11,12,12,10,10,10
0,6,4,7,7,7,5,8,9,10,10,10,11,13,13,12,12,12,11,10,10,5,5,5
0,7,8,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,8,15,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,2,2,4,5,5,5
0,10,0,13,14,12,11,11,12,12,13,11,11,11,12,12,11,16,16,17,16,17,15,10
0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1,3,5,5,5
0,13,0,3,4,4,4,4,4,3,5,5,5,5,5,3,3,4,4,4,4,5,5,5
0,14,4,4,4,4,4,3,3,6,9,9,7,8,11,6,6,7,7,9,6,10,5,10
0,15,7,10,10,10,7,6,10,9,10,11,13,11,17,14,13,12,11,13,12,10,10,10
0,16,0,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,17,1,13,15,11,17,16,18,13,14,14,15,16,17,17,19,20,20,21,21,23,22,22
0,18,23,63,66,58,71,66,66,65,56,65,65,65,63,62,63,63,64,63,58,63,59,61
0,19,68,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
