x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,9,10,8,11,11,7,7,5,5,5,4,7,5,5,5,4,4,4,5,5,5
12,11,0,2,3,3,3,3,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5
13,11,0,2,2,1,1,2,2,1,1,1,1,3,2,1,2,1,1,2,2,5,5,5
13,13,0,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5
13,14,0,17,25,21,21,23,26,24,24,24,27,30,30,28,26,27,30,29,26,29,27,25
13,15,0,3,9,3,3,3,3,3,3,3,4,4,3,3,4,5,5,5,4,10,10,10
13,16,0,3,2,2,2,2,2,2,2,2,1,0,0,0,0,2,2,0,0,0,0,0
13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,10,10,10
14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
14,9,0,38,38,37,38,38,38,41,41,37,38,36,36,32,31,30,29,28,25,20,20,20
14,10,9,15,14,11,14,15,13,12,12,11,10,10,11,12,11,11,13,13,13,10,10,10
14,11,2,9,13,10,9,9,11,9,8,8,8,8,9,9,9,8,9,9,9,5,5,5
14,12,0,4,0,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,14,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,16,0,6,0,6,6,6,6,6,5,4,6,6,5,3,2,2,2,2,2,5,5,5
