x,y,p
0,109,1
0,110,13
0,111,7
0,112,1
0,115,3
1,106,3
1,108,4
1,110,2
1,111,4
1,112,8
1,113,3
1,115,1
1,116,3
2,111,6
2,115,12
3,108,2
3,114,6
4,107,2
4,108,1
4,109,1
4,112,2
5,109,4
5,110,5
5,111,3
6,104,1
6,105,1
6,106,2
6,124,1
7,106,4
7,115,1
8,101,8
9,99,1
9,101,1
9,115,4
10,99,4
14,102,3
15,16,7
15,102,4
16,100,5
16,102,4
16,104,2
17,100,1
18,102,3
18,103,3
19,100,2
19,104,2
20,101,4
20,102,3
21,104,2
22,101,5
22,102,4
22,103,2
22,104,2
23,97,1
23,98,7
23,125,3
24,98,12
24,99,2
25,3,1
25,98,2
25,99,5
26,96,2
26,97,3
26,98,9
27,95,1
29,2,2
30,2,1
30,91,2
33,90,1
34,90,3
35,86,4
36,90,3
37,85,3
38,85,2
40,88,6
41,85,7
41,87,3
42,84,1
42,86,6
42,88,7
43,85,13
43,86,15
43,92,2
44,84,2
44,85,1
46,86,2
47,81,1
47,85,4
48,77,2
48,79,9
48,80,10
48,84,2
49,75,7
49,76,3
49,78,1
49,79,5
50,73,2
50,75,3
50,77,1
50,78,10
50,80,5
51,74,3
51,75,5
51,77,3
52,77,6
52,78,5
52,79,6
53,73,5
53,76,1
53,78,2
54,76,6
55,69,2
56,68,1
56,70,4
57,63,1
57,64,2
57,65,1
58,62,1
58,63,5
58,64,7
59,40,2
59,58,7
59,59,2
59,61,2
59,63,7
59,68,1
59,69,2
60,58,4
60,63,9
60,66,1
61,56,4
61,57,2
61,58,2
61,59,4
61,61,16
61,62,10
61,64,11
61,67,2
62,56,1
62,57,6
62,59,2
62,60,1
62,61,3
62,62,10
62,63,5
62,65,3
63,54,3
63,55,4
63,57,4
63,58,6
63,62,4
63,63,3
63,64,1
64,56,4
64,64,8
64,94,2
65,55,5
65,58,7
66,43,4
66,54,1
66,56,2
66,104,3
66,108,2
67,43,3
67,49,2
67,50,1
67,105,1
68,44,1
68,47,3
68,48,3
68,51,4
68,104,4
68,105,6
69,43,4
69,50,2
69,51,3
69,104,6
70,43,15
70,45,4
70,51,4
70,102,1
70,104,3
70,105,6
71,38,5
71,42,3
71,43,7
71,49,4
71,50,10
71,77,6
72,42,4
72,46,1
72,48,1
72,76,10
72,77,5
72,78,4
73,22,2
73,35,5
73,37,6
73,40,10
73,41,14
73,42,3
73,46,3
73,47,1
73,48,7
73,49,3
73,77,1
73,78,2
74,22,2
74,23,1
74,24,8
74,31,5
74,32,5
74,33,4
74,34,1
74,36,2
74,37,8
74,41,2
74,42,19
74,44,16
74,45,2
74,46,11
74,71,1
74,74,4
74,75,6
74,78,3
75,20,4
75,21,1
75,22,1
75,27,4
75,32,2
75,33,10
75,36,1
75,37,3
75,38,2
75,39,4
75,41,1
75,42,4
75,43,94
75,44,33
75,46,12
75,72,11
75,73,5
75,75,14
75,76,5
75,79,1
75,80,8
75,81,1
75,82,11
76,19,1
76,22,2
76,23,1
76,24,7
76,28,2
76,29,3
76,35,4
76,37,5
76,40,11
76,41,10
76,42,24
76,43,75
76,44,87
76,45,62
76,46,43
76,47,5
76,67,1
76,68,11
76,70,3
76,72,5
76,73,7
76,76,6
76,77,7
76,81,11
77,22,3
77,23,3
77,24,3
77,27,4
77,28,1
77,31,1
77,39,4
77,40,17
77,41,24
77,43,7
77,44,46
77,45,7
77,46,29
77,47,7
77,62,1
77,67,2
77,68,2
77,69,2
77,72,8
77,73,1
77,77,3
77,80,2
77,81,3
77,83,2
78,17,4
78,22,3
78,29,3
78,30,6
78,31,6
78,34,2
78,35,3
78,38,9
78,39,4
78,41,3
78,44,4
78,49,5
78,64,7
78,66,4
78,67,4
78,75,3
78,77,13
78,78,7
78,79,1
78,80,5
78,84,1
79,14,8
79,16,7
79,20,2
79,21,3
79,26,2
79,29,5
79,30,8
79,31,2
79,35,5
79,36,8
79,37,4
79,38,11
79,40,3
79,47,22
79,62,7
79,63,6
79,64,3
79,65,4
79,67,6
79,69,3
79,71,7
79,73,5
79,74,7
79,75,1
79,76,6
79,77,8
79,78,2
79,79,9
79,80,6
79,81,3
79,83,3
79,84,3
80,4,1
80,18,2
80,19,5
80,23,1
80,25,4
80,28,3
80,31,1
80,38,3
80,40,2
80,44,1
80,52,2
80,62,3
80,64,3
80,65,7
80,66,3
80,68,3
80,69,7
80,70,4
80,72,5
80,73,14
80,74,6
80,75,7
80,76,5
80,82,2
80,83,4
80,84,4
81,12,6
81,18,2
81,21,6
81,41,4
