x,y,p
0,86,3
0,88,4
0,92,5
0,97,4
0,98,24
0,99,5
0,100,68
0,101,79
0,102,17
0,103,48
0,104,5
0,111,6
0,117,5
0,118,1
1,85,4
1,88,20
1,90,3
1,91,3
1,92,8
1,96,1
1,97,1
1,98,58
1,99,46
1,100,90
1,101,77
1,102,61
1,103,8
1,105,4
1,107,7
1,109,8
1,110,1
1,113,13
1,114,6
1,115,12
1,116,3
1,117,1
1,119,3
1,120,3
2,85,7
2,87,4
2,88,11
2,89,12
2,90,11
2,92,6
2,96,2
2,98,27
2,99,36
2,100,57
2,101,13
2,102,24
2,106,3
2,107,1
2,109,3
2,110,3
2,114,2
2,118,4
2,119,2
2,120,4
2,121,2
3,51,1
3,87,4
3,90,10
3,94,1
3,98,15
3,99,4
3,100,86
3,103,7
3,105,1
3,106,2
3,114,2
3,115,1
3,119,4
3,120,1
3,122,4
3,127,4
4,47,1
4,88,6
4,90,4
4,96,2
4,98,1
4,99,32
4,100,8
4,101,10
4,102,8
4,114,2
4,119,2
4,120,10
4,121,7
4,127,10
5,86,2
5,89,6
5,97,35
5,98,63
5,99,103
5,100,46
5,101,6
5,102,3
5,103,10
5,104,5
5,118,6
5,125,4
6,86,1
6,87,1
6,88,9
6,89,15
6,90,7
6,94,4
6,96,66
6,97,64
6,98,71
6,99,85
6,100,73
6,101,11
6,102,11
6,103,4
6,122,1
7,63,1
7,68,1
7,86,1
7,89,7
7,90,4
7,91,3
7,92,2
7,93,1
7,95,31
7,96,74
7,97,67
7,98,40
7,99,13
7,100,8
7,101,2
7,104,4
7,123,11
7,125,5
7,126,1
7,127,5
8,2,4
8,62,11
8,85,2
8,86,3
8,87,13
8,88,10
8,89,19
8,94,2
8,95,25
8,96,29
8,99,2
8,100,3
8,101,5
8,122,1
9,60,2
9,82,2
9,83,3
9,86,8
9,87,6
9,94,6
9,95,30
9,96,3
9,97,71
9,98,92
9,99,63
9,100,1
10,55,2
10,57,1
10,83,5
10,89,2
10,91,5
10,94,6
10,95,32
10,96,17
10,97,95
10,98,46
10,99,3
11,54,5
11,56,4
11,83,4
11,84,3
11,85,6
11,87,5
11,88,2
11,93,43
11,94,28
11,99,4
11,100,7
12,53,3
12,55,2
12,83,4
12,85,2
12,86,17
12,92,5
12,93,22
12,94,19
12,95,2
12,97,10
12,100,1
12,105,6
13,11,1
13,78,1
13,82,2
13,84,9
13,85,9
13,86,9
13,92,14
13,93,40
13,94,16
13,95,6
13,96,27
13,98,1
13,101,4
14,84,4
14,85,8
14,86,6
14,91,1
14,92,10
14,93,5
14,94,4
15,84,14
15,86,10
15,92,6
15,95,1
15,98,5
16,78,2
16,79,5
16,80,7
16,82,6
16,84,8
16,85,2
16,86,1
16,88,2
16,92,12
16,95,2
16,96,6
16,97,1
16,99,9
16,100,12
16,101,14
16,102,2
17,79,2
17,80,1
17,81,1
17,84,3
17,85,12
17,86,11
17,87,16
17,92,2
17,94,5
17,96,2
17,97,5
17,98,1
17,100,10
17,101,1
18,78,6
18,81,2
18,82,1
18,84,6
18,85,2
18,86,19
18,96,5
18,97,5
18,98,10
19,79,1
19,80,5
19,81,2
19,82,5
19,83,6
19,85,4
19,86,7
19,87,6
19,95,1
19,98,4
19,107,1
20,70,6
20,81,13
20,82,2
20,85,4
20,86,6
20,88,1
20,89,2
20,95,4
20,98,3
20,102,2
21,81,11
21,82,3
21,84,7
21,85,2
21,88,4
21,90,5
21,121,2
22,83,6
22,84,10
22,86,3
23,82,4
23,83,21
23,84,7
24,81,6
24,82,7
24,84,8
25,80,17
25,81,6
25,82,8
25,84,2
25,89,7
26,80,2
26,81,6
26,85,4
27,79,6
27,82,8
27,83,10
27,84,10
27,85,5
27,86,6
27,87,2
27,88,3
28,79,6
28,80,2
28,82,2
28,83,4
28,84,9
28,85,2
28,86,27
28,87,26
28,88,48
29,78,7
29,79,12
29,80,6
29,83,6
29,85,4
29,86,28
29,87,15
29,88,28
30,77,4
30,78,5
30,79,1
30,80,12
30,82,6
30,85,8
30,86,13
30,87,41
30,88,6
31,77,5
31,78,2
31,85,22
31,86,24
32,77,9
32,78,2
32,79,7
32,80,8
32,84,7
32,85,35
32,86,37
32,87,2
33,77,2
33,78,11
33,79,12
33,80,5
33,85,2
33,86,28
34,78,1
34,79,3
34,85,8
34,86,2
34,87,8
35,78,4
35,79,1
35,80,7
35,83,2
35,86,6
35,87,5
36,79,6
36,85,6
36,88,2
36,89,2
36,91,3
37,75,4
37,78,1
37,79,4
37,85,6
37,88,5
38,85,5
38,87,8
38,88,3
38,92,2
39,72,5
39,82,6
39,83,9
39,84,26
39,85,8
39,86,8
39,87,2
39,88,4
39,91,4
39,93,2
40,71,7
40,76,2
40,81,9
40,82,4
40,83,10
40,84,19
40,85,5
40,86,2
41,70,1
41,77,5
41,80,1
41,81,14
41,82,5
41,83,8
41,84,3
41,85,4
42,69,2
42,79,3
42,80,5
42,81,57
42,82,9
42,84,3
42,87,7
42,89,5
43,61,1
43,74,3
43,75,17
43,76,14
43,79,2
43,80,10
43,81,27
43,82,8
43,83,10
43,87,1
43,88,3
43,96,4
43,97,5
44,38,2
44,66,2
44,68,5
44,74,37
44,75,28
44,76,25
44,77,4
44,78,4
44,79,2
44,80,10
44,81,2
44,87,4
44,96,8
45,56,9
45,61,4
45,73,2
45,74,52
45,75,73
45,76,60
45,77,31
45,79,12
45,82,5
45,85,7
45,86,9
45,87,2
45,88,2
45,93,10
45,95,6
46,2,1
46,65,4
46,66,1
46,73,16
46,74,65
46,75,13
46,76,35
46,77,4
46,78,8
46,79,2
46,81,10
46,82,8
46,83,6
46,85,2
46,86,1
46,88,4
46,93,1
46,94,2
47,61,7
47,64,8
47,65,4
47,67,5
47,73,7
47,74,13
47,75,20
47,77,16
47,78,16
47,79,18
47,80,2
47,82,5
47,83,1
47,85,7
47,91,2
48,60,16
48,63,9
48,64,2
48,65,9
48,67,2
48,72,2
48,75,13
48,77,10
48,78,1
48,80,7
48,81,5
48,82,5
48,83,7
48,84,2
49,54,2
49,62,4
49,63,1
49,64,2
49,67,3
49,72,9
49,73,11
49,74,9
49,75,2
49,77,2
49,78,4
49,79,1
49,80,4
49,82,4
50,62,12
50,65,5
50,66,2
50,67,13
50,69,2
50,72,8
50,73,3
50,74,9
50,77,6
50,81,7
50,82,6
51,58,1
51,63,1
51,64,8
51,65,3
51,67,3
51,68,13
51,69,17
51,76,9
51,77,7
51,78,2
51,81,4
51,113,3
52,34,1
52,59,4
52,64,8
52,66,15
52,67,26
52,68,51
52,69,14
52,72,3
52,73,6
52,75,2
52,77,7
52,79,6
52,80,1
53,60,1
53,61,2
53,63,10
53,65,13
53,66,3
53,67,15
53,68,28
53,69,10
53,72,6
53,75,24
53,77,3
53,78,10
54,39,12
54,64,6
54,65,4
54,66,10
54,67,11
54,68,3
54,69,6
54,75,7
54,77,4
55,62,7
55,64,2
55,65,4
55,66,17
55,67,3
55,69,1
56,63,6
56,65,10
56,66,7
56,68,3
56,74,3
56,107,2
56,108,4
56,109,4
56,116,4
56,121,7
56,124,11
57,62,1
57,63,5
57,64,12
57,65,2
57,66,4
57,67,6
57,74,4
57,75,4
57,76,3
57,106,5
57,107,5
57,108,4
57,109,5
57,114,5
57,117,7
57,118,4
58,63,2
58,64,2
58,65,6
58,67,4
58,69,1
58,74,2
58,76,1
58,100,2
58,104,2
58,109,4
58,110,3
59,65,5
59,66,1
59,73,3
59,101,3
59,102,8
60,64,2
60,65,7
60,67,8
60,72,2
60,76,5
60,102,3
61,65,10
61,76,1
61,99,8
61,108,2
62,63,6
62,65,10
62,98,11
63,63,1
63,65,11
63,66,4
63,67,6
63,76,3
63,77,4
63,98,5
64,65,3
64,72,13
64,77,2
64,97,4
65,65,1
65,72,3
65,74,6
65,77,1
65,96,6
66,69,2
66,71,17
66,72,13
66,73,1
66,74,3
66,84,8
66,89,2
66,95,19
66,109,3
67,66,2
67,69,11
67,70,9
67,71,7
67,72,6
67,73,4
67,74,3
67,75,1
67,78,1
68,72,8
68,75,2
68,89,2
68,92,3
68,93,6
69,65,3
69,68,2
69,71,4
69,73,6
69,89,4
69,90,4
69,91,4
69,92,6
69,93,1
70,72,14
70,74,6
70,75,2
70,88,7
70,89,1
70,91,19
70,92,5
71,63,4
71,69,1
71,71,2
71,73,7
71,75,1
71,80,5
71,81,7
71,82,9
71,86,5
71,87,1
72,71,2
72,72,11
72,73,11
72,79,1
72,80,4
72,81,6
72,84,4
73,69,3
73,71,10
73,72,9
73,74,2
73,75,12
74,61,4
74,69,2
74,70,6
74,71,18
74,72,12
74,74,5
74,75,2
74,98,7
75,69,1
75,70,2
75,71,2
75,72,1
75,73,10
75,74,8
76,61,3
76,70,4
76,72,2
76,73,11
77,66,1
77,69,2
77,71,8
77,101,2
78,68,6
78,71,3
78,74,1
78,75,3
79,67,13
79,70,3
79,72,3
79,74,3
80,28,3
80,70,6
80,72,5
80,113,1
81,21,1
81,24,2
81,64,5
81,67,5
81,69,2
81,126,2
82,20,2
82,23,3
82,64,4
82,66,6
82,67,29
82,68,7
82,71,7
82,72,2
82,114,4
83,6,2
83,21,2
83,22,3
83,56,9
83,65,8
83,66,65
83,67,64
83,68,2
83,69,5
83,104,3
83,125,4
84,16,6
84,21,4
84,35,5
84,44,2
84,51,2
84,52,6
84,53,1
84,56,8
84,60,43
84,61,92
84,64,7
84,65,11
84,66,75
84,67,12
84,115,1
85,7,1
85,8,14
85,20,3
85,43,1
85,44,1
85,49,3
85,51,1
85,52,2
85,53,3
85,54,3
85,60,77
85,61,47
85,62,16
85,63,60
85,64,17
85,65,15
85,66,36
85,67,2
86,19,2
86,42,5
86,43,4
86,48,2
86,49,4
86,56,2
86,57,3
86,61,12
86,62,85
86,63,36
86,64,63
86,65,56
86,66,35
86,67,4
86,69,2
87,32,7
87,35,4
87,42,3
87,58,7
87,60,2
87,61,11
87,62,28
87,63,2
87,64,5
87,90,9
88,16,6
88,19,6
88,23,9
88,24,2
88,28,3
88,32,1
88,33,1
88,34,2
88,40,8
88,48,1
88,58,65
88,59,69
88,60,28
88,61,12
88,62,37
88,63,16
88,64,10
88,65,3
88,68,6
88,69,5
88,70,5
89,17,3
89,21,1
89,22,8
89,26,9
89,28,2
89,31,6
89,32,1
89,33,4
89,34,6
89,35,5
89,36,6
89,38,3
89,58,8
89,59,10
89,61,7
89,62,27
89,63,6
89,65,4
89,67,4
89,68,9
89,69,6
89,70,12
90,20,9
90,26,14
90,37,6
90,38,7
90,58,14
90,59,2
90,60,1
90,62,14
90,63,3
90,64,9
90,65,5
90,67,3
90,68,8
90,69,4
90,70,12
90,71,8
90,91,2
90,93,5
91,15,5
91,17,3
91,26,4
91,52,7
91,54,7
91,59,9
91,60,1
91,61,2
91,63,5
91,67,8
91,68,11
92,15,9
92,16,4
92,17,7
92,18,11
92,19,12
92,20,2
92,22,10
92,23,6
92,24,12
92,26,2
92,48,3
92,49,5
92,52,2
92,54,9
92,55,2
92,56,2
92,57,5
92,58,2
92,60,3
92,61,2
92,62,1
92,74,2
93,14,7
93,17,10
93,18,6
93,19,26
93,20,4
93,22,4
93,23,19
93,24,7
93,48,5
93,49,1
93,51,2
93,56,5
93,58,1
94,12,8
94,13,6
94,27,4
94,30,22
94,45,5
94,47,22
94,49,4
95,5,3
95,11,2
95,12,8
95,26,6
95,27,12
95,28,38
95,29,12
95,30,76
95,31,82
95,33,5
95,35,1
95,42,9
95,45,7
95,48,4
95,53,1
95,55,14
95,56,6
96,3,3
96,4,2
96,11,5
96,26,23
96,27,56
96,28,13
96,29,44
96,30,26
96,31,30
96,37,8
96,44,3
96,45,7
96,46,2
96,53,6
96,54,5
96,55,6
97,0,3
97,1,12
97,3,1
97,13,3
97,18,2
97,19,7
97,20,7
97,22,19
97,23,6
97,24,16
97,26,73
97,27,50
97,28,49
97,30,4
97,31,13
97,43,2
97,44,1
97,45,5
98,16,4
98,18,25
98,19,28
98,20,6
98,22,4
98,23,5
98,24,30
98,25,9
98,26,4
98,27,4
98,28,13
98,31,1
98,36,1
98,43,6
98,45,1
98,46,1
98,47,5
98,48,1
99,15,4
99,16,2
99,18,18
99,19,22
99,20,3
99,21,15
99,22,5
99,24,12
99,27,12
99,31,2
99,32,1
99,33,2
99,38,3
99,40,2
99,41,9
99,42,2
99,46,6
99,54,2
99,99,1
100,14,10
100,23,4
100,24,2
100,30,10
100,32,5
100,33,3
100,34,3
100,35,1
100,40,1
100,41,4
101,4,4
101,6,6
101,7,5
101,8,8
101,10,3
101,12,3
101,14,2
101,15,6
101,16,2
101,23,1
101,24,1
101,25,7
101,27,3
101,34,4
101,35,4
102,0,3
102,2,7
102,4,12
102,5,4
102,9,18
102,11,1
102,12,4
102,13,4
102,14,11
102,15,6
102,16,2
102,18,3
102,26,2
102,34,2
103,0,6
103,1,16
103,3,11
103,4,6
103,5,3
103,6,2
103,9,4
103,11,7
103,12,2
103,13,6
103,17,3
103,32,10
103,34,1
104,0,1
104,1,4
104,5,1
104,6,3
104,7,10
104,8,12
104,9,5
104,10,17
104,33,11
105,0,3
105,1,1
105,2,4
105,4,5
105,7,1
105,33,5
105,34,1
105,87,4
106,3,1
106,34,4
107,4,1
107,33,4
107,34,10
108,3,1
108,4,2
108,5,2
108,32,4
108,33,1
109,33,6
109,34,2
110,33,4
111,2,6
111,33,8
112,0,6
112,2,1
113,32,2
114,31,1
114,32,1
114,72,4
114,73,5
115,30,13
116,29,6
117,30,4
118,3,3
118,29,7
118,30,6
120,5,3
120,29,12
121,29,7
121,71,2
122,4,4
122,28,7
122,29,6
122,45,6
122,46,4
123,3,2
123,27,4
123,28,9
123,29,2
124,27,6
124,65,5
124,66,3
125,6,1
125,18,1
125,27,4
126,24,2
126,26,5
127,24,5
127,27,6
