x,y,p
0,41,5
0,42,6
1,30,10
1,42,2
1,43,6
2,32,4
2,33,5
2,39,5
2,41,1
2,43,8
2,44,8
2,45,6
2,46,11
2,47,6
2,48,1
3,27,1
3,32,1
3,33,5
3,39,1
3,42,1
3,47,5
3,51,4
4,33,5
4,41,16
4,42,8
4,44,1
4,47,7
4,49,7
4,53,4
5,34,4
5,41,5
5,42,3
5,44,7
5,45,6
5,46,4
5,49,4
6,41,8
6,43,10
6,44,4
6,47,9
6,92,5
7,0,3
7,1,3
7,3,4
7,4,1
7,35,1
7,40,16
7,41,11
7,42,1
7,47,8
8,4,2
8,5,2
8,35,4
8,41,26
8,42,8
8,43,10
8,46,5
9,3,1
9,4,3
9,5,5
9,7,1
9,14,1
9,33,3
9,40,12
9,41,19
9,42,49
9,43,8
9,46,5
10,0,3
10,1,7
10,2,5
10,7,11
10,8,2
10,14,5
10,33,5
10,40,17
10,41,5
10,42,28
10,43,2
10,46,6
11,1,3
11,2,10
11,3,2
11,9,5
11,16,3
11,32,9
11,33,1
11,39,10
11,40,5
11,109,6
12,3,4
12,4,45
12,5,10
12,14,11
12,16,4
12,18,4
12,19,1
12,31,4
12,38,3
12,39,17
12,109,3
12,114,1
13,2,8
13,3,4
13,4,14
13,5,8
13,14,6
13,15,11
13,18,4
13,32,8
13,38,6
13,39,12
13,40,2
13,41,5
13,109,5
14,2,6
14,4,2
14,5,4
14,17,10
14,19,16
14,31,4
14,38,18
14,40,4
14,111,3
14,112,3
15,1,1
15,4,10
15,5,10
15,17,8
15,20,2
15,21,4
15,29,2
15,38,29
15,104,4
15,109,1
15,110,6
15,111,4
16,2,5
16,3,6
16,4,5
16,5,5
16,7,8
16,8,4
16,9,3
16,12,3
16,20,2
16,21,6
16,24,10
16,29,5
16,36,5
16,37,4
16,38,4
16,39,3
16,111,6
16,112,1
17,6,4
17,13,1
17,14,1
17,22,4
17,25,10
17,26,5
17,28,1
17,37,10
17,111,6
17,112,1
17,113,13
18,11,2
18,14,6
18,17,5
18,23,1
18,37,3
18,112,1
18,113,1
19,17,6
19,18,6
19,20,3
19,35,1
19,36,5
19,114,4
19,115,4
20,14,7
20,15,5
20,16,5
20,20,4
20,22,2
20,28,3
20,31,1
20,36,5
20,37,6
20,116,3
21,17,3
21,18,2
21,28,4
21,35,14
21,36,1
21,37,10
21,116,6
22,18,2
22,23,6
22,24,3
22,30,8
22,35,26
22,37,11
22,38,1
22,116,16
23,20,6
23,22,12
23,23,6
23,25,2
23,26,9
23,27,10
23,28,10
23,29,8
23,30,13
23,31,6
23,33,13
23,34,11
23,35,17
23,36,10
23,37,2
23,116,7
24,24,10
24,25,5
24,26,53
24,27,21
24,28,98
24,29,63
24,30,15
24,31,6
24,33,7
24,35,8
25,21,4
25,22,18
25,25,26
25,26,83
25,27,77
25,28,70
25,29,84
25,30,133
25,31,17
25,32,6
25,33,11
25,34,7
25,35,10
25,118,12
26,22,6
26,26,67
26,27,98
26,28,48
26,29,100
26,30,118
26,31,53
26,32,77
26,33,41
26,118,5
26,119,5
27,26,27
27,27,83
27,28,66
27,29,108
27,30,41
27,32,24
27,33,32
27,34,2
27,119,3
28,27,4
28,28,58
28,29,28
28,32,106
28,33,12
28,34,6
28,120,3
29,27,3
29,28,19
29,29,24
29,30,39
29,31,67
29,32,147
29,33,36
29,34,6
29,116,3
29,122,7
30,28,114
30,29,9
30,30,47
30,31,99
30,32,132
30,33,15
30,34,3
31,28,136
31,29,21
31,30,24
31,31,112
31,32,82
31,33,78
31,34,8
31,35,2
32,28,35
32,31,68
32,32,118
32,33,106
32,34,22
33,31,94
33,32,66
33,33,102
33,34,13
34,31,35
34,32,16
34,34,7
34,35,6
34,36,3
35,31,4
35,35,4
35,36,5
35,37,4
36,37,8
37,37,13
38,28,2
38,34,16
38,35,14
38,37,12
38,39,6
39,34,7
39,35,11
39,37,2
39,38,4
39,39,4
40,35,6
40,37,16
40,38,2
40,39,1
40,42,2
41,35,1
41,36,3
41,38,4
41,39,2
42,35,4
42,39,5
42,40,5
43,38,1
43,39,6
43,40,1
43,41,4
44,38,4
44,40,2
44,41,1
45,41,2
45,42,15
46,33,4
46,34,6
46,42,6
46,43,4
47,31,2
47,44,3
47,46,1
48,35,1
48,42,5
48,44,2
48,45,13
48,46,7
49,44,4
49,46,7
49,47,2
50,44,3
50,47,3
50,48,10
51,45,2
51,47,8
51,48,3
51,49,5
52,47,2
53,50,2
54,43,3
55,48,8
56,57,1
57,43,4
58,43,1
59,49,6
59,58,5
61,50,1
62,44,2
62,57,1
64,42,1
64,56,2
66,52,2
67,56,16
68,53,5
68,56,1
68,58,6
69,54,6
69,57,2
70,54,3
70,56,2
70,57,7
70,60,1
71,53,3
71,54,10
71,55,13
71,56,6
71,57,4
71,58,4
71,60,4
71,85,3
72,54,6
72,55,5
72,85,3
72,87,6
73,57,7
73,86,6
74,87,2
75,60,2
77,70,14
77,72,6
77,90,2
78,62,4
79,62,5
79,65,9
79,66,3
80,64,5
81,65,1
81,68,2
82,68,1
82,69,3
82,72,1
82,76,3
83,68,1
83,75,3
84,71,2
84,72,2
84,74,5
84,78,4
84,85,2
84,88,1
85,85,3
86,73,3
87,73,1
88,73,4
88,77,3
88,79,6
88,89,3
89,77,5
89,78,1
89,79,2
89,92,7
90,95,7
91,71,1
91,95,2
91,96,3
92,70,3
92,71,4
92,94,3
92,96,4
92,97,11
92,101,2
93,86,1
93,87,4
93,98,9
93,99,2
93,100,4
93,101,15
93,103,1
93,106,2
93,107,2
94,107,7
94,108,3
94,109,3
95,91,30
95,92,12
95,94,4
96,89,4
96,90,2
96,91,3
96,92,1
96,93,3
96,95,5
96,113,2
97,91,5
97,95,1
97,96,1
97,102,1
97,114,2
98,77,1
98,116,1
99,79,7
99,84,2
99,110,4
99,116,1
99,117,4
100,77,4
100,96,1
100,97,1
100,115,4
100,116,1
101,77,4
101,82,6
102,62,11
102,75,6
102,78,6
102,81,2
102,83,2
102,93,4
102,120,4
103,76,9
103,77,6
103,80,1
103,81,7
103,82,5
103,125,1
103,126,16
103,127,26
104,71,3
104,72,5
104,73,7
104,74,7
104,76,3
104,78,3
104,80,5
104,125,22
104,126,32
104,127,77
105,77,7
105,78,11
105,79,7
105,81,4
105,89,2
105,124,16
105,125,13
105,126,27
105,127,23
106,72,1
106,78,1
106,79,3
106,80,5
106,81,2
106,116,2
107,61,3
107,79,9
107,80,2
107,113,1
107,116,5
107,117,4
107,120,5
107,123,1
107,124,2
108,62,6
108,118,4
108,119,2
108,122,3
108,123,2
108,124,3
109,122,9
110,77,1
111,124,1
112,119,2
112,124,1
122,19,1
122,73,5
123,72,2
123,73,1
124,70,4
124,72,6
126,56,1
126,60,5
127,62,3
127,106,2
