x,y,p
10,102,1
11,73,6
11,74,26
11,76,2
12,73,5
12,74,3
12,75,5
13,74,2
21,79,2
21,92,1
22,91,1
29,107,1
35,108,4
36,104,3
36,105,4
36,107,3
39,104,1
39,119,2
39,127,2
40,104,2
40,121,2
40,127,8
42,117,1
43,116,2
43,117,3
45,113,4
46,114,2
48,113,2
50,107,2
50,108,2
51,107,1
86,1,5
86,8,4
87,9,3
88,9,1
89,9,1
90,11,3
91,12,5
91,13,3
91,14,10
91,16,24
92,15,14
92,16,28
93,16,3
93,17,9
100,20,4
100,23,2
100,27,1
101,27,6
101,29,2
101,77,1
103,115,2
105,115,1
106,32,2
106,115,9
107,112,3
107,114,1
107,116,1
107,119,1
108,112,1
109,111,5
111,124,3
112,125,2
113,32,1
113,126,4
114,125,12
115,32,9
115,125,2
115,126,2
116,32,2
116,33,1
116,127,1
118,120,2
119,118,1
120,36,19
120,114,6
120,123,1
121,36,20
121,116,3
121,118,17
122,37,24
122,116,3
124,38,7
124,115,3
125,39,3
126,39,2
127,39,3
127,40,6
