x,y,p
0,16,4
0,17,2
1,17,5
2,16,1
3,16,8
4,15,2
4,16,3
4,19,3
5,13,3
5,15,1
6,14,3
36,5,4
37,3,42
37,4,9
38,2,2
38,3,27
38,4,4
39,3,3
39,77,10
39,78,14
40,12,1
40,79,29
41,89,24
42,89,40
44,89,166
44,90,68
45,26,1
45,78,1
45,89,20
45,90,111
45,91,18
46,89,115
46,90,236
46,91,41
47,89,44
47,90,111
51,84,4
51,85,5
53,77,1
54,8,6
54,9,14
54,10,1
54,47,5
55,8,8
55,9,1
57,11,9
76,117,4
76,118,3
77,115,11
77,116,148
77,117,50
77,118,181
77,119,21
78,20,1
78,116,93
78,117,93
78,118,51
78,119,39
80,22,2
83,24,2
89,66,1
90,67,1
91,122,2
94,67,2
95,36,17
96,36,13
96,69,1
96,70,8
99,71,5
105,69,1
105,70,8
106,69,24
106,71,2
107,69,24
107,70,16
107,71,1
108,50,4
108,69,9
109,51,2
109,52,2
