x,y,p
0,112,5
1,119,5
2,109,9
3,25,3
3,109,5
3,114,5
4,26,6
4,27,4
4,117,1
5,24,1
5,28,4
6,23,5
7,23,6
7,105,1
8,28,1
8,104,5
11,100,3
14,97,7
14,98,2
15,97,4
21,71,1
24,15,3
25,93,2
25,94,4
26,15,10
26,93,5
26,94,4
27,22,2
27,118,1
28,90,1
30,93,2
31,92,3
32,91,8
35,85,2
35,86,1
37,8,4
38,86,2
43,81,3
50,2,1
50,7,2
51,115,2
51,118,3
53,1,4
55,114,14
56,1,4
56,3,4
56,4,7
57,1,1
58,2,2
58,3,7
68,74,7
70,74,2
75,127,4
80,127,6
81,127,3
83,122,8
84,117,1
85,58,5
85,118,7
85,119,2
86,57,2
86,118,5
86,119,3
86,120,4
87,117,5
87,118,17
87,119,4
88,117,2
88,119,2
89,117,5
91,50,3
96,3,2
98,46,4
