x,y,p
0,26,1
0,65,2
0,95,2
0,96,3
0,98,3
0,100,7
0,105,52
0,106,90
0,107,63
0,108,37
0,109,44
0,110,25
0,111,28
0,112,8
0,113,6
0,114,4
0,115,15
0,116,11
0,118,13
0,119,11
1,65,1
1,84,1
1,95,7
1,99,6
1,100,5
1,105,25
1,106,110
1,107,95
1,108,48
1,109,38
1,110,21
1,111,35
1,112,84
1,113,21
1,114,22
1,115,6
1,116,7
1,117,8
1,118,16
1,119,7
1,127,2
2,106,85
2,107,103
2,108,95
2,109,51
2,110,12
2,111,27
2,112,31
2,113,45
2,114,7
2,120,2
3,23,1
3,65,2
3,107,16
3,108,16
3,112,86
3,113,69
3,118,5
3,122,1
4,18,1
4,19,3
4,20,2
4,26,1
4,111,2
4,112,27
4,113,10
4,114,3
4,115,36
4,121,9
5,110,27
5,111,12
5,113,17
5,114,6
6,104,1
6,105,4
6,107,3
6,109,10
6,110,11
6,112,3
6,113,4
6,117,3
6,120,2
7,44,2
7,94,4
7,105,9
7,107,7
7,108,5
7,109,8
7,111,4
7,112,9
7,113,4
7,117,9
7,118,1
7,120,5
7,121,6
8,44,3
8,105,9
8,106,23
8,107,9
8,109,3
8,110,1
8,111,3
8,113,4
8,115,7
8,116,14
9,105,14
9,106,11
9,111,2
9,115,2
9,116,8
9,117,11
10,103,5
10,104,3
10,105,2
10,106,11
10,109,1
10,116,4
11,7,2
11,44,4
11,102,2
11,103,4
11,104,3
11,105,4
11,106,8
11,107,5
11,109,4
12,44,16
12,45,10
12,102,1
12,103,2
12,108,1
13,104,13
13,105,4
13,108,3
14,9,2
14,10,3
14,51,1
14,102,6
14,104,2
14,109,3
15,51,5
15,100,2
15,101,2
15,102,3
15,103,2
15,105,5
15,106,2
15,109,3
15,110,2
15,120,9
16,10,1
16,51,8
16,52,4
16,99,4
16,100,3
16,101,6
16,103,14
16,104,8
16,105,1
16,109,2
16,110,2
16,121,1
16,126,7
16,127,2
17,52,5
17,102,15
17,104,6
17,109,3
17,110,3
17,113,11
17,114,2
17,126,2
18,51,4
18,52,1
18,54,1
18,97,5
18,98,4
18,100,3
18,104,4
18,106,4
18,107,11
18,108,3
18,109,2
18,114,3
18,115,2
18,116,3
18,117,8
19,9,2
19,51,4
19,54,2
19,98,4
19,100,2
19,109,4
19,110,1
19,114,5
19,116,12
19,118,2
19,122,4
19,123,7
19,125,2
20,11,2
20,28,3
20,94,1
20,95,4
20,99,1
20,105,4
20,109,6
20,111,2
20,116,1
20,119,4
20,120,4
20,122,20
20,123,10
21,12,2
21,27,1
21,31,1
21,95,4
21,96,3
21,98,6
21,99,4
21,103,2
21,104,6
21,107,9
21,109,2
21,112,5
21,115,6
21,121,23
21,122,9
21,124,12
21,125,1
22,31,4
22,96,7
22,101,7
22,103,8
22,104,2
22,107,6
22,109,2
22,110,4
22,111,2
22,121,10
22,122,19
22,123,8
22,125,14
22,127,5
23,33,2
23,51,3
23,94,6
23,95,8
23,96,7
23,103,8
23,106,4
23,108,3
23,120,1
23,121,10
23,122,21
23,123,2
23,126,6
24,49,3
24,50,4
24,94,4
24,95,2
24,102,4
24,103,2
24,105,6
24,106,3
24,109,1
24,121,7
24,122,7
25,48,2
25,49,5
25,96,4
25,100,5
25,102,7
25,104,6
25,105,1
25,108,4
25,120,3
25,121,7
26,97,27
26,98,46
26,99,12
26,101,5
26,104,15
26,120,8
26,123,4
26,127,7
27,48,6
27,85,2
27,86,1
27,89,4
27,95,1
27,96,17
27,97,30
27,98,107
27,99,47
27,100,2
27,103,13
27,104,13
27,116,2
28,48,1
28,88,6
28,89,1
28,96,6
28,97,3
28,98,5
28,99,14
28,100,4
28,101,7
28,102,3
28,103,14
28,107,2
28,113,4
28,114,2
29,88,1
29,99,10
29,100,11
29,103,4
