x,y,p
3,100,2
4,101,2
56,127,4
57,126,2
57,127,1
58,126,3
59,74,1
59,125,10
59,126,1
60,124,4
60,125,11
61,124,1
61,125,13
61,127,2
62,125,1
62,126,1
63,125,4
64,125,7
65,125,3
65,126,2
66,124,4
66,125,6
67,123,1
67,125,1
68,123,3
68,124,2
68,125,2
69,124,5
69,125,18
70,125,4
71,123,5
71,125,3
71,126,2
72,121,3
72,122,4
72,125,14
73,123,3
73,125,6
74,121,2
74,122,8
74,123,16
74,124,8
75,107,4
75,120,3
75,122,11
75,123,14
75,124,8
76,93,2
76,122,32
76,123,27
76,125,4
76,126,6
77,94,1
77,95,4
77,96,2
77,97,4
77,119,1
77,122,6
77,123,7
77,124,4
77,125,7
78,96,7
78,100,3
78,101,5
78,102,4
78,116,2
78,118,2
78,119,2
78,120,8
78,121,11
78,122,14
78,124,1
78,125,7
79,97,3
79,99,2
79,101,1
79,102,2
79,103,4
79,105,1
79,109,1
79,111,5
79,116,1
79,117,2
79,120,25
79,122,12
79,123,3
79,124,5
79,125,1
80,98,4
80,99,6
80,104,4
80,106,2
80,107,15
80,108,6
80,109,8
80,111,6
80,116,6
80,119,7
80,121,4
81,102,2
81,103,7
81,104,10
81,105,5
81,106,6
81,107,10
81,108,16
81,109,8
81,112,1
81,113,4
81,115,1
81,116,9
81,119,10
82,104,15
82,105,5
82,106,8
82,107,10
82,109,3
82,114,7
82,115,7
82,117,16
82,118,28
82,119,8
83,104,3
83,105,20
83,106,6
83,107,7
83,108,4
83,110,22
83,111,2
83,112,7
83,118,7
83,119,8
83,121,1
83,122,2
84,104,2
84,105,7
84,106,9
84,107,18
84,108,11
84,109,13
84,110,8
84,111,10
84,113,6
84,114,38
84,115,17
84,116,11
84,118,11
84,119,9
84,120,8
84,121,4
85,105,1
85,106,14
85,107,17
85,110,1
85,111,10
85,112,5
85,113,19
85,114,45
85,115,3
85,116,7
85,118,3
85,119,3
85,123,3
86,106,10
86,107,1
86,108,4
86,109,13
86,110,15
86,111,74
86,112,35
86,113,1
86,114,57
86,115,14
86,116,5
86,119,3
86,121,1
86,122,1
87,106,3
87,108,5
87,109,34
87,110,12
87,111,60
87,112,4
87,113,38
87,114,50
87,115,4
87,116,10
87,120,2
88,106,4
88,107,2
88,108,22
88,109,8
88,110,15
88,111,10
88,112,15
88,113,45
88,114,72
88,115,10
88,118,3
89,104,5
89,105,1
89,107,9
89,110,3
89,113,2
89,114,34
89,115,28
89,116,19
89,117,6
89,118,3
90,104,8
90,106,2
90,108,2
90,114,3
90,115,14
90,116,12
90,117,6
91,104,11
91,105,2
91,106,6
91,107,2
91,116,11
91,117,17
91,119,7
92,102,8
92,104,3
92,105,3
92,107,2
92,117,4
92,123,5
93,101,14
93,102,2
93,104,2
93,106,5
93,107,9
94,47,4
94,48,3
94,99,3
94,100,11
94,101,1
94,102,3
94,103,9
94,104,13
95,50,2
95,55,1
95,97,8
95,98,8
95,101,10
95,102,8
95,103,15
95,105,3
95,106,2
96,97,5
96,100,2
96,101,8
96,102,6
96,103,8
96,105,2
97,100,12
97,103,3
98,91,1
98,99,4
98,104,7
99,57,2
99,103,3
100,57,3
100,60,6
100,104,5
101,104,1
102,58,2
102,69,5
103,59,9
103,65,7
103,66,1
103,103,10
103,104,21
104,59,2
104,65,3
104,66,7
104,100,7
104,101,4
104,102,7
105,59,4
105,65,1
105,99,8
105,100,33
105,101,1
105,102,11
106,100,8
106,101,20
106,102,20
106,103,7
107,102,20
107,103,17
111,104,1
113,55,6
113,104,2
114,53,1
114,59,4
114,61,4
115,52,3
