x,y,p
0,7,1
0,20,1
0,79,3
0,80,1
0,87,4
0,124,8
0,125,127
0,126,11
0,127,2
1,20,4
1,78,6
1,86,5
1,87,1
1,88,4
1,114,2
1,125,49
1,126,13
1,127,109
2,87,4
2,88,8
2,115,5
2,117,4
2,123,8
2,124,1
2,125,11
2,126,4
2,127,195
3,7,7
3,82,4
3,86,5
4,6,4
4,17,6
4,22,3
4,84,8
4,88,3
4,116,5
4,120,3
5,121,1
5,123,3
5,125,25
5,127,39
6,6,6
6,8,7
6,24,2
6,81,2
6,123,2
6,124,4
6,125,6
6,126,2
7,6,8
7,19,2
7,81,12
7,84,2
7,85,4
7,121,3
7,122,8
7,123,9
7,124,43
7,125,4
7,126,4
8,6,22
8,7,17
8,19,4
8,20,7
8,22,3
8,124,4
8,125,5
9,7,1
9,9,2
9,20,3
9,24,3
9,25,6
9,80,3
9,122,4
9,125,5
10,7,5
10,8,7
10,9,8
10,20,1
10,23,5
10,24,14
10,25,11
10,122,2
10,123,2
10,124,13
11,8,5
11,23,2
11,24,17
11,77,8
11,79,3
11,80,1
11,116,4
11,118,8
11,121,1
11,123,2
11,125,1
11,127,6
12,7,1
12,8,20
12,21,7
12,23,5
12,32,3
12,79,4
12,120,5
13,8,1
13,23,7
13,32,2
13,117,2
13,118,7
13,121,5
14,8,4
14,21,5
14,31,12
14,32,3
14,73,4
14,77,1
14,81,2
14,124,2
14,126,5
15,7,10
15,8,7
15,10,5
15,22,4
15,31,3
15,119,7
15,124,5
15,125,1
16,8,10
16,32,6
16,121,12
16,125,3
16,127,3
17,3,1
17,10,5
17,120,11
17,121,8
17,124,3
17,125,9
18,7,3
18,21,3
18,118,5
18,124,2
18,127,2
19,121,3
19,127,1
20,5,2
20,6,9
20,114,9
20,121,5
20,125,11
21,6,7
21,7,17
21,115,7
21,119,6
21,122,3
21,124,8
21,125,12
21,126,5
22,7,4
22,23,5
22,125,6
22,126,3
23,5,6
23,6,4
23,14,6
23,19,2
23,27,3
23,127,4
24,5,4
24,29,2
24,115,8
26,22,5
26,23,2
26,24,9
26,126,4
27,6,4
27,24,2
27,94,10
27,115,3
28,23,5
28,123,9
28,125,2
30,8,2
30,127,5
31,125,7
31,126,8
31,127,3
32,124,1
32,125,10
32,126,43
33,117,2
33,118,2
33,119,1
33,125,3
34,118,4
34,119,1
34,121,3
34,122,2
34,126,5
34,127,8
35,113,3
35,114,1
35,121,2
35,126,20
35,127,2
36,109,4
36,119,2
36,121,1
37,9,7
37,111,7
37,119,5
37,121,6
37,122,2
37,123,9
38,118,2
40,120,5
40,126,6
40,127,5
41,118,5
41,126,4
41,127,1
42,124,7
43,124,4
44,120,8
44,121,10
44,126,4
44,127,2
46,118,2
46,120,14
46,121,8
47,121,1
49,115,2
50,120,6
51,121,2
53,121,4
53,122,7
53,123,3
54,122,6
54,123,4
54,124,4
55,121,3
55,123,4
55,124,4
57,0,2
73,121,5
92,127,1
93,123,4
93,127,13
94,94,5
94,121,2
94,127,3
95,123,4
95,127,4
96,125,5
96,126,11
96,127,4
97,126,6
98,125,12
98,126,11
98,127,6
99,123,3
99,124,10
99,125,2
99,127,13
100,122,2
100,123,4
100,124,2
100,127,6
101,122,3
101,123,1
102,121,6
102,123,7
103,123,4
105,120,2
105,121,8
111,118,2
113,118,1
122,47,2
