x,y,p
0,44,3
1,18,1
2,16,2
2,17,7
2,21,5
6,13,1
7,13,7
8,11,3
8,12,4
8,22,5
8,32,1
8,45,2
9,22,8
9,24,2
9,32,5
10,22,5
11,22,12
12,22,8
14,16,5
15,17,1
15,19,6
15,22,2
15,23,5
15,24,1
16,19,7
16,22,6
20,16,1
20,18,4
20,26,2
21,20,4
22,0,2
23,1,5
23,2,4
23,7,2
23,19,4
24,2,9
24,3,4
24,4,6
24,5,1
24,19,9
25,14,2
25,16,6
25,18,8
26,7,3
26,8,6
26,9,9
26,10,5
26,11,11
26,13,5
26,14,14
26,15,2
26,16,4
27,8,2
27,11,5
27,12,7
27,13,4
28,0,13
28,1,8
28,3,4
29,0,14
29,1,16
29,2,34
29,3,8
30,3,1
30,4,3
30,5,2
30,6,3
31,5,4
31,9,5
32,9,1
32,10,1
33,9,2
33,11,3
33,13,1
34,9,3
34,13,1
34,14,11
35,0,2
35,11,1
35,14,5
35,16,5
35,17,4
36,17,1
37,15,4
37,16,3
37,18,17
38,14,4
38,15,4
38,17,26
38,18,15
38,19,8
39,3,3
39,17,4
39,18,1
39,19,2
40,3,4
40,4,2
40,20,13
41,4,7
41,20,3
41,21,6
42,4,2
42,5,1
43,5,3
43,21,3
43,22,3
44,4,6
44,21,2
46,6,2
46,7,2
46,8,6
46,24,2
53,15,3
59,0,3
62,19,1
62,20,8
62,28,1
63,19,3
63,21,4
63,27,4
63,28,7
64,20,2
64,21,8
64,22,3
64,27,1
64,28,16
65,21,6
65,22,10
65,28,4
65,30,5
66,34,4
67,20,6
67,21,1
67,23,9
70,23,8
70,24,18
70,25,3
71,19,2
71,23,3
71,25,27
72,22,1
72,25,4
73,15,5
73,20,2
73,21,2
73,22,8
73,25,1
74,18,3
74,20,5
74,21,4
75,27,4
75,28,2
76,16,2
76,27,1
77,15,2
77,18,2
77,19,8
78,10,3
78,12,3
79,1,6
79,9,2
79,10,2
80,1,3
82,9,1
84,2,5
84,17,6
86,10,1
86,16,5
87,74,2
87,76,3
87,85,2
88,3,2
88,75,7
88,76,12
88,77,3
88,78,2
89,77,9
89,90,4
90,11,5
90,77,2
90,78,2
91,14,2
91,84,1
91,87,5
92,12,2
92,84,5
93,12,1
93,13,8
93,14,1
93,72,3
93,87,6
93,88,2
93,91,6
94,92,8
95,19,3
95,93,6
96,20,6
96,71,3
96,72,1
96,73,3
96,76,4
96,94,1
97,20,4
97,21,11
97,44,5
97,46,2
97,71,7
97,72,5
97,73,6
98,21,3
98,22,1
98,43,6
98,44,5
98,74,3
98,75,11
98,76,3
99,21,3
99,44,3
99,74,1
99,76,4
100,18,3
101,18,2
101,21,3
101,76,1
101,77,4
102,78,6
103,79,2
103,99,2
104,7,5
104,20,2
104,53,1
104,99,1
105,28,2
105,30,6
106,7,1
106,31,3
106,32,3
106,54,2
107,31,4
107,32,4
107,49,9
107,72,2
107,99,4
108,49,6
108,50,3
108,86,6
109,81,10
109,82,2
110,50,1
110,51,2
110,75,1
110,76,4
110,77,6
110,82,5
110,83,10
111,83,8
111,84,2
112,77,2
112,78,3
112,83,1
112,84,5
112,98,2
112,99,9
113,13,4
113,29,2
113,50,4
113,51,4
113,78,14
113,85,8
114,6,1
114,41,4
114,50,1
114,79,1
114,85,3
114,86,9
115,8,1
115,40,4
115,41,7
115,79,2
115,86,8
115,91,2
115,92,2
115,93,9
116,14,1
116,55,2
116,85,2
116,87,1
116,92,7
116,93,12
116,94,6
117,15,5
117,43,1
117,44,1
117,47,1
117,48,8
117,49,12
117,54,2
117,86,2
117,87,1
117,88,9
117,92,5
117,93,40
117,94,3
117,95,9
117,96,4
117,97,3
118,16,6
118,44,1
118,48,2
118,49,7
118,51,3
118,52,4
118,53,9
118,88,25
118,89,28
118,90,5
118,91,6
118,92,2
118,97,2
118,98,5
119,16,5
119,31,3
119,33,3
119,44,3
119,48,13
119,49,11
119,50,4
119,89,24
119,90,3
119,91,8
119,92,8
120,49,6
120,90,6
120,93,5
121,18,10
121,49,1
121,90,8
121,93,6
121,95,12
122,18,3
122,43,1
122,89,4
122,91,5
123,19,2
123,91,8
123,92,5
124,20,3
124,21,1
124,42,3
124,43,1
124,44,1
124,91,5
125,24,4
125,25,3
125,41,4
125,42,6
125,43,1
125,44,2
126,26,3
126,30,1
126,41,5
126,43,1
126,46,1
126,47,1
126,55,2
127,9,7
127,26,1
127,29,3
127,46,2
127,64,2
