x,y,p
0,55,3
0,56,2
0,57,9
0,58,2
0,87,4
0,121,14
0,122,3
1,0,1
1,55,6
1,57,2
1,58,7
1,59,6
1,123,4
2,49,8
2,53,2
2,54,2
3,0,5
3,4,7
3,50,3
3,51,3
3,57,3
3,60,4
4,0,8
4,1,5
4,2,3
4,55,4
4,59,7
4,114,5
4,122,2
4,123,1
5,2,9
5,3,32
5,11,3
5,59,1
5,122,3
5,123,7
5,124,5
6,2,14
6,3,42
6,4,6
6,124,6
7,1,7
7,123,2
7,124,4
8,95,2
9,8,5
9,28,2
9,77,4
9,94,4
9,95,5
9,124,2
10,95,6
11,27,8
11,28,3
11,118,5
12,95,2
13,95,5
13,127,5
14,16,2
14,94,1
14,95,6
14,120,1
14,121,13
14,122,3
15,13,8
15,16,2
15,17,3
15,95,1
15,121,4
16,16,1
16,96,3
16,123,1
16,127,8
17,16,19
17,17,3
17,95,3
17,96,2
17,127,3
18,17,4
18,95,2
18,96,2
18,108,5
18,109,2
18,126,6
18,127,1
19,95,28
19,106,4
19,107,8
19,108,5
19,109,13
19,111,9
20,60,2
20,100,9
20,105,3
20,106,4
20,110,5
20,113,2
20,114,8
20,115,2
20,123,3
20,126,5
20,127,1
21,24,3
21,94,5
21,98,5
21,99,5
21,100,1
21,105,17
21,111,2
21,112,6
21,114,3
22,94,14
22,96,3
22,98,7
22,103,2
22,105,9
22,127,3
23,25,7
23,26,2
23,88,3
23,94,17
23,95,15
23,96,4
23,105,1
23,123,1
24,24,10
24,26,8
24,92,7
24,94,5
24,95,8
24,96,11
24,103,4
24,104,8
24,105,1
24,122,6
25,27,4
25,85,7
25,88,5
25,94,5
25,95,2
25,96,8
25,104,12
25,105,4
26,27,5
26,85,2
26,87,4
26,93,5
26,94,2
26,103,6
27,28,2
27,87,3
27,99,1
27,102,4
27,103,7
28,99,5
28,100,2
28,101,13
28,102,1
28,103,5
29,100,3
29,101,11
29,104,2
30,81,4
30,99,5
30,102,5
30,103,9
30,104,2
31,99,1
31,102,5
32,28,1
33,27,1
33,28,4
33,80,5
34,28,6
34,29,5
34,80,4
35,26,3
35,41,1
35,50,1
36,31,2
36,37,2
