x,y,p
0,111,9
0,112,7
0,113,22
0,114,12
0,115,15
0,116,8
0,117,4
0,118,9
0,119,8
0,120,1
1,106,9
1,107,5
1,108,3
1,111,5
1,112,25
1,113,29
1,114,4
1,115,8
1,116,2
1,117,6
2,107,11
2,109,3
2,110,5
2,111,1
2,112,10
2,113,5
2,114,10
2,115,21
2,116,13
2,117,5
3,105,2
3,106,5
3,108,1
3,109,1
3,110,10
3,111,9
3,112,2
3,113,1
3,114,23
4,107,3
4,108,4
4,109,3
4,110,8
4,111,3
4,112,3
4,113,17
5,101,3
5,107,9
5,108,12
5,109,6
5,110,9
5,111,29
5,112,11
5,113,37
6,108,13
6,109,17
6,110,19
6,111,4
6,112,7
6,113,12
6,114,10
6,115,8
7,108,16
7,109,11
7,110,21
7,111,20
7,112,2
7,113,1
7,114,6
7,115,5
7,116,4
7,117,1
7,118,13
7,119,7
8,100,4
8,102,2
8,107,5
8,108,1
8,110,4
8,114,4
8,115,14
8,119,10
8,120,4
8,121,6
9,100,4
9,102,2
9,106,9
9,107,19
9,108,16
9,114,5
9,115,2
9,118,15
9,119,4
10,101,3
10,102,2
10,103,4
10,106,14
10,107,1
10,108,1
10,115,21
10,116,4
10,117,8
10,118,5
11,101,9
11,102,5
11,103,4
11,106,8
11,114,1
11,115,21
11,116,17
12,100,2
12,101,2
12,105,4
12,106,3
12,107,3
12,114,6
12,115,6
12,116,14
12,117,10
13,109,2
13,114,8
13,115,5
13,116,16
13,118,13
14,96,8
14,100,3
14,106,6
14,116,2
14,117,5
14,118,5
15,96,6
15,97,2
15,98,6
15,99,5
15,104,4
15,105,4
15,117,10
16,96,1
16,97,4
16,104,22
16,109,5
17,83,1
17,84,3
17,92,1
17,93,10
17,94,7
17,95,4
17,96,5
17,100,5
17,103,11
17,104,10
17,105,2
18,80,7
18,81,8
18,87,12
18,88,2
18,90,5
18,92,6
18,93,2
18,94,1
18,102,34
18,103,13
18,104,8
18,109,5
19,88,2
19,89,2
19,90,6
19,97,3
19,102,30
19,103,14
19,105,3
20,76,2
20,90,2
20,91,4
20,92,10
20,102,6
20,103,9
20,104,18
20,105,12
20,106,1
20,107,8
20,108,5
20,109,10
20,110,5
20,111,2
20,117,3
21,92,5
21,101,4
21,102,9
21,103,4
21,104,2
21,109,1
21,111,2
22,73,1
22,100,8
22,101,17
22,104,5
22,109,5
22,110,3
22,111,4
22,112,4
22,113,11
22,114,14
22,115,8
22,116,7
22,117,4
22,118,6
23,68,2
23,70,2
23,71,3
23,72,3
23,97,7
23,100,12
23,101,7
23,102,9
23,103,7
23,104,14
23,105,1
23,107,8
23,108,9
23,109,2
23,110,2
23,111,18
23,112,13
23,114,6
23,115,3
23,120,3
24,69,1
24,76,2
24,77,3
24,86,1
24,97,3
24,98,9
24,103,2
24,104,11
24,111,5
24,112,9
24,113,4
24,120,3
25,56,5
25,69,2
25,71,2
25,73,2
25,74,6
25,75,5
25,100,1
25,101,4
25,102,12
25,119,4
26,57,4
26,58,3
26,59,3
26,60,2
26,61,1
26,65,4
26,69,1
26,71,3
26,73,3
26,74,1
26,81,3
26,99,8
26,100,8
27,60,4
27,62,6
27,64,11
27,65,2
27,67,2
27,71,2
27,73,2
27,99,1
27,101,4
28,49,3
28,55,3
28,56,5
28,58,4
28,60,3
28,61,2
28,66,4
28,68,9
28,69,4
28,70,3
28,71,10
28,77,7
28,103,3
29,48,1
29,49,1
29,56,4
29,59,1
29,60,11
29,61,1
29,62,2
29,64,2
29,69,2
29,78,2
29,79,4
30,44,6
30,45,2
30,57,5
30,58,2
30,59,12
30,60,48
30,61,6
30,70,5
30,73,1
30,74,2
30,78,2
31,43,2
31,44,1
31,45,2
31,48,4
31,57,3
31,59,25
31,60,2
31,72,3
31,73,4
32,42,1
32,43,1
32,45,2
32,47,1
32,48,4
32,55,2
32,56,7
32,57,6
32,58,7
32,60,6
32,61,4
32,71,2
32,73,5
33,39,1
33,40,7
33,47,12
33,48,9
33,58,2
34,38,4
34,39,1
34,42,3
34,43,2
34,59,2
34,61,2
34,63,7
34,64,10
34,66,2
35,43,1
35,44,3
35,45,2
35,46,6
35,47,6
35,61,4
35,67,3
36,27,5
36,28,9
36,29,2
36,34,2
36,35,6
36,37,3
36,38,1
36,40,8
36,42,3
36,43,7
36,44,9
36,45,1
36,46,1
36,47,7
36,55,2
36,65,54
36,66,18
36,68,6
37,26,2
37,28,4
37,29,6
37,32,1
37,33,8
37,42,3
37,43,5
37,49,4
37,53,11
37,57,2
37,62,2
37,64,20
37,65,43
37,66,24
37,68,2
38,27,2
38,28,3
38,29,3
38,30,5
38,31,2
38,34,1
38,43,2
38,51,2
38,53,4
38,64,9
38,65,16
38,66,2
38,67,7
38,68,23
39,27,1
39,32,3
39,42,7
39,43,5
39,51,2
39,57,4
39,58,2
39,63,4
39,64,17
39,65,1
39,67,1
39,68,4
39,70,4
39,71,4
40,26,7
40,27,3
40,28,4
40,29,6
40,31,3
40,32,14
40,36,4
40,41,2
40,43,1
40,50,3
40,63,21
40,64,5
40,66,2
40,67,51
40,68,3
40,69,10
40,72,1
40,73,5
40,74,2
40,75,1
41,28,2
41,29,2
41,30,13
41,31,10
41,32,4
41,44,2
41,49,4
41,63,13
41,64,2
41,67,45
41,68,26
41,69,9
41,70,1
41,75,5
41,77,2
42,25,8
42,28,3
42,31,5
42,32,4
42,52,2
42,60,4
42,61,1
42,62,4
42,66,6
42,67,18
42,68,17
42,69,2
42,70,2
42,71,14
42,73,4
42,75,2
42,76,2
42,78,1
43,25,5
43,29,2
43,32,5
43,33,1
43,38,6
43,39,52
43,40,70
43,41,15
43,42,33
43,43,44
43,44,21
43,45,4
43,46,4
43,48,2
43,49,2
43,50,5
43,51,7
43,52,2
43,61,9
43,67,5
43,68,10
43,69,3
43,70,11
43,73,2
43,74,4
43,76,3
43,80,1
43,81,1
44,24,1
44,25,1
44,26,1
44,28,3
44,37,16
44,38,78
44,39,55
44,40,61
44,41,1
44,42,13
44,43,52
44,44,28
44,45,19
44,46,1
44,47,2
44,54,7
44,55,2
44,56,2
44,60,7
44,61,6
44,63,3
44,64,6
44,66,1
44,67,1
44,68,4
44,69,4
44,70,9
44,71,6
44,72,1
44,73,2
45,23,3
45,25,2
45,27,3
45,33,23
45,34,6
45,36,5
45,37,17
45,38,31
45,39,2
45,40,29
45,41,25
45,42,68
45,43,94
45,44,47
45,47,6
45,60,11
45,64,2
45,65,11
45,66,4
45,67,6
45,68,1
45,69,3
45,70,5
45,72,2
46,24,8
46,33,2
46,34,6
46,36,5
46,37,1
46,40,4
46,41,17
46,42,54
46,43,110
46,44,82
46,45,7
46,59,1
46,64,4
46,65,10
46,69,12
46,71,2
47,23,11
47,24,1
47,29,1
47,31,8
47,34,5
47,40,2
47,41,9
47,42,35
47,43,24
47,58,4
47,61,2
47,62,3
47,63,1
47,70,6
47,74,2
47,122,5
48,22,3
48,23,1
48,30,1
48,31,3
48,32,10
48,33,63
48,57,12
48,60,7
48,61,2
48,69,4
48,70,1
48,71,8
48,75,6
49,23,5
49,31,18
49,55,2
49,68,9
49,71,5
49,72,3
49,76,1
50,20,2
50,23,1
50,31,3
50,54,6
50,58,4
50,59,4
50,68,3
50,69,3
50,70,3
50,71,2
50,72,7
50,73,3
50,74,8
50,75,7
51,12,2
51,15,5
51,18,6
51,20,6
51,22,3
51,24,6
51,55,1
51,66,2
51,70,6
51,71,8
51,72,16
51,73,3
51,74,7
52,5,1
52,8,5
52,9,2
52,10,5
52,12,3
52,13,2
52,14,2
52,25,5
52,56,4
52,64,1
52,65,12
52,70,3
52,72,4
52,76,1
53,6,4
53,7,7
53,12,2
53,13,2
53,21,2
53,55,5
53,56,6
53,57,5
53,62,3
53,64,1
53,65,1
53,67,2
53,68,3
53,69,8
53,71,9
53,72,4
53,75,8
54,6,2
54,7,5
54,10,6
54,47,2
54,54,3
54,57,4
54,59,6
54,60,6
54,68,6
54,69,5
54,75,14
54,76,1
54,77,4
54,78,2
55,7,13
55,47,4
55,48,2
55,52,2
55,53,2
55,54,2
55,75,2
56,2,1
56,7,5
56,9,11
56,10,2
56,50,4
56,51,5
56,53,2
56,54,7
56,58,2
56,61,2
56,73,2
56,75,4
56,76,5
56,78,6
57,7,8
57,47,5
57,51,1
57,52,1
57,53,2
57,55,7
57,58,3
57,59,3
57,63,1
57,64,5
57,65,5
57,66,1
57,67,2
57,71,2
57,74,3
57,77,3
58,0,4
58,8,7
58,11,4
58,16,2
58,52,1
58,55,2
58,56,3
58,57,3
58,58,3
58,59,4
58,63,11
58,64,2
58,65,4
58,66,2
58,67,4
58,70,12
59,5,4
59,9,1
59,52,5
59,55,3
59,56,6
59,64,8
59,65,8
60,0,1
60,1,2
60,2,4
60,4,7
60,5,1
60,7,2
60,8,4
60,44,2
60,51,3
60,53,4
60,54,1
60,55,2
60,56,1
60,57,4
60,58,2
60,62,8
60,63,5
60,64,14
61,2,2
61,7,5
61,10,2
61,11,3
61,12,3
61,19,2
61,20,4
61,43,4
61,46,8
61,47,5
61,51,4
61,53,5
61,56,4
61,58,4
61,59,3
61,61,1
61,62,6
61,63,14
61,64,4
62,1,4
62,3,4
62,10,6
62,17,6
62,18,6
62,40,1
62,49,8
62,52,10
62,57,9
62,58,5
62,59,2
62,60,1
62,61,1
62,62,18
63,1,2
63,29,2
63,30,6
63,31,5
63,32,2
63,42,1
63,52,3
63,53,5
63,60,3
63,61,15
64,3,2
64,8,2
64,23,3
64,27,1
64,30,6
64,38,3
64,43,5
64,44,2
64,45,2
64,50,4
64,51,6
64,53,2
64,58,10
64,59,4
64,60,12
65,2,1
65,3,5
65,4,2
65,16,3
65,20,3
65,22,6
65,23,1
65,36,1
65,44,1
65,45,2
65,51,4
65,54,2
65,57,8
65,58,17
66,3,5
66,7,1
66,15,8
66,17,2
66,18,1
66,19,6
66,23,3
66,36,7
66,40,3
66,46,1
66,47,3
66,54,1
66,55,3
66,57,7
66,58,14
66,59,2
67,0,6
67,3,4
67,4,1
67,7,6
67,14,4
67,19,6
67,37,3
67,38,2
67,39,1
67,41,2
67,45,1
67,47,1
67,48,2
67,51,2
67,52,1
67,55,4
67,56,5
67,57,5
68,2,4
68,3,2
68,4,4
68,9,1
68,10,3
68,12,1
68,18,1
68,37,8
68,38,3
68,39,2
68,43,3
68,48,8
68,51,2
69,0,2
69,3,6
69,49,5
69,51,1
69,52,2
69,53,3
69,55,2
69,56,2
70,3,5
70,4,5
70,7,1
70,10,5
70,17,4
70,40,3
70,41,3
70,50,2
70,51,5
70,55,2
71,2,6
71,3,6
71,5,2
71,6,7
71,10,5
71,12,1
71,13,4
71,16,3
71,20,4
71,39,2
71,41,5
71,51,12
71,53,1
72,0,1
72,1,2
72,2,11
72,3,21
72,4,7
72,6,1
72,8,2
72,9,12
72,10,4
72,11,4
72,12,1
72,15,1
72,40,2
72,41,6
72,50,5
72,51,8
72,52,8
73,0,5
73,4,4
73,5,3
73,6,2
73,10,5
73,11,14
73,12,10
73,13,2
73,14,8
73,19,7
73,40,3
73,41,4
73,50,6
73,51,9
74,1,3
74,3,7
74,4,1
74,5,6
74,6,9
74,7,2
74,11,7
74,13,5
74,15,9
74,17,5
74,40,5
75,2,2
75,3,1
75,4,1
75,5,33
75,6,2
75,10,5
75,15,4
75,16,2
75,40,3
75,41,1
75,49,10
76,1,4
76,3,11
76,5,2
76,14,9
76,15,6
76,16,5
76,49,1
77,2,10
77,4,3
77,10,2
77,13,5
77,14,11
77,15,2
77,16,3
77,41,1
77,48,1
77,49,9
78,1,2
78,12,6
78,41,3
78,49,17
79,0,1
79,1,2
79,3,5
79,5,5
79,6,2
79,7,6
79,8,3
79,13,2
79,16,13
79,17,3
79,48,2
79,49,6
79,53,9
80,2,1
80,3,4
80,5,3
80,6,2
80,7,15
80,8,4
80,11,12
80,13,2
80,14,52
80,15,82
80,16,137
80,17,81
80,18,14
80,21,7
80,38,6
80,39,2
80,48,8
80,49,1
81,3,1
81,4,4
81,6,5
81,10,47
81,11,85
81,12,72
81,13,17
81,14,15
81,15,84
81,16,39
81,17,10
81,18,7
81,20,1
81,21,6
81,36,2
81,37,6
81,47,6
81,48,4
81,50,8
82,8,23
82,9,87
82,10,79
82,11,55
82,12,19
82,13,49
82,14,36
82,15,4
82,16,9
82,17,8
82,18,6
82,21,10
82,22,7
82,33,1
82,34,2
82,46,2
82,47,2
82,49,2
82,50,4
82,51,5
82,52,1
83,5,5
83,6,5
83,7,16
83,9,49
83,10,2
83,12,7
83,13,13
83,14,25
83,17,14
83,18,13
83,20,3
83,34,2
83,35,4
83,47,3
83,49,9
83,50,1
84,3,1
84,5,5
84,6,2
84,7,3
84,13,46
84,14,15
84,17,8
84,18,3
84,19,6
84,20,1
84,21,4
84,22,16
84,27,2
84,30,6
84,32,5
84,33,3
84,34,4
84,47,2
84,54,3
85,2,1
85,5,6
85,8,5
85,11,8
85,12,8
85,13,9
85,14,29
85,16,5
85,18,2
85,19,1
85,21,14
85,22,15
85,23,3
85,27,4
85,28,6
85,29,5
85,30,10
85,31,8
85,35,1
85,44,17
85,45,8
86,11,10
86,12,30
86,13,26
86,23,5
86,24,28
86,25,14
86,28,2
86,29,10
86,30,12
86,33,2
86,34,12
86,41,5
86,42,4
86,45,4
87,10,1
87,11,5
87,12,14
87,14,2
87,16,5
87,17,3
87,18,12
87,19,22
87,20,1
87,23,2
87,24,23
87,25,13
87,26,23
87,27,38
87,28,70
87,29,2
87,30,10
87,31,20
87,33,21
87,34,31
87,37,8
87,40,4
87,41,14
88,0,12
88,1,1
88,4,3
88,5,2
88,6,3
88,7,7
88,10,7
88,11,2
88,13,5
88,14,18
88,18,2
88,19,11
88,20,4
88,21,3
88,24,8
88,26,10
88,27,32
88,28,36
88,29,17
88,31,12
88,32,17
88,33,31
88,34,21
88,35,8
88,39,5
88,40,6
88,41,1
88,94,2
89,0,1
89,4,2
89,6,8
89,7,12
89,8,18
89,9,8
89,10,4
89,11,17
89,12,2
89,13,27
89,14,38
89,15,7
89,20,1
89,21,2
89,22,7
89,23,19
89,24,3
89,25,4
89,26,5
89,27,6
89,28,18
89,29,23
89,30,9
89,32,4
89,33,25
89,35,6
89,38,6
89,39,4
90,1,4
90,2,3
90,3,1
90,7,2
90,8,13
90,9,6
90,10,4
90,13,22
90,14,21
90,22,4
90,23,13
90,25,1
90,27,8
90,30,6
90,32,4
90,33,1
90,34,2
90,35,3
90,36,10
90,37,7
90,115,1
91,2,8
91,3,4
91,9,2
91,19,1
91,22,8
91,26,6
91,27,4
91,28,3
91,29,4
91,30,8
91,31,10
91,32,6
91,33,1
91,35,9
91,36,3
91,115,4
92,2,4
92,5,7
92,6,5
92,20,1
92,21,16
92,22,2
92,24,2
92,25,2
92,26,8
92,27,4
92,28,4
92,31,1
92,32,12
92,35,3
92,36,3
93,3,6
93,10,1
93,21,5
93,22,1
93,25,11
93,26,6
93,27,4
93,28,2
93,29,9
93,36,1
94,2,9
94,3,7
94,21,2
94,26,4
94,34,17
94,35,9
94,113,2
95,1,7
95,12,7
95,30,2
95,33,6
95,34,38
95,35,10
95,127,5
96,0,3
96,1,10
96,2,5
96,6,6
96,7,2
96,27,5
96,29,4
96,30,4
96,33,19
96,34,64
96,35,14
96,112,2
96,123,2
96,124,3
96,126,3
97,5,4
97,6,3
97,7,10
97,32,10
97,33,25
97,34,8
97,35,4
97,36,1
97,104,2
97,116,3
98,1,4
98,2,2
98,4,1
98,5,10
98,6,5
98,7,4
98,25,2
98,28,2
98,31,3
98,32,5
98,33,13
98,35,3
98,36,2
98,37,10
98,38,7
98,112,3
98,113,9
98,114,2
99,1,2
99,2,10
99,3,10
99,4,4
99,5,24
99,6,1
99,26,6
99,30,5
99,31,2
99,32,1
99,33,2
99,34,1
99,35,3
99,36,3
99,37,7
99,38,3
99,113,4
100,4,12
100,5,3
100,23,3
100,25,3
100,30,4
100,34,2
100,38,9
100,39,2
100,48,1
100,49,3
101,24,5
101,26,2
